date,value
2015-08-05 07:00:00,4530.6983975
2015-08-05 08:00:00,4597.0568265
2015-08-05 09:00:00,3580.64741265
2015-08-05 10:00:00,3399.9994497000007
2015-08-05 11:00:00,3064.23185355
2015-08-05 12:00:00,3087.80841005
2015-08-05 13:00:00,3193.7236726
2015-08-05 14:00:00,3539.6162545
2015-08-05 15:00:00,3326.7892205
2015-08-05 16:00:00,3606.4914366499993
2015-08-05 17:00:00,3908.7555840000005
2015-08-05 18:00:00,3996.1755989999997
2015-08-05 19:00:00,4428.413412
2015-08-05 20:00:00,4485.0935025
2015-08-05 21:00:00,4806.5412605
2015-08-05 22:00:00,5825.0416895
2015-08-05 23:00:00,5993.261985499999
2015-08-06 00:00:00,5986.607014
2015-08-06 01:00:00,5981.1165280000005
2015-08-06 02:00:00,6007.867795
2015-08-06 03:00:00,6102.919660500001
2015-08-06 04:00:00,6204.118931
2015-08-06 05:00:00,6209.8697895000005
2015-08-06 06:00:00,5482.360304000001
2015-08-06 07:00:00,5030.571413
2015-08-06 08:00:00,4807.183747000001
2015-08-06 09:00:00,3988.4636275000003
2015-08-06 10:00:00,3782.9166279999995
2015-08-06 11:00:00,3518.6454575
2015-08-06 12:00:00,3670.6496789999997
2015-08-06 13:00:00,3726.6637865
2015-08-06 14:00:00,3841.100185499999
2015-08-06 15:00:00,3716.7693325000005
2015-08-06 16:00:00,3846.383975
2015-08-06 17:00:00,4190.3258000000005
2015-08-06 18:00:00,4126.8923495
2015-08-06 19:00:00,4444.4183245
2015-08-06 20:00:00,4307.053425
2015-08-06 21:00:00,4625.031997
2015-08-06 22:00:00,5558.3497335
2015-08-06 23:00:00,5622.425209000001
2015-08-07 00:00:00,5672.6303945
2015-08-07 01:00:00,5694.6878965000005
2015-08-07 02:00:00,5660.689840500001
2015-08-07 03:00:00,5679.143265
2015-08-07 04:00:00,5615.330133
2015-08-07 05:00:00,5406.193331500001
2015-08-07 06:00:00,5303.327920500001
2015-08-07 07:00:00,4833.1215114999995
2015-08-07 08:00:00,4866.4706505
2015-08-07 09:00:00,3978.7798995000003
2015-08-07 10:00:00,3590.909995
2015-08-07 11:00:00,3112.4448254000004
2015-08-07 12:00:00,3211.8196037
2015-08-07 13:00:00,3549.015969
2015-08-07 14:00:00,3475.2191613000005
2015-08-07 15:00:00,3583.489164999999
2015-08-07 16:00:00,3518.0894574999993
2015-08-07 17:00:00,3899.471128
2015-08-07 18:00:00,3979.052938500001
2015-08-07 19:00:00,4094.306977
2015-08-07 20:00:00,3805.102721
2015-08-07 21:00:00,4472.472603
2015-08-07 22:00:00,4927.4054005
2015-08-07 23:00:00,4773.2599605
2015-08-08 00:00:00,4618.818085
2015-08-08 01:00:00,4578.5198745
2015-08-08 02:00:00,4644.966699999999
2015-08-08 03:00:00,4157.147259999999
2015-08-08 04:00:00,3920.6646655
2015-08-08 05:00:00,3834.8467935000003
2015-08-08 06:00:00,3803.739657
2015-08-08 07:00:00,3802.2638195
2015-08-08 08:00:00,3722.1484674999997
2015-08-08 09:00:00,3736.6479759999993
2015-08-08 10:00:00,3509.1375028
2015-08-08 11:00:00,3573.3099805
2015-08-08 12:00:00,3405.28291055
2015-08-08 13:00:00,3342.0221131
2015-08-08 14:00:00,3469.147322
2015-08-08 15:00:00,3612.8701775499994
2015-08-08 16:00:00,3765.8549715
2015-08-08 17:00:00,3667.9137575000004
2015-08-08 18:00:00,3655.7520314999992
2015-08-08 19:00:00,3644.0379640499996
2015-08-08 20:00:00,3788.0389905000006
2015-08-08 21:00:00,4000.104504
2015-08-08 22:00:00,4169.8855155
2015-08-08 23:00:00,4122.4185215
2015-08-09 00:00:00,4068.992307
2015-08-09 01:00:00,3767.2545874999996
2015-08-09 02:00:00,3634.64533305
2015-08-09 03:00:00,3580.3059419999995
2015-08-09 04:00:00,3651.54927055
2015-08-09 05:00:00,3296.0022384
2015-08-09 06:00:00,3471.1626252
2015-08-09 07:00:00,3619.8101264999996
2015-08-09 08:00:00,3651.3676785
2015-08-09 09:00:00,3577.4239013499996
2015-08-09 10:00:00,3758.1694420000003
2015-08-09 11:00:00,3654.4410860000003
2015-08-09 12:00:00,3738.178994
2015-08-09 13:00:00,3909.561536
2015-08-09 14:00:00,3738.041156499999
2015-08-09 15:00:00,3679.6414189999996
2015-08-09 16:00:00,3666.38835
2015-08-09 17:00:00,3731.5564729999996
2015-08-09 18:00:00,4411.184979000001
2015-08-09 19:00:00,4746.676879500001
2015-08-09 20:00:00,4411.6113345
2015-08-09 21:00:00,4585.0145825
2015-08-09 22:00:00,4593.6480445
2015-08-09 23:00:00,4647.924895
2015-08-10 00:00:00,4542.9435335
2015-08-10 01:00:00,4919.40236
2015-08-10 02:00:00,4568.4663089999995
2015-08-10 03:00:00,4800.07409
2015-08-10 04:00:00,4571.1785595
2015-08-10 05:00:00,4477.032347
2015-08-10 06:00:00,4310.6157145
2015-08-10 07:00:00,4249.791090500001
2015-08-10 08:00:00,4150.8007075000005
2015-08-10 09:00:00,3768.7916044999993
2015-08-10 10:00:00,3441.4674436000005
2015-08-10 11:00:00,3372.63731075
2015-08-10 12:00:00,3357.4324280500005
2015-08-10 13:00:00,3515.699845
2015-08-10 14:00:00,3496.9804825499996
2015-08-10 15:00:00,3577.544441
2015-08-10 16:00:00,3976.258641
2015-08-10 17:00:00,4588.4599044999995
2015-08-10 18:00:00,4547.6896865
2015-08-10 19:00:00,4600.932927
2015-08-10 20:00:00,4722.099326
2015-08-10 21:00:00,4881.855088
2015-08-10 22:00:00,5911.2115054999995
2015-08-10 23:00:00,6089.344973000001
2015-08-11 00:00:00,6023.449505499999
2015-08-11 01:00:00,5888.526904
2015-08-11 02:00:00,5994.547971999999
2015-08-11 03:00:00,5813.990643499999
2015-08-11 04:00:00,5738.065938
2015-08-11 05:00:00,5114.047566000001
2015-08-11 06:00:00,4867.0511215
2015-08-11 07:00:00,4484.4949715
2015-08-11 08:00:00,4338.055133
2015-08-11 09:00:00,3647.01999715
2015-08-11 10:00:00,3284.8907904
2015-08-11 11:00:00,3077.9796762
2015-08-11 12:00:00,3145.28544755
2015-08-11 13:00:00,3104.65574255
2015-08-11 14:00:00,3211.1353005
2015-08-11 15:00:00,3184.1407542
2015-08-11 16:00:00,3533.5193707499993
2015-08-11 17:00:00,3823.872906
2015-08-11 18:00:00,4095.4233645000004
2015-08-11 19:00:00,4222.0994745
2015-08-11 20:00:00,4145.219391
2015-08-11 21:00:00,4813.3782405
2015-08-11 22:00:00,5437.256578999999
2015-08-11 23:00:00,5790.0013725
2015-08-12 00:00:00,5833.007113000001
2015-08-12 01:00:00,5910.2787929999995
2015-08-12 02:00:00,5655.2173514999995
2015-08-12 03:00:00,5622.402888
2015-08-12 04:00:00,5554.9326425
2015-08-12 05:00:00,4977.976288
2015-08-12 06:00:00,4945.5331085
2015-08-12 07:00:00,4331.4387305
2015-08-12 08:00:00,4455.3124485
2015-08-12 09:00:00,3923.1154695000005
2015-08-12 10:00:00,3636.495524
2015-08-12 11:00:00,3158.407298450001
2015-08-12 12:00:00,3406.3725712
2015-08-12 13:00:00,3325.21516985
2015-08-12 14:00:00,3440.405618
2015-08-12 15:00:00,3285.8312469
2015-08-12 16:00:00,3641.3025271
2015-08-12 17:00:00,3856.5263815000003
2015-08-12 18:00:00,3968.556754
2015-08-12 19:00:00,3998.783243
2015-08-12 20:00:00,3918.8881295
2015-08-12 21:00:00,4293.1761025
2015-08-12 22:00:00,5627.571223999999
2015-08-12 23:00:00,5718.970492999999
2015-08-13 00:00:00,5739.6643175
2015-08-13 01:00:00,5753.6889505
2015-08-13 02:00:00,5789.5518565
2015-08-13 03:00:00,5677.1719475
2015-08-13 04:00:00,5665.6077585
2015-08-13 05:00:00,5081.665102999999
2015-08-13 06:00:00,4845.137860000001
2015-08-13 07:00:00,4562.8982065
2015-08-13 08:00:00,4605.928840999999
2015-08-13 09:00:00,3753.665433
2015-08-13 10:00:00,3431.2580865000004
2015-08-13 11:00:00,3129.3666298999997
2015-08-13 12:00:00,3291.4994689000005
2015-08-13 13:00:00,3305.8062191
2015-08-13 14:00:00,3264.9187525000007
2015-08-13 15:00:00,3398.1517539999995
2015-08-13 16:00:00,3859.004342
2015-08-13 17:00:00,4118.5172815
2015-08-13 18:00:00,4188.9019215
2015-08-13 19:00:00,4484.346810499999
2015-08-13 20:00:00,4447.9220245
2015-08-13 21:00:00,4727.5367465
2015-08-13 22:00:00,5898.425612000001
2015-08-13 23:00:00,6096.44426
2015-08-14 00:00:00,6059.3561885
2015-08-14 01:00:00,6050.0713825
2015-08-14 02:00:00,5910.628265000001
2015-08-14 03:00:00,5923.2176905
2015-08-14 04:00:00,5765.615524000001
2015-08-14 05:00:00,5458.121861
2015-08-14 06:00:00,4713.211240500001
2015-08-14 07:00:00,4829.6209825000005
2015-08-14 08:00:00,4846.2183085
2015-08-14 09:00:00,4037.6475405
2015-08-14 10:00:00,3605.8472029999994
2015-08-14 11:00:00,3271.43265005
2015-08-14 12:00:00,3273.8233572500003
2015-08-14 13:00:00,3509.5711861
2015-08-14 14:00:00,3333.8117545499995
2015-08-14 15:00:00,3467.174309
2015-08-14 16:00:00,3755.391606
2015-08-14 17:00:00,4175.867728
2015-08-14 18:00:00,4288.4170185
2015-08-14 19:00:00,4233.483745500001
2015-08-14 20:00:00,4500.801219
2015-08-14 21:00:00,4697.4574135
2015-08-14 22:00:00,5682.4925729999995
2015-08-14 23:00:00,6188.713884500001
2015-08-15 00:00:00,6239.564313999999
2015-08-15 01:00:00,6126.301257000001
2015-08-15 02:00:00,6099.485462500001
2015-08-15 03:00:00,6210.0537255
2015-08-15 04:00:00,6172.0673275
2015-08-15 05:00:00,6034.922343999999
2015-08-15 06:00:00,5808.454514499999
2015-08-15 07:00:00,5788.301142
2015-08-15 08:00:00,5737.363864499999
2015-08-15 09:00:00,5757.085193999999
2015-08-15 10:00:00,5371.229788499999
2015-08-15 11:00:00,5479.5530385
2015-08-15 12:00:00,5427.929260000001
2015-08-15 13:00:00,5310.967420499999
2015-08-15 14:00:00,5484.873402500001
2015-08-15 15:00:00,5290.2416885
2015-08-15 16:00:00,5166.968521500001
2015-08-15 17:00:00,5428.558369
2015-08-15 18:00:00,5428.67745
2015-08-15 19:00:00,5551.8170305
2015-08-15 20:00:00,5574.0450785
2015-08-15 21:00:00,5570.589833
2015-08-15 22:00:00,5657.787707
2015-08-15 23:00:00,6007.7955325
2015-08-16 00:00:00,5912.9700715
2015-08-16 01:00:00,5982.225527999999
2015-08-16 02:00:00,5603.532013499999
2015-08-16 03:00:00,5379.550585
2015-08-16 04:00:00,5484.704438000001
2015-08-16 05:00:00,5443.023052999999
2015-08-16 06:00:00,5211.9353605
2015-08-16 07:00:00,4937.2626
2015-08-16 08:00:00,4753.1410479999995
2015-08-16 09:00:00,4731.0830075
2015-08-16 10:00:00,5192.8113705
2015-08-16 11:00:00,5159.738239
2015-08-16 12:00:00,4974.6592755
2015-08-16 13:00:00,4996.365573499999
2015-08-16 14:00:00,4979.570726
2015-08-16 15:00:00,5160.571192
2015-08-16 16:00:00,4932.5401645
2015-08-16 17:00:00,4810.465539999999
2015-08-16 18:00:00,5130.993274
2015-08-16 19:00:00,5314.830984499999
2015-08-16 20:00:00,5310.7631115
2015-08-16 21:00:00,5186.8006415
2015-08-16 22:00:00,4953.515213000001
2015-08-16 23:00:00,5102.201357999999
2015-08-17 00:00:00,5407.6489995
2015-08-17 01:00:00,5636.201816499999
2015-08-17 02:00:00,5678.0394160000005
2015-08-17 03:00:00,5635.421831500001
2015-08-17 04:00:00,5412.674089
2015-08-17 05:00:00,5072.7319915
2015-08-17 06:00:00,4593.992217999999
2015-08-17 07:00:00,4356.4112785
2015-08-17 08:00:00,4477.259214
2015-08-17 09:00:00,3855.3665485
2015-08-17 10:00:00,3459.2853897000005
2015-08-17 11:00:00,3353.89424595
2015-08-17 12:00:00,3417.8255011500005
2015-08-17 13:00:00,3566.4129745
2015-08-17 14:00:00,3383.56909515
2015-08-17 15:00:00,3275.38421595
2015-08-17 16:00:00,3634.4502737
2015-08-17 17:00:00,4033.1637395000002
2015-08-17 18:00:00,4171.6876025
2015-08-17 19:00:00,4520.2751005
2015-08-17 20:00:00,4458.9326035
2015-08-17 21:00:00,4755.4839005
2015-08-17 22:00:00,5823.519926
2015-08-17 23:00:00,6123.894656
2015-08-18 00:00:00,6085.5518155
2015-08-18 01:00:00,6239.4750005000005
2015-08-18 02:00:00,6215.732605499999
2015-08-18 03:00:00,6187.138038000001
2015-08-18 04:00:00,6146.127147
2015-08-18 05:00:00,5977.304625000001
2015-08-18 06:00:00,5355.431595
2015-08-18 07:00:00,4903.667386499999
2015-08-18 08:00:00,4624.379371
2015-08-18 09:00:00,3633.5626859000004
2015-08-18 10:00:00,3458.0448127000004
2015-08-18 11:00:00,3120.1415242999997
2015-08-18 12:00:00,3078.4475844999993
2015-08-18 13:00:00,3233.4403171
2015-08-18 14:00:00,3120.4782407000002
2015-08-18 15:00:00,3144.46758765
2015-08-18 16:00:00,3489.3358215999997
2015-08-18 17:00:00,4012.5382175000004
2015-08-18 18:00:00,3941.0948280000002
2015-08-18 19:00:00,4012.0890739999995
2015-08-18 20:00:00,4166.147215000001
2015-08-18 21:00:00,4563.474825
2015-08-18 22:00:00,5537.9421955
2015-08-18 23:00:00,5649.862881999999
2015-08-19 00:00:00,5451.734867
2015-08-19 01:00:00,5519.28626
2015-08-19 02:00:00,5461.9594085
2015-08-19 03:00:00,5438.45499
2015-08-19 04:00:00,5653.793172
2015-08-19 05:00:00,5512.450386500001
2015-08-19 06:00:00,4754.1604640000005
2015-08-19 07:00:00,4414.51362
2015-08-19 08:00:00,4464.7911300000005
2015-08-19 09:00:00,3890.7665315
2015-08-19 10:00:00,3436.720226
2015-08-19 11:00:00,3159.9454323000004
2015-08-19 12:00:00,3284.8887261499995
2015-08-19 13:00:00,3298.1202746499994
2015-08-19 14:00:00,3223.0383374500007
2015-08-19 15:00:00,3237.8421139000006
2015-08-19 16:00:00,3448.6564675
2015-08-19 17:00:00,3949.287821
2015-08-19 18:00:00,4263.2961605
2015-08-19 19:00:00,4430.487486
2015-08-19 20:00:00,4369.891903
2015-08-19 21:00:00,5038.8655725
2015-08-19 22:00:00,6215.1106705
2015-08-19 23:00:00,6320.65463
2015-08-20 00:00:00,6434.3568975
2015-08-20 01:00:00,6316.883013000001
2015-08-20 02:00:00,6223.482703499999
2015-08-20 03:00:00,6215.2037975
2015-08-20 04:00:00,6305.123320500002
2015-08-20 05:00:00,5987.981686500001
2015-08-20 06:00:00,5446.038754000001
2015-08-20 07:00:00,4936.222964500001
2015-08-20 08:00:00,4828.873747
2015-08-20 09:00:00,4143.388703999999
2015-08-20 10:00:00,3835.4295365000003
2015-08-20 11:00:00,3414.9911768000006
2015-08-20 12:00:00,3498.9034865
2015-08-20 13:00:00,3553.518059
2015-08-20 14:00:00,3502.7297199999994
2015-08-20 15:00:00,3592.1837284999997
2015-08-20 16:00:00,3775.3914715
2015-08-20 17:00:00,4077.9751615000005
2015-08-20 18:00:00,4132.8855220000005
2015-08-20 19:00:00,4383.421850000001
2015-08-20 20:00:00,4396.2149835
2015-08-20 21:00:00,4675.8179345
2015-08-20 22:00:00,5820.1734590000015
2015-08-20 23:00:00,6320.790781500001
2015-08-21 00:00:00,6339.723046500001
2015-08-21 01:00:00,6255.0766105
2015-08-21 02:00:00,6260.913597499999
2015-08-21 03:00:00,6163.01698
2015-08-21 04:00:00,6013.4549345
2015-08-21 05:00:00,5819.302174500001
2015-08-21 06:00:00,5114.172372000001
2015-08-21 07:00:00,4457.959199999999
2015-08-21 08:00:00,4669.583196
2015-08-21 09:00:00,4041.5752515
2015-08-21 10:00:00,3564.0454280999998
2015-08-21 11:00:00,3329.35369425
2015-08-21 12:00:00,3451.6966974000006
2015-08-21 13:00:00,3622.4299695000004
2015-08-21 14:00:00,3586.7367835
2015-08-21 15:00:00,3335.7257514999997
2015-08-21 16:00:00,3706.688507
2015-08-21 17:00:00,3835.8526789999996
2015-08-21 18:00:00,4126.3372115
2015-08-21 19:00:00,4293.114404
2015-08-21 20:00:00,4191.499559
2015-08-21 21:00:00,4679.475500500001
2015-08-21 22:00:00,5665.961161
2015-08-21 23:00:00,5813.283948
2015-08-22 00:00:00,5870.475129999999
2015-08-22 01:00:00,5778.921806
2015-08-22 02:00:00,5748.652754
2015-08-22 03:00:00,5701.587154500001
2015-08-22 04:00:00,5795.5579450000005
2015-08-22 05:00:00,5689.85164
2015-08-22 06:00:00,5459.5177035
2015-08-22 07:00:00,5321.490502
2015-08-22 08:00:00,5143.1274195000005
2015-08-22 09:00:00,5003.152259
2015-08-22 10:00:00,5072.473498
2015-08-22 11:00:00,4848.987674
2015-08-22 12:00:00,4578.582291500001
2015-08-22 13:00:00,4817.9114405
2015-08-22 14:00:00,4498.610860500001
2015-08-22 15:00:00,4916.9548285
2015-08-22 16:00:00,4927.521029
2015-08-22 17:00:00,5012.485936000001
2015-08-22 18:00:00,5182.127135499999
2015-08-22 19:00:00,5244.297444499999
2015-08-22 20:00:00,5232.826698000001
2015-08-22 21:00:00,5414.1262565
2015-08-22 22:00:00,5549.194340999999
2015-08-22 23:00:00,5532.7254705
2015-08-23 00:00:00,5522.60783
2015-08-23 01:00:00,5597.207059
2015-08-23 02:00:00,5598.6562655
2015-08-23 03:00:00,5582.090082000001
2015-08-23 04:00:00,5688.229660999999
2015-08-23 05:00:00,5472.02821
2015-08-23 06:00:00,5214.254188
2015-08-23 07:00:00,5158.032528
2015-08-23 08:00:00,5051.9716905000005
2015-08-23 09:00:00,5280.6420145
2015-08-23 10:00:00,5114.552642000001
2015-08-23 11:00:00,4976.759448500001
2015-08-23 12:00:00,4979.1521415
2015-08-23 13:00:00,4880.726571
2015-08-23 14:00:00,4951.9916175
2015-08-23 15:00:00,5121.092198
2015-08-23 16:00:00,5092.8844995
2015-08-23 17:00:00,5144.7553325
2015-08-23 18:00:00,5363.736219
2015-08-23 19:00:00,5569.920762500001
2015-08-23 20:00:00,5925.082770999999
2015-08-23 21:00:00,5805.2565835000005
2015-08-23 22:00:00,5747.5160575
2015-08-23 23:00:00,5808.783911500001
2015-08-24 00:00:00,5862.648338499999
2015-08-24 01:00:00,5808.014078999999
2015-08-24 02:00:00,5835.103387
2015-08-24 03:00:00,5762.8295705
2015-08-24 04:00:00,5528.988326000001
2015-08-24 05:00:00,5620.528533
2015-08-24 06:00:00,5306.667720999999
2015-08-24 07:00:00,4399.86413
2015-08-24 08:00:00,4478.656359500001
2015-08-24 09:00:00,3519.80388915
2015-08-24 10:00:00,3146.77943255
2015-08-24 11:00:00,3056.64116835
2015-08-24 12:00:00,3193.4689145000007
2015-08-24 13:00:00,3177.93052135
2015-08-24 14:00:00,3161.5377774500002
2015-08-24 15:00:00,3220.8796765999996
2015-08-24 16:00:00,3604.73966285
2015-08-24 17:00:00,3747.4613719999998
2015-08-24 18:00:00,3744.870617
2015-08-24 19:00:00,3872.7645240000006
2015-08-24 20:00:00,3695.3436135
2015-08-24 21:00:00,3812.1879015
2015-08-24 22:00:00,5373.129255999999
2015-08-24 23:00:00,5698.247206
2015-08-25 00:00:00,5807.1975005
2015-08-25 01:00:00,6007.320968499999
2015-08-25 02:00:00,5831.213511000001
2015-08-25 03:00:00,5744.201439
2015-08-25 04:00:00,6062.174475
2015-08-25 05:00:00,6190.1389735
2015-08-25 06:00:00,5360.112041
2015-08-25 07:00:00,4725.5908035
2015-08-25 08:00:00,4585.1627675
2015-08-25 09:00:00,3500.184717
2015-08-25 10:00:00,3248.2892952000007
2015-08-25 11:00:00,2907.2519793
2015-08-25 12:00:00,2982.2325301
2015-08-25 13:00:00,3144.798905899999
2015-08-25 14:00:00,3070.5013806499996
2015-08-25 15:00:00,3154.4565848000007
2015-08-25 16:00:00,3697.1695549000005
2015-08-25 17:00:00,3963.071668
2015-08-25 18:00:00,3903.3020249999995
2015-08-25 19:00:00,3874.2461685
2015-08-25 20:00:00,4208.7940445
2015-08-25 21:00:00,4362.22877
2015-08-25 22:00:00,5812.276236500001
2015-08-25 23:00:00,6044.388058500001
2015-08-26 00:00:00,6111.92543
2015-08-26 01:00:00,5909.0438495
2015-08-26 02:00:00,5721.0794665
2015-08-26 03:00:00,5968.612539499999
2015-08-26 04:00:00,5751.102785000001
2015-08-26 05:00:00,5861.681602500001
2015-08-26 06:00:00,5477.5304719999995
2015-08-26 07:00:00,4725.2577034999995
2015-08-26 08:00:00,4799.578846
2015-08-26 09:00:00,3860.5638194999997
2015-08-26 10:00:00,3497.5563519999996
2015-08-26 11:00:00,3143.6097445000005
2015-08-26 12:00:00,3341.1160394500002
2015-08-26 13:00:00,3477.6863215
2015-08-26 14:00:00,3373.9047539999997
2015-08-26 15:00:00,3536.2512224999996
2015-08-26 16:00:00,4171.632661
2015-08-26 17:00:00,4804.803387000001
2015-08-26 18:00:00,4599.5032925
2015-08-26 19:00:00,4594.607951999999
2015-08-26 20:00:00,5212.7762795
2015-08-26 21:00:00,4914.6366105
2015-08-26 22:00:00,6060.593387500001
2015-08-26 23:00:00,6413.833989000001
2015-08-27 00:00:00,6534.2154325
2015-08-27 01:00:00,6381.292635
2015-08-27 02:00:00,6381.3063250000005
2015-08-27 03:00:00,6285.8020105000005
2015-08-27 04:00:00,6183.076181499999
2015-08-27 05:00:00,5937.749436
2015-08-27 06:00:00,5816.2690275
2015-08-27 07:00:00,4890.207647499999
2015-08-27 08:00:00,4575.933976
2015-08-27 09:00:00,3417.9028903000003
2015-08-27 10:00:00,3290.0644386999998
2015-08-27 11:00:00,2906.5250697499996
2015-08-27 12:00:00,3166.6849942999997
2015-08-27 13:00:00,3379.9222765
2015-08-27 14:00:00,3509.7878734999995
2015-08-27 15:00:00,3245.42813
2015-08-27 16:00:00,3318.5554176
2015-08-27 17:00:00,3736.2859860000003
2015-08-27 18:00:00,3711.0838235
2015-08-27 19:00:00,3817.1564875
2015-08-27 20:00:00,4186.259576
2015-08-27 21:00:00,4262.8117745
2015-08-27 22:00:00,5653.686959
2015-08-27 23:00:00,5909.691024
2015-08-28 00:00:00,6014.822691
2015-08-28 01:00:00,5906.161490500001
2015-08-28 02:00:00,5826.2321695
2015-08-28 03:00:00,5964.457543500001
2015-08-28 04:00:00,5793.460555000001
2015-08-28 05:00:00,5599.777537000001
2015-08-28 06:00:00,5342.6932805
2015-08-28 07:00:00,4225.808713
2015-08-28 08:00:00,3983.6479334999995
2015-08-28 09:00:00,3384.9545049999997
2015-08-28 10:00:00,3164.7921125999997
2015-08-28 11:00:00,3027.6407712500004
2015-08-28 12:00:00,3160.7797711999992
2015-08-28 13:00:00,3261.0425649999997
2015-08-28 14:00:00,3230.7466948499996
2015-08-28 15:00:00,3200.7757118
2015-08-28 16:00:00,3780.650445
2015-08-28 17:00:00,4274.722924
2015-08-28 18:00:00,4235.522408999999
2015-08-28 19:00:00,4536.605584000001
2015-08-28 20:00:00,4884.239127500001
2015-08-28 21:00:00,4821.273205
2015-08-28 22:00:00,5713.583887000001
2015-08-28 23:00:00,5805.563392
2015-08-29 00:00:00,5976.983163499999
2015-08-29 01:00:00,5631.447011499999
2015-08-29 02:00:00,5711.0719604999995
2015-08-29 03:00:00,5709.513870000001
2015-08-29 04:00:00,5796.177748
2015-08-29 05:00:00,5609.242446
2015-08-29 06:00:00,5459.516954500001
2015-08-29 07:00:00,5545.5496955
2015-08-29 08:00:00,5697.963053000001
2015-08-29 09:00:00,5524.251233
2015-08-29 10:00:00,5283.2366385000005
2015-08-29 11:00:00,5162.162623
2015-08-29 12:00:00,5238.800695499999
2015-08-29 13:00:00,5218.305211000001
2015-08-29 14:00:00,5326.4855355
2015-08-29 15:00:00,5408.913407999999
2015-08-29 16:00:00,5173.609184999999
2015-08-29 17:00:00,5159.0392335
2015-08-29 18:00:00,5248.5440135
2015-08-29 19:00:00,5197.6013785
2015-08-29 20:00:00,5544.4782215000005
2015-08-29 21:00:00,5379.4142785
2015-08-29 22:00:00,5762.017263
2015-08-29 23:00:00,6018.713792500001
