date,value
2015-10-21 03:00:00,2118.9084802999996
2015-10-21 04:00:00,2124.6961859999997
2015-10-21 05:00:00,2136.06514325
2015-10-21 06:00:00,2090.7470337500004
2015-10-21 07:00:00,2100.2146484999994
2015-10-21 08:00:00,2129.5364053
2015-10-21 09:00:00,2175.7114445999996
2015-10-21 10:00:00,2127.0132576999995
2015-10-21 11:00:00,1991.4035124999998
2015-10-21 12:00:00,2125.7187076
2015-10-21 13:00:00,2142.16314165
2015-10-21 14:00:00,2102.8030538000003
2015-10-21 15:00:00,2042.6880196999998
2015-10-21 16:00:00,2025.0900559000002
2015-10-21 17:00:00,1989.7205251999997
2015-10-21 18:00:00,1967.6001387499998
2015-10-21 19:00:00,1940.2989137499999
2015-10-21 20:00:00,1939.68949535
2015-10-21 21:00:00,1946.2695589
2015-10-21 22:00:00,2159.90497985
2015-10-21 23:00:00,2166.1637863000005
2015-10-22 00:00:00,2155.6797889
2015-10-22 01:00:00,2144.67111915
2015-10-22 02:00:00,2145.6071335
2015-10-22 03:00:00,2145.51170865
2015-10-22 04:00:00,2143.37976325
2015-10-22 05:00:00,2135.5398485
2015-10-22 06:00:00,2143.5775333
2015-10-22 07:00:00,2136.0806949
2015-10-22 08:00:00,2183.1247375500006
2015-10-22 09:00:00,2171.6050624
2015-10-22 10:00:00,2206.79419225
2015-10-22 11:00:00,2015.4528359
2015-10-22 12:00:00,2130.57087125
2015-10-22 13:00:00,2154.1064594
2015-10-22 14:00:00,2146.51227195
2015-10-22 15:00:00,2098.1929360999998
2015-10-22 16:00:00,2002.457042
2015-10-22 17:00:00,1977.7260891000003
2015-10-22 18:00:00,1968.8328373999996
2015-10-22 19:00:00,1936.6032422499998
2015-10-22 20:00:00,1879.1118723499999
2015-10-22 21:00:00,1931.8603490499997
2015-10-22 22:00:00,2195.023980875
2015-10-22 23:00:00,2221.6527520500003
2015-10-23 00:00:00,2241.7651779499997
2015-10-23 01:00:00,2221.2521358500003
2015-10-23 02:00:00,2196.2757241
2015-10-23 03:00:00,2184.3256214499997
2015-10-23 04:00:00,2189.3880234999997
2015-10-23 05:00:00,2140.0944265
2015-10-23 06:00:00,2121.8341305000004
2015-10-23 07:00:00,2038.8060816500001
2015-10-23 08:00:00,2070.2313685999998
2015-10-23 09:00:00,2064.7856812500004
2015-10-23 10:00:00,2047.45352155
2015-10-23 11:00:00,1932.5228989999998
2015-10-23 12:00:00,2027.9041727499998
2015-10-23 13:00:00,2087.1005444499997
2015-10-23 14:00:00,2053.25960175
2015-10-23 15:00:00,2037.5737918
2015-10-23 16:00:00,1953.8061174
2015-10-23 17:00:00,1940.04127085
2015-10-23 18:00:00,1903.6234170500002
2015-10-23 19:00:00,1887.1266105000002
2015-10-23 20:00:00,1887.425498
2015-10-23 21:00:00,1964.460013
2015-10-23 22:00:00,2245.7483903
2015-10-23 23:00:00,2202.4952575166667
2015-10-24 00:00:00,2210.0442951
2015-10-24 01:00:00,2200.9224022
2015-10-24 02:00:00,2178.4932079
2015-10-24 03:00:00,2184.3984018
2015-10-24 04:00:00,2168.2040646
2015-10-24 05:00:00,2154.24156595
2015-10-24 06:00:00,2252.43241835
2015-10-24 07:00:00,2376.7499912499998
2015-10-24 08:00:00,2446.9765656499994
2015-10-24 09:00:00,2445.5969045499996
2015-10-24 10:00:00,2443.68818555
2015-10-24 11:00:00,2354.1914058
2015-10-24 12:00:00,2411.03631375
2015-10-24 13:00:00,2441.7360307
2015-10-24 14:00:00,2385.3814411500002
2015-10-24 15:00:00,2371.4758149
2015-10-24 16:00:00,2242.8852926500003
2015-10-24 17:00:00,2243.24899675
2015-10-24 18:00:00,2241.2710832000002
2015-10-24 19:00:00,2210.33055935
2015-10-24 20:00:00,2171.0287774500002
2015-10-24 21:00:00,2212.64265495
2015-10-24 22:00:00,2164.8325267
2015-10-24 23:00:00,2128.2975631
2015-10-25 00:00:00,2133.7729422
2015-10-25 01:00:00,2149.8401473000004
2015-10-25 02:00:00,2142.0707164
2015-10-25 03:00:00,2133.8083224500006
2015-10-25 04:00:00,2111.1908234499997
2015-10-25 05:00:00,2104.0017614
2015-10-25 06:00:00,2133.5984006999997
2015-10-25 07:00:00,2157.4528158499998
2015-10-25 08:00:00,2173.34293885
2015-10-25 09:00:00,2176.5613353
2015-10-25 10:00:00,2194.4387887000003
2015-10-25 11:00:00,2185.2869546499996
2015-10-25 12:00:00,2185.19319715
2015-10-25 13:00:00,2193.40394505
2015-10-25 14:00:00,2180.3396715999997
2015-10-25 15:00:00,2181.3641648
2015-10-25 16:00:00,2143.36405965
2015-10-25 17:00:00,2132.67191195
2015-10-25 18:00:00,2105.2536764
2015-10-25 19:00:00,2101.8628978
2015-10-25 20:00:00,2103.16287135
2015-10-25 21:00:00,2097.8801284
2015-10-25 22:00:00,2124.9999326
2015-10-25 23:00:00,2136.78285375
2015-10-26 00:00:00,2126.0041997
2015-10-26 01:00:00,2119.31908545
2015-10-26 02:00:00,2107.94502785
2015-10-26 03:00:00,2104.4591397000004
2015-10-26 04:00:00,2099.3325594
2015-10-26 05:00:00,2121.49440525
2015-10-26 06:00:00,2040.1760595
2015-10-26 07:00:00,2034.61266755
2015-10-26 08:00:00,2100.7952158
2015-10-26 09:00:00,2101.9535308000004
2015-10-26 10:00:00,2118.9395097499996
2015-10-26 11:00:00,1992.6291466500002
2015-10-26 12:00:00,2095.37696435
2015-10-26 13:00:00,2150.2386791
2015-10-26 14:00:00,2134.6837174
2015-10-26 15:00:00,2050.2723899499997
2015-10-26 16:00:00,1960.23793605
2015-10-26 17:00:00,1941.1529901999997
2015-10-26 18:00:00,1934.28282115
2015-10-26 19:00:00,1934.5146611999999
2015-10-26 20:00:00,1927.80911135
2015-10-26 21:00:00,1989.5892433499998
2015-10-26 22:00:00,2190.6355600499996
2015-10-26 23:00:00,2209.18715565
2015-10-27 00:00:00,2208.2556064500004
2015-10-27 01:00:00,2176.3229302
2015-10-27 02:00:00,2148.0733334
2015-10-27 03:00:00,2155.2781448499995
2015-10-27 04:00:00,2146.7249147
2015-10-27 05:00:00,2136.98672875
2015-10-27 06:00:00,2078.2607592
2015-10-27 07:00:00,2102.3891783500003
2015-10-27 08:00:00,2152.5220142999997
2015-10-27 09:00:00,2112.0621063500002
2015-10-27 10:00:00,2065.0861144
2015-10-27 11:00:00,1956.5528555999997
2015-10-27 12:00:00,2092.7902163
2015-10-27 13:00:00,2116.6814117999998
2015-10-27 14:00:00,2102.0729534999996
2015-10-27 15:00:00,2063.9358484000004
2015-10-27 16:00:00,1970.1883233999997
2015-10-27 17:00:00,1957.9326453500003
2015-10-27 18:00:00,1942.9556721874997
2015-10-27 19:00:00,1937.2795015000002
2015-10-27 20:00:00,1927.70371705
2015-10-27 21:00:00,1924.3705772
2015-10-27 22:00:00,2130.4878202
2015-10-27 23:00:00,2102.82682895
2015-10-28 00:00:00,2105.50625945
2015-10-28 01:00:00,2092.70838835
2015-10-28 02:00:00,2082.16885485
2015-10-28 03:00:00,2058.58710805
2015-10-28 04:00:00,2059.14465355
2015-10-28 05:00:00,2064.9452702999997
2015-10-28 06:00:00,2066.05139175
2015-10-28 07:00:00,2096.65691835
2015-10-28 08:00:00,2143.2028464999994
2015-10-28 09:00:00,2144.22209185
2015-10-28 10:00:00,2159.96873985
2015-10-28 11:00:00,2006.3993386
2015-10-28 12:00:00,2151.0015178000003
2015-10-28 13:00:00,2171.736977833333
2015-10-28 14:00:00,2153.88521985
2015-10-28 15:00:00,2143.2471477333333
2015-10-28 16:00:00,2049.98987175
2015-10-28 17:00:00,2007.4807615333332
2015-10-28 18:00:00,1998.6426036
2015-10-28 19:00:00,1972.9486805499998
2015-10-28 20:00:00,1953.73355915
2015-10-28 21:00:00,1966.2599019
2015-10-28 22:00:00,2149.9066007
2015-10-28 23:00:00,2166.133420075
2015-10-29 00:00:00,2168.957138
2015-10-29 01:00:00,2151.6884732500002
2015-10-29 02:00:00,2141.3414905500003
2015-10-29 03:00:00,2132.07355275
2015-10-29 04:00:00,2111.33868805
2015-10-29 05:00:00,2105.2221775
2015-10-29 06:00:00,2109.3279048000004
2015-10-29 07:00:00,2118.6895749
2015-10-29 08:00:00,2159.5649611
2015-10-29 09:00:00,2145.59954525
2015-10-29 10:00:00,2154.2641991500004
2015-10-29 11:00:00,1995.2051631500003
2015-10-29 12:00:00,2123.8031658
2015-10-29 13:00:00,2161.6874476
2015-10-29 14:00:00,2149.7356346
2015-10-29 15:00:00,2140.88530575
2015-10-29 16:00:00,2019.76903735
2015-10-29 17:00:00,1995.87041495
2015-10-29 18:00:00,1959.4471191499997
2015-10-29 19:00:00,1918.2756236
2015-10-29 20:00:00,1884.8399508500002
2015-10-29 21:00:00,1898.5003728000002
2015-10-29 22:00:00,2148.3241164
2015-10-29 23:00:00,2138.2740680500006
2015-10-30 00:00:00,2132.27918955
2015-10-30 01:00:00,2131.60772705
2015-10-30 02:00:00,2130.43759055
2015-10-30 03:00:00,2112.3944116000002
2015-10-30 04:00:00,2114.7832035
2015-10-30 05:00:00,2113.8091869500004
2015-10-30 06:00:00,2149.5218334499996
2015-10-30 07:00:00,2094.8180778
2015-10-30 08:00:00,2098.86990505
2015-10-30 09:00:00,2100.83632055
2015-10-30 10:00:00,2122.7643223
2015-10-30 11:00:00,1971.9106841
2015-10-30 12:00:00,2092.90068975
2015-10-30 13:00:00,2110.35403905
2015-10-30 14:00:00,2089.61288675
2015-10-30 15:00:00,2051.5922294
2015-10-30 16:00:00,1954.3151015499998
2015-10-30 17:00:00,1991.8944953999999
2015-10-30 18:00:00,1961.2426192999997
2015-10-30 19:00:00,1944.80989395
2015-10-30 20:00:00,1944.6054736999997
2015-10-30 21:00:00,1920.7964944
2015-10-30 22:00:00,2176.8076391999994
2015-10-30 23:00:00,2157.6094918999997
2015-10-31 00:00:00,2152.1630115000003
2015-10-31 01:00:00,2149.3315277
2015-10-31 02:00:00,2138.64351235
2015-10-31 03:00:00,2120.2676249
2015-10-31 04:00:00,2096.48946625
2015-10-31 05:00:00,2091.1283212
2015-10-31 06:00:00,2097.9349328499998
2015-10-31 07:00:00,2157.2042228
2015-10-31 08:00:00,2141.3392538
2015-10-31 09:00:00,2161.7267744
2015-10-31 10:00:00,2148.3168146999997
2015-10-31 11:00:00,1992.0635681
2015-10-31 12:00:00,2053.58879515
2015-10-31 13:00:00,2132.7956679
2015-10-31 14:00:00,2129.17967045
2015-10-31 15:00:00,2068.53537115
2015-10-31 16:00:00,2002.5716037500001
2015-10-31 17:00:00,1951.2569314
2015-10-31 18:00:00,1927.9791801
2015-10-31 19:00:00,1906.89099665
2015-10-31 20:00:00,1907.169582
2015-10-31 21:00:00,1962.39627325
2015-10-31 22:00:00,2091.9727598
2015-10-31 23:00:00,2010.2203841500002
2015-11-01 00:00:00,1979.1208783000002
2015-11-01 01:00:00,2018.75547345
2015-11-01 02:00:00,2075.9098025499998
2015-11-01 03:00:00,2043.5694146000003
2015-11-01 04:00:00,2043.0738052499996
2015-11-01 05:00:00,2032.99228205
2015-11-01 06:00:00,2085.98306235
2015-11-01 07:00:00,2128.9419753
2015-11-01 08:00:00,2142.10868235
2015-11-01 09:00:00,2107.68937265
2015-11-01 10:00:00,2090.50182115
2015-11-01 11:00:00,2048.12855
2015-11-01 12:00:00,2070.5341062499992
2015-11-01 13:00:00,2091.59742795
2015-11-01 14:00:00,2082.8882203000003
2015-11-01 15:00:00,2066.64828245
2015-11-01 16:00:00,2035.5118175000002
2015-11-01 17:00:00,2012.5785367333333
2015-11-01 18:00:00,1971.7563143599996
2015-11-01 19:00:00,1989.9084191000002
2015-11-01 20:00:00,1982.91749035
2015-11-01 21:00:00,1964.0908457499997
2015-11-01 22:00:00,1946.8549683666665
2015-11-01 23:00:00,1944.1997816000003
2015-11-02 00:00:00,1936.0553537000003
2015-11-02 01:00:00,1893.7719217499996
2015-11-02 02:00:00,1912.4963134999998
2015-11-02 03:00:00,1899.929938
2015-11-02 04:00:00,1897.1120486
2015-11-02 05:00:00,1913.9175440999998
2015-11-02 06:00:00,1923.2910804500004
2015-11-02 07:00:00,2017.25595775
2015-11-02 08:00:00,2052.8613991999996
2015-11-02 09:00:00,2084.2234922
2015-11-02 10:00:00,2079.0558454499997
2015-11-02 11:00:00,1926.2864130500002
2015-11-02 12:00:00,2043.3110744166665
2015-11-02 13:00:00,2104.13196265
2015-11-02 14:00:00,2064.8824386999995
2015-11-02 15:00:00,2068.9629179999997
2015-11-02 16:00:00,1968.80641605
2015-11-02 17:00:00,1972.55154095
2015-11-02 18:00:00,1948.3829678
2015-11-02 19:00:00,1923.39886235
2015-11-02 20:00:00,1892.3723983
2015-11-02 21:00:00,1906.62638325
2015-11-02 22:00:00,2094.6127611
2015-11-02 23:00:00,2060.8372846499997
2015-11-03 00:00:00,2043.3060312000002
2015-11-03 01:00:00,2008.33909175
2015-11-03 02:00:00,2028.43977095
2015-11-03 03:00:00,2015.3913450500004
2015-11-03 04:00:00,2013.37319885
2015-11-03 05:00:00,2023.2961307500002
2015-11-03 06:00:00,2039.3152042000002
2015-11-03 07:00:00,2054.42378305
2015-11-03 08:00:00,2055.74972095
2015-11-03 09:00:00,2045.3174933
2015-11-03 10:00:00,2049.04686125
2015-11-03 11:00:00,1907.1420216
2015-11-03 12:00:00,2034.2201945000002
2015-11-03 13:00:00,2065.4142196499997
2015-11-03 14:00:00,2053.3636797999998
2015-11-03 15:00:00,1968.8327084500002
2015-11-03 16:00:00,1909.5509427999996
2015-11-03 17:00:00,1889.3679499999998
2015-11-03 18:00:00,1832.7280582
2015-11-03 19:00:00,1777.1383697500003
2015-11-03 20:00:00,1764.6721608500002
2015-11-03 21:00:00,1793.6185394
2015-11-03 22:00:00,2026.73188165
2015-11-03 23:00:00,1977.33391755
2015-11-04 00:00:00,1956.5518569
2015-11-04 01:00:00,1974.9851314500002
2015-11-04 02:00:00,1967.1289769999998
2015-11-04 03:00:00,1938.5407142
2015-11-04 04:00:00,1929.7559683
2015-11-04 05:00:00,1938.3533015
2015-11-04 06:00:00,1986.9504791000002
2015-11-04 07:00:00,2033.507087
2015-11-04 08:00:00,2075.7403992499994
2015-11-04 09:00:00,2098.6349171499996
2015-11-04 10:00:00,2100.8188754000003
2015-11-04 11:00:00,1953.3061487999998
2015-11-04 12:00:00,2043.2850420500001
2015-11-04 13:00:00,2074.7088664000003
2015-11-04 14:00:00,2059.9827224499995
2015-11-04 15:00:00,2042.7995609
2015-11-04 16:00:00,1971.7776328999998
2015-11-04 17:00:00,1963.1033063
2015-11-04 18:00:00,1926.6664152499998
2015-11-04 19:00:00,1916.4680322000002
2015-11-04 20:00:00,1925.9025894
2015-11-04 21:00:00,1910.6304650499999
2015-11-04 22:00:00,2076.37844615
2015-11-04 23:00:00,1970.5847130999996
2015-11-05 00:00:00,1955.5092954
2015-11-05 01:00:00,1953.49811945
2015-11-05 02:00:00,1979.43742985
2015-11-05 03:00:00,1979.0915850000001
2015-11-05 04:00:00,1954.2204716499998
2015-11-05 05:00:00,1964.4429126666669
2015-11-05 06:00:00,1988.5660302
2015-11-05 07:00:00,2057.3282478499996
2015-11-05 08:00:00,2152.0558419
2015-11-05 09:00:00,2153.7179047
2015-11-05 10:00:00,2160.6891237499995
2015-11-05 11:00:00,2012.0185813000003
2015-11-05 12:00:00,2124.5951191999998
2015-11-05 13:00:00,2164.5272557999997
2015-11-05 14:00:00,2142.2069276499997
2015-11-05 15:00:00,2165.1457502499998
2015-11-05 16:00:00,2069.4271494500003
2015-11-05 17:00:00,2066.695882
2015-11-05 18:00:00,1996.27590555
2015-11-05 19:00:00,1988.4618652
2015-11-05 20:00:00,1974.6157046499998
2015-11-05 21:00:00,2029.12773015
2015-11-05 22:00:00,2130.42391745
2015-11-05 23:00:00,2110.8494975999997
2015-11-06 00:00:00,2056.3074460999997
2015-11-06 01:00:00,2077.6603395499997
2015-11-06 02:00:00,2050.6861116
2015-11-06 03:00:00,2034.2022648999996
2015-11-06 04:00:00,2038.6834045999994
2015-11-06 05:00:00,2018.8804117000002
2015-11-06 06:00:00,2080.53050925
2015-11-06 07:00:00,2152.45401705
2015-11-06 08:00:00,2227.4644015
2015-11-06 09:00:00,2239.970885475
2015-11-06 10:00:00,2230.9536461000002
2015-11-06 11:00:00,2050.4060346499996
2015-11-06 12:00:00,2146.35358255
2015-11-06 13:00:00,2158.3175522
2015-11-06 14:00:00,2143.3303244
2015-11-06 15:00:00,2093.7476628
2015-11-06 16:00:00,2028.5352043999997
2015-11-06 17:00:00,2021.48733935
2015-11-06 18:00:00,2028.1034713
2015-11-06 19:00:00,1994.6234582999998
2015-11-06 20:00:00,1998.1271259
2015-11-06 21:00:00,2017.7649202500002
2015-11-06 22:00:00,2210.66433905
2015-11-06 23:00:00,2180.6433205000003
2015-11-07 00:00:00,2158.5555363000003
2015-11-07 01:00:00,2122.97235425
2015-11-07 02:00:00,2110.6790683
2015-11-07 03:00:00,2122.6775435500003
2015-11-07 04:00:00,2092.1458626500003
2015-11-07 05:00:00,2092.96921265
2015-11-07 06:00:00,2114.2282685
2015-11-07 07:00:00,2201.017871
2015-11-07 08:00:00,2223.39232755
2015-11-07 09:00:00,2249.410527
2015-11-07 10:00:00,2258.0963836
2015-11-07 11:00:00,2110.47119395
2015-11-07 12:00:00,2214.65350325
2015-11-07 13:00:00,2268.93820175
2015-11-07 14:00:00,2242.8377654
2015-11-07 15:00:00,2215.0634188500003
2015-11-07 16:00:00,2126.5024934000003
2015-11-07 17:00:00,2085.92963195
2015-11-07 18:00:00,2086.7730981999994
2015-11-07 19:00:00,2090.5626627
2015-11-07 20:00:00,2058.4728075499997
2015-11-07 21:00:00,2087.44895385
2015-11-07 22:00:00,2177.8870321
2015-11-07 23:00:00,2171.5551349
2015-11-08 00:00:00,2177.9286099
2015-11-08 01:00:00,2149.3559272
2015-11-08 02:00:00,2155.7852320999996
2015-11-08 03:00:00,2136.3440622
2015-11-08 04:00:00,2099.38824665
2015-11-08 05:00:00,2120.2266793000003
2015-11-08 06:00:00,2142.5746117999997
2015-11-08 07:00:00,2207.6778016999997
2015-11-08 08:00:00,2222.7027131000004
2015-11-08 09:00:00,2199.8945443
2015-11-08 10:00:00,2209.7360803
2015-11-08 11:00:00,2176.04036385
2015-11-08 12:00:00,2186.40233395
2015-11-08 13:00:00,2162.2331456499996
2015-11-08 14:00:00,2127.8803147500003
2015-11-08 15:00:00,2104.3818140999997
2015-11-08 16:00:00,2105.9161065499998
2015-11-08 17:00:00,2099.8395898999997
2015-11-08 18:00:00,2026.0633456500002
2015-11-08 19:00:00,2039.1710161833334
2015-11-08 20:00:00,2016.40689965
2015-11-08 21:00:00,2025.4048011500006
2015-11-08 22:00:00,2047.7354188500003
2015-11-08 23:00:00,2039.7922816000003
2015-11-09 00:00:00,2010.2350567500002
2015-11-09 01:00:00,2010.3814022
2015-11-09 02:00:00,2023.3998899499998
2015-11-09 03:00:00,2030.33170495
2015-11-09 04:00:00,2031.6444822
2015-11-09 05:00:00,2047.56949505
2015-11-09 06:00:00,2057.19220375
2015-11-09 07:00:00,2126.9067016999998
2015-11-09 08:00:00,2136.4123283999998
2015-11-09 09:00:00,2145.6271481
2015-11-09 10:00:00,2130.05098725
2015-11-09 11:00:00,1985.93991315
2015-11-09 12:00:00,2115.5831791
2015-11-09 13:00:00,2136.0822787499997
2015-11-09 14:00:00,2173.7686321916667
2015-11-09 15:00:00,2152.2137062500005
2015-11-09 16:00:00,2074.46533455
2015-11-09 17:00:00,2041.3645549999997
2015-11-09 18:00:00,2024.0658035000001
2015-11-09 19:00:00,1999.3902400499999
2015-11-09 20:00:00,1997.77409875
2015-11-09 21:00:00,2004.0982489499997
2015-11-09 22:00:00,2136.38202475
2015-11-09 23:00:00,2088.0938069
2015-11-10 00:00:00,2092.7633029500003
2015-11-10 01:00:00,2092.8926329
2015-11-10 02:00:00,2087.63092355
2015-11-10 03:00:00,2045.57855505
2015-11-10 04:00:00,2021.91760075
2015-11-10 05:00:00,2035.09375735
2015-11-10 06:00:00,2047.0324183500004
2015-11-10 07:00:00,2106.5224997
2015-11-10 08:00:00,2114.0342023499998
2015-11-10 09:00:00,2083.61585665
2015-11-10 10:00:00,2124.56606985
2015-11-10 11:00:00,1998.6673198499998
2015-11-10 12:00:00,2099.59415545
2015-11-10 13:00:00,2104.5461656999996
2015-11-10 14:00:00,2152.88798565
2015-11-10 15:00:00,2095.5934351
2015-11-10 16:00:00,2026.81336945
2015-11-10 17:00:00,2076.5304409
2015-11-10 18:00:00,2050.6698439
2015-11-10 19:00:00,2005.7195588833333
2015-11-10 20:00:00,2012.06164235
2015-11-10 21:00:00,2032.8781249999997
2015-11-10 22:00:00,2233.7309827500003
2015-11-10 23:00:00,2200.3320013499997
2015-11-11 00:00:00,2157.0022097
2015-11-11 01:00:00,2119.2027620500003
2015-11-11 02:00:00,2134.4669814500003
2015-11-11 03:00:00,2128.9334174
2015-11-11 04:00:00,2089.2083644
2015-11-11 05:00:00,2086.03860785
2015-11-11 06:00:00,2085.733177
2015-11-11 07:00:00,2098.1869008000003
2015-11-11 08:00:00,2127.0951352499997
2015-11-11 09:00:00,2165.4304067000003
2015-11-11 10:00:00,2170.4564247
2015-11-11 11:00:00,2020.9656678499998
2015-11-11 12:00:00,2138.2653062500003
2015-11-11 13:00:00,2183.0499030666665
2015-11-11 14:00:00,2165.3045662
2015-11-11 15:00:00,2098.63688265
2015-11-11 16:00:00,2015.7009574
2015-11-11 17:00:00,2012.6975039833333
2015-11-11 18:00:00,2009.2576002499998
2015-11-11 19:00:00,1992.5158097
2015-11-11 20:00:00,1960.8582355
2015-11-11 21:00:00,2021.25828575
2015-11-11 22:00:00,2181.4830222
2015-11-11 23:00:00,2170.701241675
2015-11-12 00:00:00,2160.5790868
2015-11-12 01:00:00,2138.8078234
2015-11-12 02:00:00,2126.6997254
2015-11-12 03:00:00,2111.4751346499997
2015-11-12 04:00:00,2100.73710125
2015-11-12 05:00:00,2114.1485487
2015-11-12 06:00:00,2139.2120383499996
2015-11-12 07:00:00,2151.8411778500003
2015-11-12 08:00:00,2202.6536260000003
2015-11-12 09:00:00,2199.3667815
2015-11-12 10:00:00,2224.16927345
2015-11-12 11:00:00,2076.9523034999997
2015-11-12 12:00:00,2167.7122138
2015-11-12 13:00:00,2213.2812142499997
2015-11-12 14:00:00,2214.99347955
2015-11-12 15:00:00,2167.8597793
2015-11-12 16:00:00,2062.79038145
2015-11-12 17:00:00,2076.4752435
2015-11-12 18:00:00,2064.5837967499997
2015-11-12 19:00:00,2033.39629135
2015-11-12 20:00:00,1982.5888909999996
2015-11-12 21:00:00,2007.81073985
2015-11-12 22:00:00,2151.316439
2015-11-12 23:00:00,2135.88134995
2015-11-13 00:00:00,2143.7394236499995
2015-11-13 01:00:00,2128.16459885
2015-11-13 02:00:00,2137.3434340999997
2015-11-13 03:00:00,2139.95264155
2015-11-13 04:00:00,2140.7306261000003
2015-11-13 05:00:00,2154.5036629
2015-11-13 06:00:00,2143.0728809
2015-11-13 07:00:00,2180.2989263
2015-11-13 08:00:00,2227.71253925
2015-11-13 09:00:00,2209.9852647
2015-11-13 10:00:00,2230.5124131250004
2015-11-13 11:00:00,2089.1785957499997
2015-11-13 12:00:00,2171.0431399999998
2015-11-13 13:00:00,2217.50717145
2015-11-13 14:00:00,2181.5854207499997
2015-11-13 15:00:00,2191.5308655500003
2015-11-13 16:00:00,2080.66416715
2015-11-13 17:00:00,2066.3378816500003
2015-11-13 18:00:00,2016.39551115
2015-11-13 19:00:00,2000.8546713
2015-11-13 20:00:00,1985.8622215
2015-11-13 21:00:00,2030.2802986499998
2015-11-13 22:00:00,2219.7400179
2015-11-13 23:00:00,2201.37283715
2015-11-14 00:00:00,2188.08860065
2015-11-14 01:00:00,2163.3761293
2015-11-14 02:00:00,2150.4381221500003
2015-11-14 03:00:00,2147.59605905
2015-11-14 04:00:00,2140.0353795
2015-11-14 05:00:00,2148.81918015
2015-11-14 06:00:00,2141.7279145
2015-11-14 07:00:00,2163.2219714499997
2015-11-14 08:00:00,2181.6509450000003
2015-11-14 09:00:00,2151.1800740500003
2015-11-14 10:00:00,2156.14098775
2015-11-14 11:00:00,2082.68623885
