date,value
2015-11-11 22:00:00,2450.9870622999997
2015-11-11 23:00:00,2357.98292805
2015-11-12 00:00:00,2335.17695465
2015-11-12 01:00:00,2409.8220844999996
2015-11-12 02:00:00,2359.4949610999997
2015-11-12 03:00:00,2317.141377875
2015-11-12 04:00:00,2358.2945056
2015-11-12 05:00:00,2356.03008355
2015-11-12 06:00:00,2284.17177215
2015-11-12 07:00:00,2345.6214545
2015-11-12 08:00:00,2358.23657425
2015-11-12 09:00:00,2349.3787206
2015-11-12 10:00:00,2364.3359364499997
2015-11-12 11:00:00,2181.3944028
2015-11-12 12:00:00,2367.6900253
2015-11-12 13:00:00,2461.00992475
2015-11-12 14:00:00,2454.69884095
2015-11-12 15:00:00,2454.6568050499995
2015-11-12 16:00:00,2400.1781947
2015-11-12 17:00:00,2441.39529875
2015-11-12 18:00:00,2417.7521060500003
2015-11-12 19:00:00,2398.28506215
2015-11-12 20:00:00,2404.7117843000005
2015-11-12 21:00:00,2369.8052850500003
2015-11-12 22:00:00,2571.46211555
2015-11-12 23:00:00,2436.34880555
2015-11-13 00:00:00,2504.1191404
2015-11-13 01:00:00,2526.35872775
2015-11-13 02:00:00,2444.0655776
2015-11-13 03:00:00,2513.9246519000003
2015-11-13 04:00:00,2489.64585045
2015-11-13 05:00:00,2506.59271595
2015-11-13 06:00:00,2318.8752844
2015-11-13 07:00:00,2455.8448154
2015-11-13 08:00:00,2458.12577225
2015-11-13 09:00:00,2487.5437363
2015-11-13 10:00:00,2431.2277029666666
2015-11-13 11:00:00,2252.3017375
2015-11-13 12:00:00,2425.1671695
2015-11-13 13:00:00,2427.6842644
2015-11-13 14:00:00,2440.89487185
2015-11-13 15:00:00,2344.39381835
2015-11-13 16:00:00,2389.76581645
2015-11-13 17:00:00,2370.5211203500003
2015-11-13 18:00:00,2336.3842722
2015-11-13 19:00:00,2300.1544604499995
2015-11-13 20:00:00,2317.1751781000003
2015-11-13 21:00:00,2308.815488
2015-11-13 22:00:00,2385.5220904
2015-11-13 23:00:00,2363.43918635
2015-11-14 00:00:00,2578.12990265
2015-11-14 01:00:00,2455.9084721
2015-11-14 02:00:00,2447.9127807
2015-11-14 03:00:00,2449.0682086499996
2015-11-14 04:00:00,2441.02783665
2015-11-14 05:00:00,2412.5925028
2015-11-14 06:00:00,2265.7753636999996
2015-11-14 07:00:00,2170.4647784500003
2015-11-14 08:00:00,2192.9925489999996
2015-11-14 09:00:00,2221.24709015
2015-11-14 10:00:00,2230.2546952
2015-11-14 11:00:00,2072.31094225
2015-11-14 12:00:00,2144.4617624
2015-11-14 13:00:00,2150.5172395
2015-11-14 14:00:00,2114.8082919
2015-11-14 15:00:00,2031.8722314000001
2015-11-14 16:00:00,2037.98678965
2015-11-14 17:00:00,2073.3871879
2015-11-14 18:00:00,2071.23157085
2015-11-14 19:00:00,1990.81390005
2015-11-14 20:00:00,1972.7808463499998
2015-11-14 21:00:00,1998.7930807
2015-11-14 22:00:00,2223.4066046499997
2015-11-14 23:00:00,2123.84366455
2015-11-15 00:00:00,2236.75306025
2015-11-15 01:00:00,2208.96193065
2015-11-15 02:00:00,2202.80374035
2015-11-15 03:00:00,2235.580167
2015-11-15 04:00:00,2249.06951295
2015-11-15 05:00:00,2196.2831496999997
2015-11-15 06:00:00,2134.61794275
2015-11-15 07:00:00,2116.228456
2015-11-15 08:00:00,2121.2603409
2015-11-15 09:00:00,2132.0763058000002
2015-11-15 10:00:00,2118.8540147000003
2015-11-15 11:00:00,2053.4506039
2015-11-15 12:00:00,2078.10776175
2015-11-15 13:00:00,2137.94410765
2015-11-15 14:00:00,2085.22607555
2015-11-15 15:00:00,2044.4507847
2015-11-15 16:00:00,2107.57469235
2015-11-15 17:00:00,2118.96853355
2015-11-15 18:00:00,2066.747128
2015-11-15 19:00:00,2016.10603785
2015-11-15 20:00:00,2046.6537101000001
2015-11-15 21:00:00,2069.8106247999995
2015-11-15 22:00:00,2067.12973245
2015-11-15 23:00:00,2036.58042785
2015-11-16 00:00:00,2084.6971498999997
2015-11-16 01:00:00,2106.44550325
2015-11-16 02:00:00,2139.3933915000002
2015-11-16 03:00:00,2085.1492673
2015-11-16 04:00:00,2137.2166104
2015-11-16 05:00:00,2137.6039143999997
2015-11-16 06:00:00,2043.8620871500002
2015-11-16 07:00:00,2181.47456415
2015-11-16 08:00:00,2450.3622862
2015-11-16 09:00:00,2449.4869892999995
2015-11-16 10:00:00,2461.7977553499995
2015-11-16 11:00:00,2317.11174645
2015-11-16 12:00:00,2540.074780754167
2015-11-16 13:00:00,2638.35258865
2015-11-16 14:00:00,2551.638255
2015-11-16 15:00:00,2493.38332285
2015-11-16 16:00:00,2475.9194551
2015-11-16 17:00:00,2443.7677906
2015-11-16 18:00:00,2417.24818135
2015-11-16 19:00:00,2372.46338035
2015-11-16 20:00:00,2327.76404045
2015-11-16 21:00:00,2273.35311735
2015-11-16 22:00:00,2479.6407275499996
2015-11-16 23:00:00,2486.9157207000003
2015-11-17 00:00:00,2650.68635575
2015-11-17 01:00:00,2601.6451012
2015-11-17 02:00:00,2521.4370664499997
2015-11-17 03:00:00,2527.21539615
2015-11-17 04:00:00,2497.9593782
2015-11-17 05:00:00,2460.8194516
2015-11-17 06:00:00,2431.3019753999997
2015-11-17 07:00:00,2497.3627578500004
2015-11-17 08:00:00,2485.0807058500004
2015-11-17 09:00:00,2627.3967983
2015-11-17 10:00:00,2519.14586595
2015-11-17 11:00:00,2404.0814794999997
2015-11-17 12:00:00,2510.6753134499995
2015-11-17 13:00:00,2523.166092
2015-11-17 14:00:00,2504.8411942000002
2015-11-17 15:00:00,2499.125737
2015-11-17 16:00:00,2532.9980926
2015-11-17 17:00:00,2523.5365837500003
2015-11-17 18:00:00,2493.5546379999996
2015-11-17 19:00:00,2480.42731015
2015-11-17 20:00:00,2603.7569317999996
2015-11-17 21:00:00,2575.6460483499995
2015-11-17 22:00:00,2517.0601973
2015-11-17 23:00:00,2452.70442205
2015-11-18 00:00:00,2455.5828849
2015-11-18 01:00:00,2440.1597217500002
2015-11-18 02:00:00,2471.27772475
2015-11-18 03:00:00,2430.5353188000004
2015-11-18 04:00:00,2448.7524613999994
2015-11-18 05:00:00,2427.061335575
2015-11-18 06:00:00,2295.7488913999996
2015-11-18 07:00:00,2286.82834005
2015-11-18 08:00:00,2315.1326977500003
2015-11-18 09:00:00,2357.6844776999997
2015-11-18 10:00:00,2385.26592825
2015-11-18 11:00:00,2203.26965835
2015-11-18 12:00:00,2369.7455300499996
2015-11-18 13:00:00,2464.4212803
2015-11-18 14:00:00,2393.4909643499996
2015-11-18 15:00:00,2408.6010816
2015-11-18 16:00:00,2371.0027584
2015-11-18 17:00:00,2307.4678324999995
2015-11-18 18:00:00,2299.93584475
2015-11-18 19:00:00,2278.0741842
2015-11-18 20:00:00,2327.9496245
2015-11-18 21:00:00,2371.0423095000006
2015-11-18 22:00:00,2615.1836445999998
2015-11-18 23:00:00,2417.3518328500004
2015-11-19 00:00:00,2565.5790706499997
2015-11-19 01:00:00,2572.7972670500003
2015-11-19 02:00:00,2586.4496481000006
2015-11-19 03:00:00,2551.1771087000006
2015-11-19 04:00:00,2540.04420115
2015-11-19 05:00:00,2547.1417605
2015-11-19 06:00:00,2431.84130835
2015-11-19 07:00:00,2454.7699338
2015-11-19 08:00:00,2554.3446582999995
2015-11-19 09:00:00,2580.6185682500004
2015-11-19 10:00:00,2557.04523025
2015-11-19 11:00:00,2397.0739592
2015-11-19 12:00:00,2522.91342515
2015-11-19 13:00:00,2548.7670735
2015-11-19 14:00:00,2532.6110114499998
2015-11-19 15:00:00,2501.9081069500003
2015-11-19 16:00:00,2407.62127265
2015-11-19 17:00:00,2394.516201
2015-11-19 18:00:00,2373.7541095
2015-11-19 19:00:00,2314.8613100499997
2015-11-19 20:00:00,2300.7740483
2015-11-19 21:00:00,2239.0648972
2015-11-19 22:00:00,2549.9113311499996
2015-11-19 23:00:00,2451.9484516499997
2015-11-20 00:00:00,2510.9226799499997
2015-11-20 01:00:00,2481.14521685
2015-11-20 02:00:00,2460.5466973999996
2015-11-20 03:00:00,2469.6193812
2015-11-20 04:00:00,2425.8925872333334
2015-11-20 05:00:00,2471.67296145
2015-11-20 06:00:00,2366.5371160000004
2015-11-20 07:00:00,2374.01847685
2015-11-20 08:00:00,2392.4343097
2015-11-20 09:00:00,2491.20625525
2015-11-20 10:00:00,2463.534333
2015-11-20 11:00:00,2277.3624866500004
2015-11-20 12:00:00,2482.5025899
2015-11-20 13:00:00,2609.9768389499995
2015-11-20 14:00:00,2535.41392035
2015-11-20 15:00:00,2433.4855937166667
2015-11-20 16:00:00,2451.5333315499997
2015-11-20 17:00:00,2425.9741128500004
2015-11-20 18:00:00,2412.7160413
2015-11-20 19:00:00,2385.3994439999997
2015-11-20 20:00:00,2400.1889741
2015-11-20 21:00:00,2353.44307125
2015-11-20 22:00:00,2587.7173365
2015-11-20 23:00:00,2516.3799656
2015-11-21 00:00:00,2556.9931282000007
2015-11-21 01:00:00,2543.12514605
2015-11-21 02:00:00,2483.8523966000002
2015-11-21 03:00:00,2452.9910821
2015-11-21 04:00:00,2469.35502825
2015-11-21 05:00:00,2480.3678302000003
2015-11-21 06:00:00,2295.2714689000004
2015-11-21 07:00:00,2210.803865
2015-11-21 08:00:00,2334.7703951
2015-11-21 09:00:00,2379.8151663999997
2015-11-21 10:00:00,2331.1504958
2015-11-21 11:00:00,2227.7102698
2015-11-21 12:00:00,2309.58940935
2015-11-21 13:00:00,2319.7646305499998
2015-11-21 14:00:00,2231.7654762499997
2015-11-21 15:00:00,2175.5209615
2015-11-21 16:00:00,2146.4671335000003
2015-11-21 17:00:00,2145.1343466499998
2015-11-21 18:00:00,2129.5346442
2015-11-21 19:00:00,2078.7301195500004
2015-11-21 20:00:00,2159.5773039999995
2015-11-21 21:00:00,2111.22429895
2015-11-21 22:00:00,2284.69505965
2015-11-21 23:00:00,2150.9399872999998
2015-11-22 00:00:00,2239.66914925
2015-11-22 01:00:00,2232.7308452999996
2015-11-22 02:00:00,2229.3449382500003
2015-11-22 03:00:00,2203.4431628
2015-11-22 04:00:00,2228.23461165
2015-11-22 05:00:00,2240.3740651499998
2015-11-22 06:00:00,2203.2025765500002
2015-11-22 07:00:00,2153.3346315500003
2015-11-22 08:00:00,2173.4710023999996
2015-11-22 09:00:00,2170.7208498500004
2015-11-22 10:00:00,2184.2038974
2015-11-22 11:00:00,2160.21913865
2015-11-22 12:00:00,2196.2259491
2015-11-22 13:00:00,2204.92301065
2015-11-22 14:00:00,2129.0457453999998
2015-11-22 15:00:00,2157.6818716000002
2015-11-22 16:00:00,2193.2494415
2015-11-22 17:00:00,2237.2594425
2015-11-22 18:00:00,2204.3529942
2015-11-22 19:00:00,2210.19972195
2015-11-22 20:00:00,2321.1443913499998
2015-11-22 21:00:00,2350.3197689500003
2015-11-22 22:00:00,2241.46216635
2015-11-22 23:00:00,2295.68233555
2015-11-23 00:00:00,2341.6367091
2015-11-23 01:00:00,2312.4932891500002
2015-11-23 02:00:00,2281.7798683499996
2015-11-23 03:00:00,2298.9734662499995
2015-11-23 04:00:00,2307.2610388499997
2015-11-23 05:00:00,2325.4626103
2015-11-23 06:00:00,2228.9267662499997
2015-11-23 07:00:00,2312.0997072
2015-11-23 08:00:00,2433.19997375
2015-11-23 09:00:00,2435.8879813999997
2015-11-23 10:00:00,2381.2728114500005
2015-11-23 11:00:00,2229.85488415
2015-11-23 12:00:00,2430.76972065
2015-11-23 13:00:00,2419.99654195
2015-11-23 14:00:00,2390.3220777999995
2015-11-23 15:00:00,2420.6149451499996
2015-11-23 16:00:00,2456.7291164000003
2015-11-23 17:00:00,2397.65846045
2015-11-23 18:00:00,2401.6580827999996
2015-11-23 19:00:00,2478.7805293
2015-11-23 20:00:00,2426.2170382000004
2015-11-23 21:00:00,2371.55790695
2015-11-23 22:00:00,2527.43139085
2015-11-23 23:00:00,2517.50377285
2015-11-24 00:00:00,2591.0747656999997
2015-11-24 01:00:00,2514.7817675499996
2015-11-24 02:00:00,2508.40845285
2015-11-24 03:00:00,2496.509795849999
2015-11-24 04:00:00,2519.7721768
2015-11-24 05:00:00,2556.9139149
2015-11-24 06:00:00,2411.52466935
2015-11-24 07:00:00,2458.1454999499997
2015-11-24 08:00:00,2524.7262539500002
2015-11-24 09:00:00,2548.65886705
2015-11-24 10:00:00,2520.72637585
2015-11-24 11:00:00,2460.06260715
2015-11-24 12:00:00,2567.17225795
2015-11-24 13:00:00,2656.96916315
2015-11-24 14:00:00,2626.81547515
2015-11-24 15:00:00,2589.3854353999996
2015-11-24 16:00:00,2528.99695085
2015-11-24 17:00:00,2527.6242181
2015-11-24 18:00:00,2432.40156655
2015-11-24 19:00:00,2472.1713421
2015-11-24 20:00:00,2455.0285469500004
2015-11-24 21:00:00,2432.9228770500004
2015-11-24 22:00:00,2654.4976798
2015-11-24 23:00:00,2565.5903902
2015-11-25 00:00:00,2621.965912
2015-11-25 01:00:00,2562.5021400000005
2015-11-25 02:00:00,2593.3715637000005
2015-11-25 03:00:00,2602.3033125
2015-11-25 04:00:00,2580.9207232500003
2015-11-25 05:00:00,2567.1969215
2015-11-25 06:00:00,2376.75081485
2015-11-25 07:00:00,2278.2293579
2015-11-25 08:00:00,2362.8102149
2015-11-25 09:00:00,2380.7740464500002
2015-11-25 10:00:00,2408.4820119
2015-11-25 11:00:00,2336.85795305
2015-11-25 12:00:00,2559.8697033999997
2015-11-25 13:00:00,2487.2087178500005
2015-11-25 14:00:00,2538.99169145
2015-11-25 15:00:00,2440.40233015
2015-11-25 16:00:00,2430.3650951500003
2015-11-25 17:00:00,2410.6270134499996
2015-11-25 18:00:00,2367.31067595
2015-11-25 19:00:00,2367.8521029
2015-11-25 20:00:00,2338.0078579
2015-11-25 21:00:00,2357.2950748499998
2015-11-25 22:00:00,2557.45989045
2015-11-25 23:00:00,2524.02971565
2015-11-26 00:00:00,2546.9455783000003
2015-11-26 01:00:00,2581.6242192
2015-11-26 02:00:00,2504.6627546
2015-11-26 03:00:00,2465.6754809000004
2015-11-26 04:00:00,2471.2064480500003
2015-11-26 05:00:00,2464.9936883
2015-11-26 06:00:00,2380.748424725
2015-11-26 07:00:00,2479.57439265
2015-11-26 08:00:00,2539.94835915
2015-11-26 09:00:00,2532.9219725000003
2015-11-26 10:00:00,2554.6447086
2015-11-26 11:00:00,2421.2966550999995
2015-11-26 12:00:00,2585.1316802499996
2015-11-26 13:00:00,2618.23711485
2015-11-26 14:00:00,2576.2009470999997
2015-11-26 15:00:00,2472.1718553
2015-11-26 16:00:00,2502.07029015
2015-11-26 17:00:00,2486.52027795
2015-11-26 18:00:00,2474.26476825
2015-11-26 19:00:00,2421.5369747333334
2015-11-26 20:00:00,2479.365707
2015-11-26 21:00:00,2428.3999599000003
2015-11-26 22:00:00,2556.29664995
2015-11-26 23:00:00,2447.7851112499998
2015-11-27 00:00:00,2540.5229766499997
2015-11-27 01:00:00,2553.5103542499996
2015-11-27 02:00:00,2504.894883499999
2015-11-27 03:00:00,2439.890629
2015-11-27 04:00:00,2463.73855325
2015-11-27 05:00:00,2520.0905507999996
2015-11-27 06:00:00,2395.5286545
2015-11-27 07:00:00,2450.6469975500004
2015-11-27 08:00:00,2524.1353247
2015-11-27 09:00:00,2565.22361995
2015-11-27 10:00:00,2586.9126463000002
2015-11-27 11:00:00,2440.41599475
2015-11-27 12:00:00,2561.8337336
2015-11-27 13:00:00,2616.2464640999997
2015-11-27 14:00:00,2552.03049895
2015-11-27 15:00:00,2543.4611663
2015-11-27 16:00:00,2521.7462113166666
2015-11-27 17:00:00,2489.82209855
2015-11-27 18:00:00,2484.7405478
2015-11-27 19:00:00,2401.9587094500002
2015-11-27 20:00:00,2326.98592435
2015-11-27 21:00:00,2351.3404451375
2015-11-27 22:00:00,2533.7811874
2015-11-27 23:00:00,2408.03377345
2015-11-28 00:00:00,2529.28476765
2015-11-28 01:00:00,2492.6052186999996
2015-11-28 02:00:00,2460.7276592499998
2015-11-28 03:00:00,2466.96649925
2015-11-28 04:00:00,2423.89897725
2015-11-28 05:00:00,2426.53883605
2015-11-28 06:00:00,2275.5866359500005
2015-11-28 07:00:00,2079.02858685
2015-11-28 08:00:00,2139.78236155
2015-11-28 09:00:00,2172.6508018
2015-11-28 10:00:00,2118.61373
2015-11-28 11:00:00,2030.5653489499998
2015-11-28 12:00:00,2091.82817935
2015-11-28 13:00:00,2109.8391285499997
2015-11-28 14:00:00,2091.38886315
2015-11-28 15:00:00,2048.3759821000003
2015-11-28 16:00:00,2083.0173444
2015-11-28 17:00:00,2082.66693945
2015-11-28 18:00:00,2056.4171624
2015-11-28 19:00:00,2057.1507084
2015-11-28 20:00:00,2057.69623955
2015-11-28 21:00:00,2044.82982305
2015-11-28 22:00:00,2303.6818991499995
2015-11-28 23:00:00,2268.85636745
2015-11-29 00:00:00,2287.7716569
2015-11-29 01:00:00,2300.04641235
2015-11-29 02:00:00,2315.29265355
2015-11-29 03:00:00,2285.22995425
2015-11-29 04:00:00,2262.69245875
2015-11-29 05:00:00,2299.4970897000003
2015-11-29 06:00:00,2184.475002
2015-11-29 07:00:00,2078.73798595
2015-11-29 08:00:00,2206.9432499
2015-11-29 09:00:00,2223.2352806999997
2015-11-29 10:00:00,2178.1315939
2015-11-29 11:00:00,2163.5194724
2015-11-29 12:00:00,2098.62469945
2015-11-29 13:00:00,2118.7492946499997
2015-11-29 14:00:00,2014.3759865000002
2015-11-29 15:00:00,2122.2236804
2015-11-29 16:00:00,2178.8749144
2015-11-29 17:00:00,2186.3418300000003
2015-11-29 18:00:00,2167.0460122
2015-11-29 19:00:00,2167.6086694
2015-11-29 20:00:00,2196.77499925
2015-11-29 21:00:00,2205.04268435
2015-11-29 22:00:00,2210.8735622
2015-11-29 23:00:00,2135.3131804000004
2015-11-30 00:00:00,2173.2640714500003
2015-11-30 01:00:00,2210.52524935
2015-11-30 02:00:00,2120.5706440000004
2015-11-30 03:00:00,2164.6146621
2015-11-30 04:00:00,2176.6345163000005
2015-11-30 05:00:00,2222.9001089000003
2015-11-30 06:00:00,2193.9391031
2015-11-30 07:00:00,2363.4143765
2015-11-30 08:00:00,2477.3124013
2015-11-30 09:00:00,2509.38009495
2015-11-30 10:00:00,2591.5647393500003
2015-11-30 11:00:00,2455.1968901499995
2015-11-30 12:00:00,2585.09758225
2015-11-30 13:00:00,2641.3818314
2015-11-30 14:00:00,2583.7424313500005
2015-11-30 15:00:00,2558.1202410500005
2015-11-30 16:00:00,2535.583100775
2015-11-30 17:00:00,2491.93902705
2015-11-30 18:00:00,2475.04737185
2015-11-30 19:00:00,2465.6695704
2015-11-30 20:00:00,2478.8448835
2015-11-30 21:00:00,2475.5680424499997
2015-11-30 22:00:00,2542.7707566000004
2015-11-30 23:00:00,2141.1577815
2015-12-01 00:00:00,2113.0809854999998
2015-12-01 01:00:00,2145.3462635000005
2015-12-01 02:00:00,2120.7552346499997
2015-12-01 03:00:00,2050.9484227
2015-12-01 04:00:00,2048.8289391
2015-12-01 05:00:00,1984.12995575
2015-12-01 06:00:00,1949.25309975
2015-12-01 07:00:00,2181.315866
2015-12-01 08:00:00,2283.3279831500004
2015-12-01 09:00:00,2331.98607465
2015-12-01 10:00:00,2306.0096667999996
2015-12-01 11:00:00,2186.7877865
2015-12-01 12:00:00,2319.37785625
2015-12-01 13:00:00,2365.57623305
2015-12-01 14:00:00,2265.63669295
2015-12-01 15:00:00,2307.8695182500005
2015-12-01 16:00:00,2268.5129270000007
2015-12-01 17:00:00,2185.3717650999997
2015-12-01 18:00:00,2233.39793645
2015-12-01 19:00:00,2219.8140650500004
2015-12-01 20:00:00,2251.3788747500003
2015-12-01 21:00:00,2229.6927491125
2015-12-01 22:00:00,2220.13327455
2015-12-01 23:00:00,2124.3210664499998
2015-12-02 00:00:00,2174.3894035499998
2015-12-02 01:00:00,2152.07772155
2015-12-02 02:00:00,2155.7788017
2015-12-02 03:00:00,2140.9347448999997
2015-12-02 04:00:00,2106.3796811
2015-12-02 05:00:00,2107.3815467
2015-12-02 06:00:00,2072.4734067
2015-12-02 07:00:00,2187.5103561
2015-12-02 08:00:00,2225.1189935
2015-12-02 09:00:00,2224.25506685
2015-12-02 10:00:00,2318.7940276500003
2015-12-02 11:00:00,2204.5167590500005
2015-12-02 12:00:00,2345.0860659000004
2015-12-02 13:00:00,2403.46370025
2015-12-02 14:00:00,2339.9328117000005
2015-12-02 15:00:00,2341.6841188000003
2015-12-02 16:00:00,2347.0334601
2015-12-02 17:00:00,2355.7709468000003
2015-12-02 18:00:00,2290.3008548499997
2015-12-02 19:00:00,2257.73413875
2015-12-02 20:00:00,2218.4209990500003
2015-12-02 21:00:00,2252.2320196
2015-12-02 22:00:00,2154.436384
2015-12-02 23:00:00,2090.9486296000005
2015-12-03 00:00:00,2151.69699995
2015-12-03 01:00:00,2165.21302835
2015-12-03 02:00:00,2108.49672295
2015-12-03 03:00:00,2114.37715115
2015-12-03 04:00:00,2083.5986150999997
2015-12-03 05:00:00,2087.55838475
2015-12-03 06:00:00,2031.4620655500003
2015-12-03 07:00:00,2037.1408318499998
2015-12-03 08:00:00,2156.85856525
2015-12-03 09:00:00,2177.345442
2015-12-03 10:00:00,2217.8551489499996
2015-12-03 11:00:00,2029.9152360999997
2015-12-03 12:00:00,2137.3533249
2015-12-03 13:00:00,2167.1155209
2015-12-03 14:00:00,2139.1717116
2015-12-03 15:00:00,2151.2550779000003
2015-12-03 16:00:00,2174.8597473500004
2015-12-03 17:00:00,2150.350203
2015-12-03 18:00:00,2099.71346505
2015-12-03 19:00:00,2102.6212436
2015-12-03 20:00:00,2106.4898932000006
2015-12-03 21:00:00,2108.8679529499996
2015-12-03 22:00:00,2022.7084335999998
2015-12-03 23:00:00,1994.44198725
2015-12-04 00:00:00,2046.9665347999999
2015-12-04 01:00:00,2015.0928309999995
2015-12-04 02:00:00,2047.21199045
2015-12-04 03:00:00,2011.1395019499998
2015-12-04 04:00:00,2008.47064755
2015-12-04 05:00:00,2045.89137695
2015-12-04 06:00:00,1961.74889175
2015-12-04 07:00:00,2082.92362195
2015-12-04 08:00:00,2190.1552190999996
2015-12-04 09:00:00,2200.0410900999996
2015-12-04 10:00:00,2200.5756693
2015-12-04 11:00:00,2078.79918545
2015-12-04 12:00:00,2275.39483825
2015-12-04 13:00:00,2282.82731695
2015-12-04 14:00:00,2274.6565226000002
2015-12-04 15:00:00,2257.1625856
2015-12-04 16:00:00,2272.305566
2015-12-04 17:00:00,2272.2800422500004
2015-12-04 18:00:00,2119.2287053
2015-12-04 19:00:00,2113.5812537
2015-12-04 20:00:00,2154.40092035
2015-12-04 21:00:00,2117.7585042
2015-12-04 22:00:00,2102.22132385
2015-12-04 23:00:00,2046.6576744625
2015-12-05 00:00:00,2090.3725387000004
2015-12-05 01:00:00,2084.1344086000004
2015-12-05 02:00:00,2033.76821445
2015-12-05 03:00:00,2029.3644673
2015-12-05 04:00:00,2003.96262115
2015-12-05 05:00:00,1988.0560824999998
2015-12-05 06:00:00,1934.4725130499996
2015-12-05 07:00:00,1903.7031932999998
2015-12-05 08:00:00,1966.17626515
2015-12-05 09:00:00,1988.8861263000001
2015-12-05 10:00:00,2035.1452884999999
2015-12-05 11:00:00,1956.8056229000001
2015-12-05 12:00:00,2004.3633018
2015-12-05 13:00:00,1990.09922375
2015-12-05 14:00:00,1976.9582387500002
2015-12-05 15:00:00,1951.7973199999997
2015-12-05 16:00:00,1952.8608361000001
2015-12-05 17:00:00,1991.05499275
2015-12-05 18:00:00,1959.1148460000002
2015-12-05 19:00:00,1921.3015914500002
2015-12-05 20:00:00,1953.5626380499998
2015-12-05 21:00:00,1906.4416786000002
2015-12-05 22:00:00,1912.9760055000002
2015-12-05 23:00:00,1839.2338555999997
2015-12-06 00:00:00,1827.5508636
2015-12-06 01:00:00,1783.3633296499997
2015-12-06 02:00:00,1811.28470225
2015-12-06 03:00:00,1838.2746589500002
2015-12-06 04:00:00,1845.70068795
2015-12-06 05:00:00,1838.6278958500002
2015-12-06 06:00:00,1780.1602727499999
2015-12-06 07:00:00,1629.0823646499998
2015-12-06 08:00:00,1677.5289501500001
2015-12-06 09:00:00,1657.5681293500002
