date,value
2015-10-29 21:00:00,3462.7031349999997
2015-10-29 22:00:00,4182.474200500001
2015-10-29 23:00:00,4137.35097
2015-10-30 00:00:00,4145.022245
2015-10-30 01:00:00,4131.049319999999
2015-10-30 02:00:00,4124.168627999999
2015-10-30 03:00:00,4104.3028859999995
2015-10-30 04:00:00,4077.698579
2015-10-30 05:00:00,4008.9317025
2015-10-30 06:00:00,3753.746120500001
2015-10-30 07:00:00,3530.92248425
2015-10-30 08:00:00,3553.7031155
2015-10-30 09:00:00,3564.0126330000003
2015-10-30 10:00:00,3609.130365000001
2015-10-30 11:00:00,3506.6510725
2015-10-30 12:00:00,3551.1056694999997
2015-10-30 13:00:00,3529.52764125
2015-10-30 14:00:00,3491.403902
2015-10-30 15:00:00,3471.1696789999996
2015-10-30 16:00:00,3402.7072915
2015-10-30 17:00:00,3338.5521405
2015-10-30 18:00:00,3319.6423705
2015-10-30 19:00:00,3277.9591375
2015-10-30 20:00:00,3217.5073110000003
2015-10-30 21:00:00,3312.789687
2015-10-30 22:00:00,3741.4662900000003
2015-10-30 23:00:00,3687.5225595
2015-10-31 00:00:00,3747.4259979999997
2015-10-31 01:00:00,3780.3304614999997
2015-10-31 02:00:00,3839.447148
2015-10-31 03:00:00,3824.369166000001
2015-10-31 04:00:00,3821.85448
2015-10-31 05:00:00,3798.5623960000003
2015-10-31 06:00:00,3695.5888565
2015-10-31 07:00:00,3585.203333
2015-10-31 08:00:00,3622.5680774999996
2015-10-31 09:00:00,3622.495997999999
2015-10-31 10:00:00,3623.181337
2015-10-31 11:00:00,3585.9314715000005
2015-10-31 12:00:00,3625.6738979999996
2015-10-31 13:00:00,3619.2489470000005
2015-10-31 14:00:00,3627.643596
2015-10-31 15:00:00,3572.3814305000005
2015-10-31 16:00:00,3564.2153225
2015-10-31 17:00:00,3549.508156500001
2015-10-31 18:00:00,3545.7962724999998
2015-10-31 19:00:00,3555.1398965
2015-10-31 20:00:00,3540.3641475000004
2015-10-31 21:00:00,3519.5948274999996
2015-10-31 22:00:00,3720.0347210000004
2015-10-31 23:00:00,3542.659147
2015-11-01 00:00:00,3481.812103999999
2015-11-01 01:00:00,3479.5817064999997
2015-11-01 02:00:00,3443.953318
2015-11-01 03:00:00,3428.8767987499996
2015-11-01 04:00:00,3434.4263895000004
2015-11-01 05:00:00,3435.2600424999996
2015-11-01 06:00:00,3388.30885
2015-11-01 07:00:00,3384.3492859999997
2015-11-01 08:00:00,3403.3602105
2015-11-01 09:00:00,3439.6048514999998
2015-11-01 10:00:00,3422.5116035
2015-11-01 11:00:00,3410.441978
2015-11-01 12:00:00,3405.7023565
2015-11-01 13:00:00,3409.9825625000003
2015-11-01 14:00:00,3405.8638390000006
2015-11-01 15:00:00,3401.9268375
2015-11-01 16:00:00,3404.280002000001
2015-11-01 17:00:00,3398.2908899999998
2015-11-01 18:00:00,3401.913759
2015-11-01 19:00:00,3396.5164445
2015-11-01 20:00:00,3383.0880110000003
2015-11-01 21:00:00,3390.2608144999995
2015-11-01 22:00:00,3382.0318235000004
2015-11-01 23:00:00,3383.3397595
2015-11-02 00:00:00,3373.662758
2015-11-02 01:00:00,3373.3395309999996
2015-11-02 02:00:00,3358.1240485000003
2015-11-02 03:00:00,3361.361119
2015-11-02 04:00:00,3370.147577
2015-11-02 05:00:00,3373.8662604999995
2015-11-02 06:00:00,3447.0478735
2015-11-02 07:00:00,3750.873012
2015-11-02 08:00:00,3853.2676639999995
2015-11-02 09:00:00,3913.9076949999994
2015-11-02 10:00:00,3922.7850875
2015-11-02 11:00:00,3876.5166900000004
2015-11-02 12:00:00,3939.5719630000003
2015-11-02 13:00:00,3943.4863889999997
2015-11-02 14:00:00,3942.3387475000004
2015-11-02 15:00:00,3895.3691390000004
2015-11-02 16:00:00,3873.7568840000004
2015-11-02 17:00:00,3823.3514605
2015-11-02 18:00:00,3836.4659850000007
2015-11-02 19:00:00,3811.85561
2015-11-02 20:00:00,3797.909814
2015-11-02 21:00:00,3766.5897085
2015-11-02 22:00:00,3714.6098960000004
2015-11-02 23:00:00,3707.7013117499996
2015-11-03 00:00:00,3695.1991116666672
2015-11-03 01:00:00,3695.3636541666665
2015-11-03 02:00:00,3678.1959845
2015-11-03 03:00:00,3646.3132891
2015-11-03 04:00:00,3669.029936
2015-11-03 05:00:00,3659.7205934999997
2015-11-03 06:00:00,3729.1211655
2015-11-03 07:00:00,3956.6375534999997
2015-11-03 08:00:00,4041.6318905
2015-11-03 09:00:00,4046.685281
2015-11-03 10:00:00,4060.6560595
2015-11-03 11:00:00,3971.1945640000004
2015-11-03 12:00:00,4023.004718
2015-11-03 13:00:00,4040.3271306666666
2015-11-03 14:00:00,4018.041298
2015-11-03 15:00:00,3986.8888385000005
2015-11-03 16:00:00,3931.7595800000004
2015-11-03 17:00:00,3901.2775654999996
2015-11-03 18:00:00,3869.836829
2015-11-03 19:00:00,3835.1366905
2015-11-03 20:00:00,3825.5390834
2015-11-03 21:00:00,3798.8245655
2015-11-03 22:00:00,3766.7857955
2015-11-03 23:00:00,3748.578302
2015-11-04 00:00:00,3680.338377
2015-11-04 01:00:00,3565.1170250000005
2015-11-04 02:00:00,3515.8491040000004
2015-11-04 03:00:00,3477.2986085
2015-11-04 04:00:00,3482.4875819999997
2015-11-04 05:00:00,3506.661667
2015-11-04 06:00:00,3517.5918125000003
2015-11-04 07:00:00,3748.5547639999995
2015-11-04 08:00:00,3849.607394
2015-11-04 09:00:00,3858.4207355
2015-11-04 10:00:00,3887.1285429999994
2015-11-04 11:00:00,3800.0771834999996
2015-11-04 12:00:00,3851.8828869999998
2015-11-04 13:00:00,3891.601895
2015-11-04 14:00:00,3847.7597655
2015-11-04 15:00:00,3837.6981035
2015-11-04 16:00:00,3807.8433534999995
2015-11-04 17:00:00,3782.6680710000005
2015-11-04 18:00:00,3702.5472314999997
2015-11-04 19:00:00,3669.5231354999996
2015-11-04 20:00:00,3652.0438934999993
2015-11-04 21:00:00,3618.6192725
2015-11-04 22:00:00,3573.3671255
2015-11-04 23:00:00,3555.507475
2015-11-05 00:00:00,3556.3542655
2015-11-05 01:00:00,3549.3880895
2015-11-05 02:00:00,3540.837815000001
2015-11-05 03:00:00,3533.0335805
2015-11-05 04:00:00,3515.4232335
2015-11-05 05:00:00,3518.674126499999
2015-11-05 06:00:00,3538.488206666667
2015-11-05 07:00:00,3780.4228680000006
2015-11-05 08:00:00,3869.5799034999995
2015-11-05 09:00:00,3883.7045739999994
2015-11-05 10:00:00,3886.0750135
2015-11-05 11:00:00,3816.0636875
2015-11-05 12:00:00,3874.3528484999997
2015-11-05 13:00:00,3913.623905
2015-11-05 14:00:00,3896.5028425000005
2015-11-05 15:00:00,3878.4065825000007
2015-11-05 16:00:00,3815.1233814999996
2015-11-05 17:00:00,3795.057822
2015-11-05 18:00:00,3753.838327
2015-11-05 19:00:00,3709.0121695
2015-11-05 20:00:00,3696.6208285
2015-11-05 21:00:00,3701.5284235
2015-11-05 22:00:00,3621.817432
2015-11-05 23:00:00,3616.8475129999997
2015-11-06 00:00:00,3698.404364
2015-11-06 01:00:00,3746.2891585
2015-11-06 02:00:00,3757.626380333333
2015-11-06 03:00:00,3732.7608525
2015-11-06 04:00:00,3713.913624
2015-11-06 05:00:00,3736.450374
2015-11-06 06:00:00,3769.3171395
2015-11-06 07:00:00,3988.2213235000004
2015-11-06 08:00:00,4079.0368184999998
2015-11-06 09:00:00,4089.3274815
2015-11-06 10:00:00,4127.8442725
2015-11-06 11:00:00,4033.3623670000006
2015-11-06 12:00:00,4088.5030236666666
2015-11-06 13:00:00,4120.102347000001
2015-11-06 14:00:00,4099.256759
2015-11-06 15:00:00,4071.4955065000004
2015-11-06 16:00:00,3989.0882085
2015-11-06 17:00:00,3964.58322
2015-11-06 18:00:00,3921.7696775000004
2015-11-06 19:00:00,3884.4037629999993
2015-11-06 20:00:00,3859.80101
2015-11-06 21:00:00,3842.7357995
2015-11-06 22:00:00,3782.3169204999995
2015-11-06 23:00:00,3742.6490909999998
2015-11-07 00:00:00,3736.6287895
2015-11-07 01:00:00,3718.0505825
2015-11-07 02:00:00,3714.5542565
2015-11-07 03:00:00,3687.9686165
2015-11-07 04:00:00,3699.2317414999998
2015-11-07 05:00:00,3674.294424999999
2015-11-07 06:00:00,3519.0706055
2015-11-07 07:00:00,3332.9699419999997
2015-11-07 08:00:00,3337.0481565
2015-11-07 09:00:00,3373.609949
2015-11-07 10:00:00,3368.9063145
2015-11-07 11:00:00,3319.7843414999998
2015-11-07 12:00:00,3408.166479500001
2015-11-07 13:00:00,3417.9460835
2015-11-07 14:00:00,3340.195276
2015-11-07 15:00:00,3360.1332099999995
2015-11-07 16:00:00,3326.0738485
2015-11-07 17:00:00,3317.0273455
2015-11-07 18:00:00,3316.0167810000003
2015-11-07 19:00:00,3298.749896
2015-11-07 20:00:00,3291.5171755
2015-11-07 21:00:00,3292.5758435
2015-11-07 22:00:00,3635.6856745000005
2015-11-07 23:00:00,3540.9834039999996
2015-11-08 00:00:00,3520.6016895000002
2015-11-08 01:00:00,3491.1167480000004
2015-11-08 02:00:00,3495.5161744999996
2015-11-08 03:00:00,3485.2132890833336
2015-11-08 04:00:00,3487.3870110000003
2015-11-08 05:00:00,3468.483568
2015-11-08 06:00:00,3434.2612015
2015-11-08 07:00:00,3427.6458687500003
2015-11-08 08:00:00,3477.3632035
2015-11-08 09:00:00,3475.3204780000005
2015-11-08 10:00:00,3407.232006
2015-11-08 11:00:00,3470.6213319999997
2015-11-08 12:00:00,3475.5236524999996
2015-11-08 13:00:00,3487.1499919999997
2015-11-08 14:00:00,3473.9590115
2015-11-08 15:00:00,3471.6741490000004
2015-11-08 16:00:00,3468.5317165000006
2015-11-08 17:00:00,3458.166826999999
2015-11-08 18:00:00,3452.178131
2015-11-08 19:00:00,3448.9623560000005
2015-11-08 20:00:00,3435.6240759999996
2015-11-08 21:00:00,3441.16536
2015-11-08 22:00:00,3426.4256514999997
2015-11-08 23:00:00,3421.0574395
2015-11-09 00:00:00,3435.6242844999997
2015-11-09 01:00:00,3425.0357679999997
2015-11-09 02:00:00,3418.2445970000003
2015-11-09 03:00:00,3440.2928040000006
2015-11-09 04:00:00,3442.5248475
2015-11-09 05:00:00,3447.066121
2015-11-09 06:00:00,3547.4877525
2015-11-09 07:00:00,3830.798192
2015-11-09 08:00:00,3949.9655730000004
2015-11-09 09:00:00,4026.753135000001
2015-11-09 10:00:00,4007.1450285
2015-11-09 11:00:00,3979.0038070000005
2015-11-09 12:00:00,4040.213586
2015-11-09 13:00:00,4057.661135
2015-11-09 14:00:00,4047.066299
2015-11-09 15:00:00,3968.6987185000007
2015-11-09 16:00:00,3940.3797874999996
2015-11-09 17:00:00,3895.0766464999997
2015-11-09 18:00:00,3861.9199765000003
2015-11-09 19:00:00,3831.3116415
2015-11-09 20:00:00,3795.950927500001
2015-11-09 21:00:00,3760.7791540000003
2015-11-09 22:00:00,3680.6914015
2015-11-09 23:00:00,3660.0949929999997
2015-11-10 00:00:00,3649.2137410000005
2015-11-10 01:00:00,3640.8442124999997
2015-11-10 02:00:00,3639.4667705
2015-11-10 03:00:00,3624.9628804999998
2015-11-10 04:00:00,3635.0888205
2015-11-10 05:00:00,3648.0722155000003
2015-11-10 06:00:00,3667.7753015
2015-11-10 07:00:00,3930.0279055000005
2015-11-10 08:00:00,4004.1157065000007
2015-11-10 09:00:00,4020.455896666667
2015-11-10 10:00:00,4039.750526
2015-11-10 11:00:00,3969.8553520000005
2015-11-10 12:00:00,4014.4117149999997
2015-11-10 13:00:00,4040.9067809999992
2015-11-10 14:00:00,4015.1966535
2015-11-10 15:00:00,3881.7104474999996
2015-11-10 16:00:00,3840.8278689999997
2015-11-10 17:00:00,3840.4864675
2015-11-10 18:00:00,3824.2184819999998
2015-11-10 19:00:00,3765.1040145
2015-11-10 20:00:00,3761.7325895
2015-11-10 21:00:00,3737.1580134999995
2015-11-10 22:00:00,3664.8212779999994
2015-11-10 23:00:00,3632.5388095
2015-11-11 00:00:00,3623.4458255
2015-11-11 01:00:00,3622.325917
2015-11-11 02:00:00,3618.3458115000003
2015-11-11 03:00:00,3603.6630604999996
2015-11-11 04:00:00,3613.430943
2015-11-11 05:00:00,3606.872355
2015-11-11 06:00:00,3666.1882560000004
2015-11-11 07:00:00,3916.2359844999996
2015-11-11 08:00:00,3957.7754109999996
2015-11-11 09:00:00,3995.2657135
2015-11-11 10:00:00,3966.6427399999993
2015-11-11 11:00:00,3909.840886
2015-11-11 12:00:00,3988.4215815000002
2015-11-11 13:00:00,4008.9123065
2015-11-11 14:00:00,3968.1310079999994
2015-11-11 15:00:00,3975.4110899999996
2015-11-11 16:00:00,3913.8161954999996
2015-11-11 17:00:00,3846.0283269999995
2015-11-11 18:00:00,3857.9990369999996
2015-11-11 19:00:00,3800.7774840000006
2015-11-11 20:00:00,3788.2189025000002
2015-11-11 21:00:00,3779.2122609999997
2015-11-11 22:00:00,3695.3302525
2015-11-11 23:00:00,3686.4278870000003
2015-11-12 00:00:00,3675.6230565
2015-11-12 01:00:00,3660.350463999999
2015-11-12 02:00:00,3636.9700215
2015-11-12 03:00:00,3627.2198600000015
2015-11-12 04:00:00,3606.6218375000003
2015-11-12 05:00:00,3620.699046500001
2015-11-12 06:00:00,3665.494121500001
2015-11-12 07:00:00,3876.9950440000002
2015-11-12 08:00:00,3962.0050435
2015-11-12 09:00:00,3971.3175989999995
2015-11-12 10:00:00,4004.756077
2015-11-12 11:00:00,3946.3442105000004
2015-11-12 12:00:00,4003.9658744999997
2015-11-12 13:00:00,4038.692677
2015-11-12 14:00:00,4041.818200999999
2015-11-12 15:00:00,4014.2066455
2015-11-12 16:00:00,3913.4038545
2015-11-12 17:00:00,3909.85469
2015-11-12 18:00:00,3886.0257404999993
2015-11-12 19:00:00,3850.021664000001
2015-11-12 20:00:00,3840.234611
2015-11-12 21:00:00,3799.130133
2015-11-12 22:00:00,3721.657896
2015-11-12 23:00:00,3698.1501705000005
2015-11-13 00:00:00,3697.0921361666665
2015-11-13 01:00:00,3680.3073674999996
2015-11-13 02:00:00,3655.474653
2015-11-13 03:00:00,3661.6582935000006
2015-11-13 04:00:00,3656.4930095
2015-11-13 05:00:00,3659.715286999999
2015-11-13 06:00:00,3720.8729080000003
2015-11-13 07:00:00,3928.2099295000007
2015-11-13 08:00:00,4029.6653120000005
2015-11-13 09:00:00,4034.9213425
2015-11-13 10:00:00,4056.16314
2015-11-13 11:00:00,3959.8777215
2015-11-13 12:00:00,4012.3066179999996
2015-11-13 13:00:00,4033.822448
2015-11-13 14:00:00,4010.969649
2015-11-13 15:00:00,3984.8791685000006
2015-11-13 16:00:00,3910.8921174999996
2015-11-13 17:00:00,3903.8773745
2015-11-13 18:00:00,3967.519098166667
2015-11-13 19:00:00,3948.063415
2015-11-13 20:00:00,3934.487064
2015-11-13 21:00:00,3906.8055109999996
2015-11-13 22:00:00,3820.5707369999996
2015-11-13 23:00:00,3798.5226615000006
2015-11-14 00:00:00,3792.2273160000004
2015-11-14 01:00:00,3761.516867
2015-11-14 02:00:00,3750.944264999999
2015-11-14 03:00:00,3740.7045044999995
2015-11-14 04:00:00,3726.0907915
2015-11-14 05:00:00,3706.8398612500005
2015-11-14 06:00:00,3557.2742915000003
2015-11-14 07:00:00,3361.9037305
2015-11-14 08:00:00,3404.5758599999995
2015-11-14 09:00:00,3391.7519540000003
2015-11-14 10:00:00,3376.2560694999997
2015-11-14 11:00:00,3353.561571
2015-11-14 12:00:00,3401.7093
2015-11-14 13:00:00,3361.616605
2015-11-14 14:00:00,3362.3646394999996
2015-11-14 15:00:00,3333.535041
2015-11-14 16:00:00,3290.0643595
2015-11-14 17:00:00,3314.6889814999995
2015-11-14 18:00:00,3303.5878734999997
2015-11-14 19:00:00,3277.6767005
2015-11-14 20:00:00,3265.5297109999997
2015-11-14 21:00:00,3260.1189679999998
2015-11-14 22:00:00,3626.3906254999997
2015-11-14 23:00:00,3529.007504
2015-11-15 00:00:00,3566.0997369999995
2015-11-15 01:00:00,3565.014916
2015-11-15 02:00:00,3570.9021235
2015-11-15 03:00:00,3559.3616890000003
2015-11-15 04:00:00,3558.3363525
2015-11-15 05:00:00,3543.4829885
2015-11-15 06:00:00,3525.1314754999994
2015-11-15 07:00:00,3519.158838
2015-11-15 08:00:00,3539.2634369999996
2015-11-15 09:00:00,3560.2692429999997
2015-11-15 10:00:00,3558.5725925
2015-11-15 11:00:00,3478.5974552499993
2015-11-15 12:00:00,3478.1134919999995
2015-11-15 13:00:00,3467.7913280000002
2015-11-15 14:00:00,3445.17365
2015-11-15 15:00:00,3437.0683335
2015-11-15 16:00:00,3429.3646009999993
2015-11-15 17:00:00,3421.4356909999997
2015-11-15 18:00:00,3420.0758305
2015-11-15 19:00:00,3417.5617629999997
2015-11-15 20:00:00,3414.7182195000005
2015-11-15 21:00:00,3416.1027015
2015-11-15 22:00:00,3403.181582
2015-11-15 23:00:00,3398.9202755
2015-11-16 00:00:00,3399.852084
2015-11-16 01:00:00,3399.0645039999995
2015-11-16 02:00:00,3386.8436484999997
2015-11-16 03:00:00,3372.2046165
2015-11-16 04:00:00,3376.4550069999996
2015-11-16 05:00:00,3404.1849890000003
2015-11-16 06:00:00,3473.5834365
2015-11-16 07:00:00,3752.7682435000006
2015-11-16 08:00:00,3783.4976070000002
2015-11-16 09:00:00,3846.223477
2015-11-16 10:00:00,3906.5115275
2015-11-16 11:00:00,3883.8550410000007
2015-11-16 12:00:00,3963.1150720000005
2015-11-16 13:00:00,3987.002692
2015-11-16 14:00:00,3971.3018599999996
2015-11-16 15:00:00,3950.972621
2015-11-16 16:00:00,3902.1958665
2015-11-16 17:00:00,3846.3237205
2015-11-16 18:00:00,3837.465212
2015-11-16 19:00:00,3796.305231
2015-11-16 20:00:00,3758.2465520000005
2015-11-16 21:00:00,3741.4398544999995
2015-11-16 22:00:00,3672.339122
2015-11-16 23:00:00,3650.3044094999996
2015-11-17 00:00:00,3632.468934999999
2015-11-17 01:00:00,3612.282647000001
2015-11-17 02:00:00,3613.0507975000005
2015-11-17 03:00:00,3586.7530355000004
2015-11-17 04:00:00,3605.4468990000005
2015-11-17 05:00:00,3604.003807
2015-11-17 06:00:00,3642.0008134999994
2015-11-17 07:00:00,3884.6110915
2015-11-17 08:00:00,3952.971403
2015-11-17 09:00:00,3986.80738
2015-11-17 10:00:00,4008.2751969999995
2015-11-17 11:00:00,3931.8403205
2015-11-17 12:00:00,4004.4595659999995
2015-11-17 13:00:00,4029.15105
2015-11-17 14:00:00,4015.8905939999995
2015-11-17 15:00:00,3987.991143
2015-11-17 16:00:00,3921.654227
2015-11-17 17:00:00,3897.5543970000003
2015-11-17 18:00:00,3864.0033160000007
2015-11-17 19:00:00,3822.0175464999998
2015-11-17 20:00:00,3795.270813
2015-11-17 21:00:00,3775.7490519999997
2015-11-17 22:00:00,3703.8337599999995
2015-11-17 23:00:00,3688.5181875000003
2015-11-18 00:00:00,3675.3088350000003
2015-11-18 01:00:00,3668.7660765000005
2015-11-18 02:00:00,3651.7963864999992
2015-11-18 03:00:00,3645.5453885000006
2015-11-18 04:00:00,3643.6079479999994
2015-11-18 05:00:00,3639.119691499999
2015-11-18 06:00:00,3699.168525
2015-11-18 07:00:00,3947.4043555
2015-11-18 08:00:00,4008.105907000001
2015-11-18 09:00:00,4013.9536405
2015-11-18 10:00:00,4036.252632999999
2015-11-18 11:00:00,3977.8619415000003
2015-11-18 12:00:00,4027.6164235
2015-11-18 13:00:00,4079.299442
2015-11-18 14:00:00,4069.889685
2015-11-18 15:00:00,4055.8601755
2015-11-18 16:00:00,3881.2253579999997
2015-11-18 17:00:00,3817.264402499999
2015-11-18 18:00:00,3805.3805580000007
2015-11-18 19:00:00,3738.3503245
2015-11-18 20:00:00,3734.3326944999994
2015-11-18 21:00:00,3713.5662084999994
2015-11-18 22:00:00,3600.2921539999998
2015-11-18 23:00:00,3607.7048279999995
2015-11-19 00:00:00,3590.975599000001
2015-11-19 01:00:00,3569.9656605
2015-11-19 02:00:00,3558.2666755
2015-11-19 03:00:00,3562.1253180000003
2015-11-19 04:00:00,3561.870145499999
2015-11-19 05:00:00,3568.4654194999994
2015-11-19 06:00:00,3609.140447
2015-11-19 07:00:00,3802.405456
2015-11-19 08:00:00,3862.4941949999998
2015-11-19 09:00:00,3909.2300480000004
2015-11-19 10:00:00,3927.498698
2015-11-19 11:00:00,3884.812237
2015-11-19 12:00:00,3964.5185545
2015-11-19 13:00:00,4007.2078809999994
2015-11-19 14:00:00,3969.9932124999996
2015-11-19 15:00:00,3928.4998345000004
2015-11-19 16:00:00,3861.6958970000005
2015-11-19 17:00:00,3826.8161800000003
2015-11-19 18:00:00,3821.1704578999997
2015-11-19 19:00:00,3771.5880609999995
2015-11-19 20:00:00,3741.6459569999997
2015-11-19 21:00:00,3701.5278340000004
2015-11-19 22:00:00,3615.0654354999997
2015-11-19 23:00:00,3622.5754910000005
2015-11-20 00:00:00,3584.887968
2015-11-20 01:00:00,3574.039925
2015-11-20 02:00:00,3570.3686839999996
2015-11-20 03:00:00,3572.2633645
2015-11-20 04:00:00,3557.7672685
2015-11-20 05:00:00,3550.72451775
2015-11-20 06:00:00,3586.8543120000004
2015-11-20 07:00:00,3810.4529125
2015-11-20 08:00:00,3911.5753499999996
2015-11-20 09:00:00,3882.538389
2015-11-20 10:00:00,3908.3483005
2015-11-20 11:00:00,3839.8429539999997
2015-11-20 12:00:00,3903.319182
2015-11-20 13:00:00,3925.56523
2015-11-20 14:00:00,3917.1359125
2015-11-20 15:00:00,3877.788458
2015-11-20 16:00:00,3797.636953
2015-11-20 17:00:00,3788.811532
2015-11-20 18:00:00,3718.6909794999997
2015-11-20 19:00:00,3597.2338345000003
2015-11-20 20:00:00,3535.4897714999997
2015-11-20 21:00:00,3517.6105030000003
2015-11-20 22:00:00,3408.307173
2015-11-20 23:00:00,3375.1927365
2015-11-21 00:00:00,3355.4456105000004
2015-11-21 01:00:00,3416.0603435000007
2015-11-21 02:00:00,3469.0781110000003
2015-11-21 03:00:00,3507.991033
2015-11-21 04:00:00,3513.7038930000003
2015-11-21 05:00:00,3484.3705165
2015-11-21 06:00:00,3338.4870045000002
2015-11-21 07:00:00,2962.4257574000003
2015-11-21 08:00:00,3005.3425668500004
2015-11-21 09:00:00,3000.6641055500004
2015-11-21 10:00:00,3002.7429118500004
2015-11-21 11:00:00,3002.4016044
2015-11-21 12:00:00,3088.2707846000003
2015-11-21 13:00:00,3147.0873615
2015-11-21 14:00:00,3116.9954215000007
2015-11-21 15:00:00,3060.0473529
2015-11-21 16:00:00,3037.2261100500004
2015-11-21 17:00:00,3039.7985685000003
2015-11-21 18:00:00,3040.9813881
2015-11-21 19:00:00,3026.29176
2015-11-21 20:00:00,3012.47265565
2015-11-21 21:00:00,2999.4703971500003
2015-11-21 22:00:00,3336.884636
2015-11-21 23:00:00,3336.4725679999997
2015-11-22 00:00:00,3320.9552965000003
2015-11-22 01:00:00,3309.566029
2015-11-22 02:00:00,3328.450204
2015-11-22 03:00:00,3326.5244049999997
2015-11-22 04:00:00,3319.2476389999997
2015-11-22 05:00:00,3307.951927
2015-11-22 06:00:00,3276.2429090000005
2015-11-22 07:00:00,3286.032554
2015-11-22 08:00:00,3311.9484009999996
2015-11-22 09:00:00,3326.623467
2015-11-22 10:00:00,3336.7403405000005
2015-11-22 11:00:00,3314.836819
2015-11-22 12:00:00,3334.6721454999997
2015-11-22 13:00:00,3342.3795765000004
2015-11-22 14:00:00,3328.8313485
2015-11-22 15:00:00,3321.6183425
2015-11-22 16:00:00,3310.2229989999996
2015-11-22 17:00:00,3322.4850424999995
2015-11-22 18:00:00,3339.904791
2015-11-22 19:00:00,3320.5083935000002
2015-11-22 20:00:00,3313.0550215000003
2015-11-22 21:00:00,3317.7697945
2015-11-22 22:00:00,3319.9011314999993
