date,value
2015-07-15 19:00:00,5763.774058500001
2015-07-15 20:00:00,5717.064522999999
2015-07-15 21:00:00,5675.267319
2015-07-15 22:00:00,5731.690142
2015-07-15 23:00:00,5690.019812
2015-07-16 00:00:00,5682.977232
2015-07-16 01:00:00,5679.8250865
2015-07-16 02:00:00,5672.784763000001
2015-07-16 03:00:00,5661.959022
2015-07-16 04:00:00,5660.6311645
2015-07-16 05:00:00,5670.692413999999
2015-07-16 06:00:00,5673.302034
2015-07-16 07:00:00,6004.8281725
2015-07-16 08:00:00,6182.565077000001
2015-07-16 09:00:00,6229.787608000001
2015-07-16 10:00:00,6245.6998365
2015-07-16 11:00:00,6139.453872
2015-07-16 12:00:00,6198.590232999999
2015-07-16 13:00:00,6266.718672999999
2015-07-16 14:00:00,6238.9842985
2015-07-16 15:00:00,6224.951929
2015-07-16 16:00:00,5951.116255
2015-07-16 17:00:00,5166.662606000001
2015-07-16 18:00:00,5387.918139500001
2015-07-16 19:00:00,5758.682728000001
2015-07-16 20:00:00,5718.190317500001
2015-07-16 21:00:00,5684.785688
2015-07-16 22:00:00,5741.042064
2015-07-16 23:00:00,5683.665728499999
2015-07-17 00:00:00,5684.242447499998
2015-07-17 01:00:00,5668.1352705
2015-07-17 02:00:00,5651.524930500001
2015-07-17 03:00:00,5660.402888
2015-07-17 04:00:00,5650.6708695
2015-07-17 05:00:00,5657.3467765000005
2015-07-17 06:00:00,5663.088133
2015-07-17 07:00:00,5991.1909430000005
2015-07-17 08:00:00,6144.636268
2015-07-17 09:00:00,6185.7511075
2015-07-17 10:00:00,6183.089173
2015-07-17 11:00:00,6095.218704000001
2015-07-17 12:00:00,6148.7166405
2015-07-17 13:00:00,6225.481062500001
2015-07-17 14:00:00,6192.464940999999
2015-07-17 15:00:00,6189.3225330000005
2015-07-17 16:00:00,5750.205373500001
2015-07-17 17:00:00,5262.010916
2015-07-17 18:00:00,5572.739403
2015-07-17 19:00:00,5745.4090835
2015-07-17 20:00:00,5673.3484935000015
2015-07-17 21:00:00,5642.3678645
2015-07-17 22:00:00,5719.253868
2015-07-17 23:00:00,5652.358435
2015-07-18 00:00:00,5646.4997730000005
2015-07-18 01:00:00,5644.411874999999
2015-07-18 02:00:00,5643.010377500001
2015-07-18 03:00:00,5621.1964565
2015-07-18 04:00:00,5595.5392729999985
2015-07-18 05:00:00,5563.385904
2015-07-18 06:00:00,5615.0807635
2015-07-18 07:00:00,5687.0804205
2015-07-18 08:00:00,5786.771299499999
2015-07-18 09:00:00,5811.851871
2015-07-18 10:00:00,5833.6143125
2015-07-18 11:00:00,5777.2252455
2015-07-18 12:00:00,5833.252635000001
2015-07-18 13:00:00,5835.1770480000005
2015-07-18 14:00:00,5799.124955000001
2015-07-18 15:00:00,5758.5966755
2015-07-18 16:00:00,5656.3362935
2015-07-18 17:00:00,5604.440729000001
2015-07-18 18:00:00,5580.9506115
2015-07-18 19:00:00,5546.1378855
2015-07-18 20:00:00,5550.1067285
2015-07-18 21:00:00,5536.348226
2015-07-18 22:00:00,5541.470685999999
2015-07-18 23:00:00,5490.3833265
2015-07-19 00:00:00,5490.5966339999995
2015-07-19 01:00:00,5494.744341499999
2015-07-19 02:00:00,5489.492275
2015-07-19 03:00:00,5477.263865499999
2015-07-19 04:00:00,5452.807578
2015-07-19 05:00:00,5446.1828305
2015-07-19 06:00:00,5427.59971
2015-07-19 07:00:00,5455.7476289999995
2015-07-19 08:00:00,5482.995188499999
2015-07-19 09:00:00,5499.787416
2015-07-19 10:00:00,5483.351882000001
2015-07-19 11:00:00,5521.5890485
2015-07-19 12:00:00,5522.614487000001
2015-07-19 13:00:00,5528.6948725
2015-07-19 14:00:00,5491.673937500001
2015-07-19 15:00:00,5477.681366499999
2015-07-19 16:00:00,5459.6505645
2015-07-19 17:00:00,5444.504625
2015-07-19 18:00:00,5440.576042499999
2015-07-19 19:00:00,5411.661187
2015-07-19 20:00:00,5412.915173500001
2015-07-19 21:00:00,5422.015913
2015-07-19 22:00:00,5409.373992000001
2015-07-19 23:00:00,5381.308499999999
2015-07-20 00:00:00,5397.377613499999
2015-07-20 01:00:00,5391.2940425
2015-07-20 02:00:00,5365.913477
2015-07-20 03:00:00,5375.3156945
2015-07-20 04:00:00,5375.753503
2015-07-20 05:00:00,5440.1756695
2015-07-20 06:00:00,5523.504541499999
2015-07-20 07:00:00,5886.55233
2015-07-20 08:00:00,6098.777126166666
2015-07-20 09:00:00,6137.904492
2015-07-20 10:00:00,6174.1521745
2015-07-20 11:00:00,6041.3454545
2015-07-20 12:00:00,6087.791447500002
2015-07-20 13:00:00,6166.8488185
2015-07-20 14:00:00,6145.3625505
2015-07-20 15:00:00,6120.1923305
2015-07-20 16:00:00,5995.588684
2015-07-20 17:00:00,5773.4081735
2015-07-20 18:00:00,5791.751139
2015-07-20 19:00:00,5706.314188
2015-07-20 20:00:00,5622.759356
2015-07-20 21:00:00,5604.596406499999
2015-07-20 22:00:00,5699.999129
2015-07-20 23:00:00,5646.9810015
2015-07-21 00:00:00,5638.766509500001
2015-07-21 01:00:00,5625.018158
2015-07-21 02:00:00,5610.828079499999
2015-07-21 03:00:00,5623.482932999999
2015-07-21 04:00:00,5575.1812899999995
2015-07-21 05:00:00,5607.961255499999
2015-07-21 06:00:00,5632.043067
2015-07-21 07:00:00,5940.7420975
2015-07-21 08:00:00,6104.968079666666
2015-07-21 09:00:00,6138.947002000001
2015-07-21 10:00:00,6176.256606000001
2015-07-21 11:00:00,6020.222429999999
2015-07-21 12:00:00,6067.8527445
2015-07-21 13:00:00,6145.494527000001
2015-07-21 14:00:00,6125.8618895
2015-07-21 15:00:00,6097.096000000002
2015-07-21 16:00:00,5968.74895
2015-07-21 17:00:00,5774.884146999999
2015-07-21 18:00:00,5792.3580225000005
2015-07-21 19:00:00,5677.388391999999
2015-07-21 20:00:00,5611.442663
2015-07-21 21:00:00,5699.225597499999
2015-07-21 22:00:00,5627.6240099999995
2015-07-21 23:00:00,5596.4580000000005
2015-07-22 00:00:00,5601.7104954999995
2015-07-22 01:00:00,5627.152217999999
2015-07-22 02:00:00,5635.6314185
2015-07-22 03:00:00,5597.127632
2015-07-22 04:00:00,5547.485852000001
2015-07-22 05:00:00,5562.407788500001
2015-07-22 06:00:00,5602.2223335
2015-07-22 07:00:00,5927.644144
2015-07-22 08:00:00,6090.0700971666665
2015-07-22 09:00:00,6120.914818
2015-07-22 10:00:00,6164.1636255
2015-07-22 11:00:00,6050.9885555
2015-07-22 12:00:00,6092.989504
2015-07-22 13:00:00,6165.131284499999
2015-07-22 14:00:00,6144.692237500001
2015-07-22 15:00:00,6047.380163500001
2015-07-22 16:00:00,5996.397196000001
2015-07-22 17:00:00,5810.734702
2015-07-22 18:00:00,5794.816162499999
2015-07-22 19:00:00,5696.3361804999995
2015-07-22 20:00:00,5634.9074740000015
2015-07-22 21:00:00,5607.7468284999995
2015-07-22 22:00:00,5667.2446265
2015-07-22 23:00:00,5604.708632999998
2015-07-23 00:00:00,5620.226575000001
2015-07-23 01:00:00,5615.819241499999
2015-07-23 02:00:00,5607.930705
2015-07-23 03:00:00,5622.562841499999
2015-07-23 04:00:00,5575.600072
2015-07-23 05:00:00,5613.221061499999
2015-07-23 06:00:00,5629.653716000001
2015-07-23 07:00:00,5931.477274499999
2015-07-23 08:00:00,6119.230679166667
2015-07-23 09:00:00,6147.1353305
2015-07-23 10:00:00,6200.5911830000005
2015-07-23 11:00:00,6113.5446025
2015-07-23 12:00:00,6122.7124375
2015-07-23 13:00:00,6167.2841185
2015-07-23 14:00:00,6138.9455815
2015-07-23 15:00:00,6107.565208
2015-07-23 16:00:00,5948.9113125
2015-07-23 17:00:00,5716.0010175
2015-07-23 18:00:00,5810.156695
2015-07-23 19:00:00,5705.7894925
2015-07-23 20:00:00,5654.326507
2015-07-23 21:00:00,5615.1225625
2015-07-23 22:00:00,5664.643822
2015-07-23 23:00:00,5633.107296499999
2015-07-24 00:00:00,5612.044282999999
2015-07-24 01:00:00,5604.8311005
2015-07-24 02:00:00,5626.659664999999
2015-07-24 03:00:00,5579.905976
2015-07-24 04:00:00,5525.371537999999
2015-07-24 05:00:00,5538.661773499999
2015-07-24 06:00:00,5571.699529
2015-07-24 07:00:00,5889.967074499999
2015-07-24 08:00:00,6068.0115921666675
2015-07-24 09:00:00,6097.001231333332
2015-07-24 10:00:00,6113.845372000001
2015-07-24 11:00:00,6015.710333499999
2015-07-24 12:00:00,6104.429471500001
2015-07-24 13:00:00,6177.795250499999
2015-07-24 14:00:00,6168.770863499999
2015-07-24 15:00:00,6155.7994175
2015-07-24 16:00:00,5952.999986500001
2015-07-24 17:00:00,5866.0565295
2015-07-24 18:00:00,5782.015504000001
2015-07-24 19:00:00,5679.5248090000005
2015-07-24 20:00:00,5626.886647
2015-07-24 21:00:00,5596.7178305
2015-07-24 22:00:00,5671.824458500001
2015-07-24 23:00:00,5614.5673325
2015-07-25 00:00:00,5605.8229505
2015-07-25 01:00:00,5629.0600214999995
2015-07-25 02:00:00,5637.359911
2015-07-25 03:00:00,5586.887968
2015-07-25 04:00:00,5513.7434294999985
2015-07-25 05:00:00,5503.670792500001
2015-07-25 06:00:00,5481.6978505
2015-07-25 07:00:00,5555.4529434999995
2015-07-25 08:00:00,5610.646456
2015-07-25 09:00:00,5638.1956695
2015-07-25 10:00:00,5676.471664999999
2015-07-25 11:00:00,5640.903318999999
2015-07-25 12:00:00,5693.358302499999
2015-07-25 13:00:00,5712.528560499999
2015-07-25 14:00:00,5706.279470999998
2015-07-25 15:00:00,5670.4017535
2015-07-25 16:00:00,5579.704341000001
2015-07-25 17:00:00,5545.5277855
2015-07-25 18:00:00,5508.1143785
2015-07-25 19:00:00,5493.283211500001
2015-07-25 20:00:00,5498.7816925000025
2015-07-25 21:00:00,5509.362812500001
2015-07-25 22:00:00,5517.621317499999
2015-07-25 23:00:00,5471.964249000001
2015-07-26 00:00:00,5479.4577525
2015-07-26 01:00:00,5486.501161
2015-07-26 02:00:00,5467.1428865
2015-07-26 03:00:00,5433.3446525
2015-07-26 04:00:00,5417.260821500001
2015-07-26 05:00:00,5403.137861
2015-07-26 06:00:00,5402.028060500002
2015-07-26 07:00:00,5412.8627185000005
2015-07-26 08:00:00,5461.724373999999
2015-07-26 09:00:00,5458.074242000001
2015-07-26 10:00:00,5483.206728
2015-07-26 11:00:00,5448.88016
2015-07-26 12:00:00,5490.714495499999
2015-07-26 13:00:00,5493.488950500001
2015-07-26 14:00:00,5482.4278335
2015-07-26 15:00:00,5477.463121499999
2015-07-26 16:00:00,5443.5858180000005
2015-07-26 17:00:00,5451.402893999999
2015-07-26 18:00:00,5445.714029000001
2015-07-26 19:00:00,5442.9389200000005
2015-07-26 20:00:00,5448.7197335
2015-07-26 21:00:00,5446.991481999999
2015-07-26 22:00:00,5435.262836999999
2015-07-26 23:00:00,5433.783302
2015-07-27 00:00:00,5428.7582595
2015-07-27 01:00:00,5427.433951
2015-07-27 02:00:00,5410.035676500001
2015-07-27 03:00:00,5396.562231999999
2015-07-27 04:00:00,5399.5080100000005
2015-07-27 05:00:00,5426.327239
2015-07-27 06:00:00,5541.734840000001
2015-07-27 07:00:00,5897.239613
2015-07-27 08:00:00,6117.685746000001
2015-07-27 09:00:00,6145.8297295
2015-07-27 10:00:00,6185.933488000001
2015-07-27 11:00:00,6097.2324874999995
2015-07-27 12:00:00,6168.920769499999
2015-07-27 13:00:00,6243.192736999999
2015-07-27 14:00:00,6230.820656500001
2015-07-27 15:00:00,6168.911652000001
2015-07-27 16:00:00,5940.011795
2015-07-27 17:00:00,5838.9737155
2015-07-27 18:00:00,5744.3173695000005
2015-07-27 19:00:00,5652.769830499999
2015-07-27 20:00:00,5631.882156999999
2015-07-27 21:00:00,5688.6415314999995
2015-07-27 22:00:00,5616.7450465
2015-07-27 23:00:00,5692.5003154999995
2015-07-28 00:00:00,5691.6395295
2015-07-28 01:00:00,5611.7495055
2015-07-28 02:00:00,5583.741321
2015-07-28 03:00:00,5582.008811000001
2015-07-28 04:00:00,5477.9352865
2015-07-28 05:00:00,5533.0539825
2015-07-28 06:00:00,5554.824775499999
2015-07-28 07:00:00,5880.4897165
2015-07-28 08:00:00,6082.776782999999
2015-07-28 09:00:00,6138.0939745000005
2015-07-28 10:00:00,6165.234591
2015-07-28 11:00:00,6066.741889
2015-07-28 12:00:00,6126.119003
2015-07-28 13:00:00,6223.113786499999
2015-07-28 14:00:00,6179.2221105
2015-07-28 15:00:00,6101.686671
2015-07-28 16:00:00,5918.5323725
2015-07-28 17:00:00,5827.522858499999
2015-07-28 18:00:00,5740.926713000001
2015-07-28 19:00:00,5640.273072
2015-07-28 20:00:00,5628.095243999999
2015-07-28 21:00:00,5711.233189500001
2015-07-28 22:00:00,5621.4057985
2015-07-28 23:00:00,5621.391183
2015-07-29 00:00:00,5677.898157499999
2015-07-29 01:00:00,5612.190434
2015-07-29 02:00:00,5587.216512000001
2015-07-29 03:00:00,5586.2613105
2015-07-29 04:00:00,5530.706561999999
2015-07-29 05:00:00,5556.980756499999
2015-07-29 06:00:00,5571.840497499999
2015-07-29 07:00:00,5847.332848
2015-07-29 08:00:00,5967.9855945
2015-07-29 09:00:00,6093.935870333333
2015-07-29 10:00:00,6084.898713500001
2015-07-29 11:00:00,6001.024461
2015-07-29 12:00:00,6063.314598499999
2015-07-29 13:00:00,6136.649806000001
2015-07-29 14:00:00,6127.529498500001
2015-07-29 15:00:00,6098.923078000001
2015-07-29 16:00:00,5961.6133165
2015-07-29 17:00:00,5847.552892999998
2015-07-29 18:00:00,5763.5881735
2015-07-29 19:00:00,5673.369159
2015-07-29 20:00:00,5590.162296
2015-07-29 21:00:00,5646.037661499999
2015-07-29 22:00:00,5665.071966500001
2015-07-29 23:00:00,5636.1650955000005
2015-07-30 00:00:00,5605.895518999999
2015-07-30 01:00:00,5615.860854499999
2015-07-30 02:00:00,5642.639244999999
2015-07-30 03:00:00,5615.848479
2015-07-30 04:00:00,5541.7158340000005
2015-07-30 05:00:00,5563.4619615
2015-07-30 06:00:00,5596.268735500001
2015-07-30 07:00:00,5914.416177
2015-07-30 08:00:00,6060.586025999999
2015-07-30 09:00:00,6080.658403083333
2015-07-30 10:00:00,6103.4233875
2015-07-30 11:00:00,6004.2581574999995
2015-07-30 12:00:00,6061.486134000001
2015-07-30 13:00:00,6145.848744499999
2015-07-30 14:00:00,6129.1775005
2015-07-30 15:00:00,6058.0801814999995
2015-07-30 16:00:00,5893.566144999999
2015-07-30 17:00:00,5835.423235999999
2015-07-30 18:00:00,5756.467930500001
2015-07-30 19:00:00,5674.6402805
2015-07-30 20:00:00,5610.555036
2015-07-30 21:00:00,5624.9145254999985
2015-07-30 22:00:00,5655.260452500001
2015-07-30 23:00:00,5612.5925910000005
2015-07-31 00:00:00,5615.616666
2015-07-31 01:00:00,5613.016519999999
2015-07-31 02:00:00,5621.884968999999
2015-07-31 03:00:00,5561.029813
2015-07-31 04:00:00,5537.0951350000005
2015-07-31 05:00:00,5555.779621
2015-07-31 06:00:00,5592.631367
2015-07-31 07:00:00,5827.466666
2015-07-31 08:00:00,5968.04572
2015-07-31 09:00:00,6000.771488
2015-07-31 10:00:00,6045.535535
2015-07-31 11:00:00,5906.410469000001
2015-07-31 12:00:00,5992.09337
2015-07-31 13:00:00,6050.157335
2015-07-31 14:00:00,6010.2564409999995
2015-07-31 15:00:00,5984.705507499999
2015-07-31 16:00:00,5822.428105
2015-07-31 17:00:00,5684.892040000001
2015-07-31 18:00:00,5601.196677999999
2015-07-31 19:00:00,5525.3963385
2015-07-31 20:00:00,5513.228356
2015-07-31 21:00:00,5526.7616135
2015-07-31 22:00:00,5602.5314535
2015-07-31 23:00:00,5552.489257499999
2015-08-01 00:00:00,5505.213198
2015-08-01 01:00:00,5449.409180500001
2015-08-01 02:00:00,5450.124011
2015-08-01 03:00:00,5409.2102705
2015-08-01 04:00:00,5400.079468
2015-08-01 05:00:00,5403.262885
2015-08-01 06:00:00,5290.7034495
2015-08-01 07:00:00,5139.497753
2015-08-01 08:00:00,5194.606203000001
2015-08-01 09:00:00,5166.4122695
2015-08-01 10:00:00,5200.711713999999
2015-08-01 11:00:00,5173.880064000001
2015-08-01 12:00:00,5234.703251
2015-08-01 13:00:00,5248.962228
2015-08-01 14:00:00,5242.872277500001
2015-08-01 15:00:00,5217.7392975
2015-08-01 16:00:00,5143.9817305
2015-08-01 17:00:00,5082.303847499999
2015-08-01 18:00:00,5068.9002120000005
2015-08-01 19:00:00,5038.559345000001
2015-08-01 20:00:00,5041.957661
2015-08-01 21:00:00,5032.622944
2015-08-01 22:00:00,5389.4725945
2015-08-01 23:00:00,5346.209537000001
2015-08-02 00:00:00,5351.4357045
2015-08-02 01:00:00,5357.371628
2015-08-02 02:00:00,5355.933414499999
2015-08-02 03:00:00,5336.045005
2015-08-02 04:00:00,5322.037197
2015-08-02 05:00:00,5314.357073
2015-08-02 06:00:00,5298.3936969999995
2015-08-02 07:00:00,5297.6984
2015-08-02 08:00:00,5294.679340500001
2015-08-02 09:00:00,5295.007906
2015-08-02 10:00:00,5304.382701500001
2015-08-02 11:00:00,5339.5150635
2015-08-02 12:00:00,5329.319571
2015-08-02 13:00:00,5322.5594935
2015-08-02 14:00:00,5324.273184999999
2015-08-02 15:00:00,5307.862029
2015-08-02 16:00:00,5307.653385
2015-08-02 17:00:00,5307.858151
2015-08-02 18:00:00,5293.513470999999
2015-08-02 19:00:00,5283.761721749999
2015-08-02 20:00:00,5296.684955500001
2015-08-02 21:00:00,5300.6128075
2015-08-02 22:00:00,5273.840564
2015-08-02 23:00:00,5272.2231055
2015-08-03 00:00:00,5277.161301
2015-08-03 01:00:00,5273.2513155
2015-08-03 02:00:00,5266.685056
2015-08-03 03:00:00,5256.5062904999995
2015-08-03 04:00:00,5253.188253
2015-08-03 05:00:00,5301.611193
2015-08-03 06:00:00,5438.010850500001
2015-08-03 07:00:00,5866.930857
2015-08-03 08:00:00,6080.048951666667
2015-08-03 09:00:00,6109.564057666667
2015-08-03 10:00:00,6133.8893745000005
2015-08-03 11:00:00,6009.478572
2015-08-03 12:00:00,6120.193736
2015-08-03 13:00:00,6184.890468500001
2015-08-03 14:00:00,6164.5176025
2015-08-03 15:00:00,6125.352709000001
2015-08-03 16:00:00,5959.964321500001
2015-08-03 17:00:00,5868.213573499999
2015-08-03 18:00:00,5795.741696
2015-08-03 19:00:00,5691.231499999999
2015-08-03 20:00:00,5641.3244970000005
2015-08-03 21:00:00,5603.2412085
2015-08-03 22:00:00,5666.035835000001
2015-08-03 23:00:00,5685.600734999999
2015-08-04 00:00:00,5643.7424040000005
2015-08-04 01:00:00,5590.7159625
2015-08-04 02:00:00,5522.8061450000005
2015-08-04 03:00:00,5478.298276
2015-08-04 04:00:00,5428.185173
2015-08-04 05:00:00,5473.5051
2015-08-04 06:00:00,5588.9431555
2015-08-04 07:00:00,5962.7880465
2015-08-04 08:00:00,6116.2156985
2015-08-04 09:00:00,6145.138136
2015-08-04 10:00:00,6114.9686155
2015-08-04 11:00:00,6002.873162000001
2015-08-04 12:00:00,6108.229275500001
2015-08-04 13:00:00,6182.661618500001
2015-08-04 14:00:00,6158.8478745
2015-08-04 15:00:00,6132.276464500001
2015-08-04 16:00:00,5999.645758
2015-08-04 17:00:00,5780.224600999999
2015-08-04 18:00:00,5719.879937
2015-08-04 19:00:00,5695.5757459999995
2015-08-04 20:00:00,5633.172598
2015-08-04 21:00:00,5608.811039
2015-08-04 22:00:00,5672.331126499999
2015-08-04 23:00:00,5682.192768999999
2015-08-05 00:00:00,5651.084746500001
2015-08-05 01:00:00,5590.325204999999
2015-08-05 02:00:00,5500.7957715
2015-08-05 03:00:00,5509.8378250000005
2015-08-05 04:00:00,5442.990081
2015-08-05 05:00:00,5466.4149585
2015-08-05 06:00:00,5540.979606999999
2015-08-05 07:00:00,5947.5463535
2015-08-05 08:00:00,6126.0801395
2015-08-05 09:00:00,6138.1689205
2015-08-05 10:00:00,6117.5725045
2015-08-05 11:00:00,6008.7426239999995
2015-08-05 12:00:00,6115.93681
2015-08-05 13:00:00,6164.135344
2015-08-05 14:00:00,6146.0680825
2015-08-05 15:00:00,6123.418694499999
2015-08-05 16:00:00,5987.9982005
2015-08-05 17:00:00,5725.016255
2015-08-05 18:00:00,5774.330191
2015-08-05 19:00:00,5696.944106500001
2015-08-05 20:00:00,5609.436975
2015-08-05 21:00:00,5603.302677
2015-08-05 22:00:00,5727.843768
2015-08-05 23:00:00,5615.5812455000005
2015-08-06 00:00:00,5633.4148965
2015-08-06 01:00:00,5528.3000515
2015-08-06 02:00:00,5476.966103000001
2015-08-06 03:00:00,5453.989897500001
2015-08-06 04:00:00,5427.230160000001
2015-08-06 05:00:00,5472.9821455
2015-08-06 06:00:00,5593.256474
2015-08-06 07:00:00,5966.497407999999
2015-08-06 08:00:00,6146.9877175
2015-08-06 09:00:00,6183.629293500001
2015-08-06 10:00:00,6180.554518500001
2015-08-06 11:00:00,6065.847588500001
2015-08-06 12:00:00,6128.8595525
2015-08-06 13:00:00,6231.1651605
2015-08-06 14:00:00,6208.014782000001
2015-08-06 15:00:00,6235.7014885
2015-08-06 16:00:00,5967.216987
2015-08-06 17:00:00,5212.96651
2015-08-06 18:00:00,5323.791855
2015-08-06 19:00:00,5706.5166715
2015-08-06 20:00:00,5704.388634
2015-08-06 21:00:00,5681.478391500001
2015-08-06 22:00:00,5633.841579
2015-08-06 23:00:00,5608.9015444999995
2015-08-07 00:00:00,5652.704691
2015-08-07 01:00:00,5659.901367500001
2015-08-07 02:00:00,5626.9961155
2015-08-07 03:00:00,5583.279603500001
2015-08-07 04:00:00,5498.136807
2015-08-07 05:00:00,5517.308782
2015-08-07 06:00:00,5609.1627739999985
2015-08-07 07:00:00,5955.203136999999
2015-08-07 08:00:00,6148.192346
2015-08-07 09:00:00,6174.255716
2015-08-07 10:00:00,6194.2294185
2015-08-07 11:00:00,6097.212703499999
2015-08-07 12:00:00,6136.5236
2015-08-07 13:00:00,6234.298418999999
2015-08-07 14:00:00,6199.097999999999
2015-08-07 15:00:00,6095.005907999999
2015-08-07 16:00:00,5800.482594499999
2015-08-07 17:00:00,5630.854717
2015-08-07 18:00:00,5551.7708515
2015-08-07 19:00:00,5434.9754205
2015-08-07 20:00:00,5352.7995935
2015-08-07 21:00:00,5343.644039999999
2015-08-07 22:00:00,5275.0936655000005
2015-08-07 23:00:00,5233.682835
2015-08-08 00:00:00,5237.7940794999995
2015-08-08 01:00:00,5222.247386499999
2015-08-08 02:00:00,5176.764012
2015-08-08 03:00:00,5114.168239499999
2015-08-08 04:00:00,5057.8800655
2015-08-08 05:00:00,5011.8509985
2015-08-08 06:00:00,4836.853739
2015-08-08 07:00:00,4570.31499
2015-08-08 08:00:00,4585.735261
2015-08-08 09:00:00,4570.5193335
2015-08-08 10:00:00,4553.4463665
2015-08-08 11:00:00,4523.510184499999
2015-08-08 12:00:00,4559.715931499999
2015-08-08 13:00:00,4590.2068925
2015-08-08 14:00:00,4575.881976999999
2015-08-08 15:00:00,4581.2538285
2015-08-08 16:00:00,4582.010545
2015-08-08 17:00:00,4588.998717500001
2015-08-08 18:00:00,4580.3443595
2015-08-08 19:00:00,4607.1248995000005
2015-08-08 20:00:00,4617.390789499999
2015-08-08 21:00:00,4606.533798999999
2015-08-08 22:00:00,4991.53514
2015-08-08 23:00:00,4936.754104499998
2015-08-09 00:00:00,4940.269826999999
2015-08-09 01:00:00,4998.628152000001
2015-08-09 02:00:00,5017.640603
2015-08-09 03:00:00,5019.699834000001
2015-08-09 04:00:00,4997.005567
2015-08-09 05:00:00,5007.1900995
2015-08-09 06:00:00,5013.7612555
2015-08-09 07:00:00,5105.9843869999995
2015-08-09 08:00:00,5175.7613715
2015-08-09 09:00:00,5274.349037000001
