date,value
2015-07-17 17:00:00,6319.68376
2015-07-17 18:00:00,6364.2720235
2015-07-17 19:00:00,6405.998198499999
2015-07-17 20:00:00,6369.5672405000005
2015-07-17 21:00:00,6374.072469000001
2015-07-17 22:00:00,6576.2000395000005
2015-07-17 23:00:00,6535.756585499999
2015-07-18 00:00:00,6555.883378000001
2015-07-18 01:00:00,6558.2498975
2015-07-18 02:00:00,6513.074303000001
2015-07-18 03:00:00,6471.823454050002
2015-07-18 04:00:00,6516.758932500001
2015-07-18 05:00:00,6368.510721000001
2015-07-18 06:00:00,6424.226919500001
2015-07-18 07:00:00,6539.3857929999995
2015-07-18 08:00:00,6606.690665
2015-07-18 09:00:00,6627.748240499999
2015-07-18 10:00:00,6629.988659
2015-07-18 11:00:00,6612.1011335
2015-07-18 12:00:00,6649.850565499999
2015-07-18 13:00:00,6652.700384499999
2015-07-18 14:00:00,6677.449089000001
2015-07-18 15:00:00,6600.073519
2015-07-18 16:00:00,6526.331769
2015-07-18 17:00:00,6550.660271499999
2015-07-18 18:00:00,6562.516366000001
2015-07-18 19:00:00,6555.393869
2015-07-18 20:00:00,6574.101677500001
2015-07-18 21:00:00,6525.0179645
2015-07-18 22:00:00,6520.985532
2015-07-18 23:00:00,6541.985141500001
2015-07-19 00:00:00,6515.045005000002
2015-07-19 01:00:00,6530.3670545
2015-07-19 02:00:00,6511.7318615
2015-07-19 03:00:00,6536.651244000001
2015-07-19 04:00:00,6558.5131865
2015-07-19 05:00:00,6436.3271975
2015-07-19 06:00:00,6441.343029
2015-07-19 07:00:00,6505.797758
2015-07-19 08:00:00,6687.294937500001
2015-07-19 09:00:00,6498.7421661
2015-07-19 10:00:00,6499.1716315
2015-07-19 11:00:00,6501.443853000001
2015-07-19 12:00:00,6498.953069500001
2015-07-19 13:00:00,6482.020437499999
2015-07-19 14:00:00,6443.2757255000015
2015-07-19 15:00:00,6442.598050499999
2015-07-19 16:00:00,6489.7350885
2015-07-19 17:00:00,6510.416876666666
2015-07-19 18:00:00,6552.7509405
2015-07-19 19:00:00,6529.680089500001
2015-07-19 20:00:00,6534.807672499999
2015-07-19 21:00:00,6558.110770400001
2015-07-19 22:00:00,6586.561060200001
2015-07-19 23:00:00,6573.218799599999
2015-07-20 00:00:00,6574.7268777
2015-07-20 01:00:00,6556.968571
2015-07-20 02:00:00,6564.867236
2015-07-20 03:00:00,6537.177994500001
2015-07-20 04:00:00,6540.516137
2015-07-20 05:00:00,6475.5588525
2015-07-20 06:00:00,6421.8240934000005
2015-07-20 07:00:00,6529.495343
2015-07-20 08:00:00,6506.2374389999995
2015-07-20 09:00:00,6542.019555
2015-07-20 10:00:00,6559.267077000001
2015-07-20 11:00:00,6509.505782
2015-07-20 12:00:00,6499.3370773999995
2015-07-20 13:00:00,6528.2297365
2015-07-20 14:00:00,6470.432957
2015-07-20 15:00:00,6456.963447749999
2015-07-20 16:00:00,6334.9312995
2015-07-20 17:00:00,6368.0140630000005
2015-07-20 18:00:00,6458.810755500001
2015-07-20 19:00:00,6422.184126499999
2015-07-20 20:00:00,6398.203297999999
2015-07-20 21:00:00,6448.1310779999985
2015-07-20 22:00:00,6694.172094000001
2015-07-20 23:00:00,6645.337391000001
2015-07-21 00:00:00,6653.920857499999
2015-07-21 01:00:00,6657.377366500001
2015-07-21 02:00:00,6621.275398
2015-07-21 03:00:00,6571.6856450000005
2015-07-21 04:00:00,6546.3397995
2015-07-21 05:00:00,6442.252476000001
2015-07-21 06:00:00,6524.877113900002
2015-07-21 07:00:00,6520.2321126666675
2015-07-21 08:00:00,6544.903958000001
2015-07-21 09:00:00,6562.3182265
2015-07-21 10:00:00,6620.819594500001
2015-07-21 11:00:00,6571.7342635
2015-07-21 12:00:00,6624.469129
2015-07-21 13:00:00,6672.090574500001
2015-07-21 14:00:00,6616.79953
2015-07-21 15:00:00,6562.726477999999
2015-07-21 16:00:00,6352.6418465
2015-07-21 17:00:00,6316.2606479999995
2015-07-21 18:00:00,6363.194154999998
2015-07-21 19:00:00,6355.849395000001
2015-07-21 20:00:00,6310.900129000001
2015-07-21 21:00:00,6345.523018
2015-07-21 22:00:00,6499.7331441666665
2015-07-21 23:00:00,6496.815682500001
2015-07-22 00:00:00,6477.2745515
2015-07-22 01:00:00,6507.7243955
2015-07-22 02:00:00,6509.932199000001
2015-07-22 03:00:00,6504.0805265
2015-07-22 04:00:00,6463.62557175
2015-07-22 05:00:00,6338.655141499999
2015-07-22 06:00:00,6482.6762321666665
2015-07-22 07:00:00,6559.1623905
2015-07-22 08:00:00,6618.859756499998
2015-07-22 09:00:00,6590.098376499999
2015-07-22 10:00:00,6622.786937999999
2015-07-22 11:00:00,6541.7513895
2015-07-22 12:00:00,6553.1399932
2015-07-22 13:00:00,6573.2578075
2015-07-22 14:00:00,6531.4036115
2015-07-22 15:00:00,6504.883006500001
2015-07-22 16:00:00,6394.0610005
2015-07-22 17:00:00,6356.4957995
2015-07-22 18:00:00,6462.862464666667
2015-07-22 19:00:00,6508.938181999999
2015-07-22 20:00:00,6509.7438440999995
2015-07-22 21:00:00,6489.2273911
2015-07-22 22:00:00,6731.278245666667
2015-07-22 23:00:00,6652.685538
2015-07-23 00:00:00,6674.202034
2015-07-23 01:00:00,6648.632258499999
2015-07-23 02:00:00,6651.069205
2015-07-23 03:00:00,6630.089813
2015-07-23 04:00:00,6615.901116999999
2015-07-23 05:00:00,6535.796669500001
2015-07-23 06:00:00,6634.093295500001
2015-07-23 07:00:00,6682.6507114999995
2015-07-23 08:00:00,6813.118874999999
2015-07-23 09:00:00,6846.492743999999
2015-07-23 10:00:00,6816.148517499999
2015-07-23 11:00:00,6723.574619
2015-07-23 12:00:00,6760.8112185
2015-07-23 13:00:00,6763.9481775
2015-07-23 14:00:00,6723.7109385
2015-07-23 15:00:00,6516.379258999999
2015-07-23 16:00:00,6538.727766499999
2015-07-23 17:00:00,6476.500503
2015-07-23 18:00:00,6547.525893999999
2015-07-23 19:00:00,6494.378794500001
2015-07-23 20:00:00,6510.2326539999995
2015-07-23 21:00:00,6560.567418999999
2015-07-23 22:00:00,6729.405863
2015-07-23 23:00:00,6673.566980500001
2015-07-24 00:00:00,6645.856322
2015-07-24 01:00:00,6620.084091500001
2015-07-24 02:00:00,6613.554174999999
2015-07-24 03:00:00,6590.323216500001
2015-07-24 04:00:00,6606.720253499999
2015-07-24 05:00:00,6559.9378215
2015-07-24 06:00:00,6590.0392335
2015-07-24 07:00:00,6635.308925
2015-07-24 08:00:00,6777.111771999999
2015-07-24 09:00:00,6763.289681
2015-07-24 10:00:00,6773.2961605
2015-07-24 11:00:00,6714.977370500001
2015-07-24 12:00:00,6706.2294440000005
2015-07-24 13:00:00,6755.016641500001
2015-07-24 14:00:00,6712.427111999999
2015-07-24 15:00:00,6685.371682499999
2015-07-24 16:00:00,6496.318621999999
2015-07-24 17:00:00,6415.558156000001
2015-07-24 18:00:00,6468.250517500001
2015-07-24 19:00:00,6478.095628500001
2015-07-24 20:00:00,6412.793759
2015-07-24 21:00:00,6414.0417985
2015-07-24 22:00:00,6582.957466500001
2015-07-24 23:00:00,6644.9884625
2015-07-25 00:00:00,6622.8994275000005
2015-07-25 01:00:00,6605.412883999999
2015-07-25 02:00:00,6601.3022125
2015-07-25 03:00:00,6592.609851499999
2015-07-25 04:00:00,6596.801224000001
2015-07-25 05:00:00,6530.746195
2015-07-25 06:00:00,6593.238485000001
2015-07-25 07:00:00,6693.318150500001
2015-07-25 08:00:00,6801.880577499999
2015-07-25 09:00:00,6830.820309999999
2015-07-25 10:00:00,6899.175271499999
2015-07-25 11:00:00,6855.618014500001
2015-07-25 12:00:00,6880.676452500001
2015-07-25 13:00:00,6841.382561000001
2015-07-25 14:00:00,6779.838634500001
2015-07-25 15:00:00,6716.976865499999
2015-07-25 16:00:00,6670.3797159999995
2015-07-25 17:00:00,6636.0189035
2015-07-25 18:00:00,6721.8074395
2015-07-25 19:00:00,6714.709257
2015-07-25 20:00:00,6727.735032499999
2015-07-25 21:00:00,6668.624081
2015-07-25 22:00:00,6645.6275725
2015-07-25 23:00:00,6662.651054999999
2015-07-26 00:00:00,6665.520544000001
2015-07-26 01:00:00,6620.082086499999
2015-07-26 02:00:00,6603.174924499999
2015-07-26 03:00:00,6600.488265499999
2015-07-26 04:00:00,6603.6183255
2015-07-26 05:00:00,6543.029239000001
2015-07-26 06:00:00,6575.172074
2015-07-26 07:00:00,6620.635867500001
2015-07-26 08:00:00,6629.974609500001
2015-07-26 09:00:00,6635.355662
2015-07-26 10:00:00,6614.4369934999995
2015-07-26 11:00:00,6597.339107
2015-07-26 12:00:00,6511.880188499999
2015-07-26 13:00:00,6532.3209795
2015-07-26 14:00:00,6517.351888499999
2015-07-26 15:00:00,6476.9851530000005
2015-07-26 16:00:00,6474.879451000001
2015-07-26 17:00:00,6516.0518215
2015-07-26 18:00:00,6583.902483000001
2015-07-26 19:00:00,6554.129370000001
2015-07-26 20:00:00,6552.2760155000005
2015-07-26 21:00:00,6565.857072500001
2015-07-26 22:00:00,6608.684136999999
2015-07-26 23:00:00,6589.095334
2015-07-27 00:00:00,6588.803480499999
2015-07-27 01:00:00,6573.9446895
2015-07-27 02:00:00,6581.3128775000005
2015-07-27 03:00:00,6536.505747
2015-07-27 04:00:00,6563.123257500001
2015-07-27 05:00:00,6517.583543500001
2015-07-27 06:00:00,6652.465317500002
2015-07-27 07:00:00,6868.3937854999995
2015-07-27 08:00:00,6972.76504
2015-07-27 09:00:00,6974.780991
2015-07-27 10:00:00,6989.108497500001
2015-07-27 11:00:00,6961.953974
2015-07-27 12:00:00,6969.611559499999
2015-07-27 13:00:00,6962.771833999999
2015-07-27 14:00:00,6907.638519
2015-07-27 15:00:00,6779.748791
2015-07-27 16:00:00,6603.3935095
2015-07-27 17:00:00,6575.822283499999
2015-07-27 18:00:00,6669.0646289999995
2015-07-27 19:00:00,6577.824339499999
2015-07-27 20:00:00,6593.0093785
2015-07-27 21:00:00,6596.211681499999
2015-07-27 22:00:00,6575.559477
2015-07-27 23:00:00,6585.709352500001
2015-07-28 00:00:00,6582.4887605
2015-07-28 01:00:00,6553.290303999998
2015-07-28 02:00:00,6553.5166535
2015-07-28 03:00:00,6536.4779115
2015-07-28 04:00:00,6526.869009500001
2015-07-28 05:00:00,6426.978851999999
2015-07-28 06:00:00,6443.142902499999
2015-07-28 07:00:00,6496.959775166668
2015-07-28 08:00:00,6426.647214500001
2015-07-28 09:00:00,6346.475648
2015-07-28 10:00:00,6399.495918
2015-07-28 11:00:00,6320.426946000001
2015-07-28 12:00:00,6337.7512015
2015-07-28 13:00:00,6322.9724575
2015-07-28 14:00:00,6217.005164499999
2015-07-28 15:00:00,6223.005272
2015-07-28 16:00:00,6215.897464000001
2015-07-28 17:00:00,6289.997673499999
2015-07-28 18:00:00,6348.498375
2015-07-28 19:00:00,6287.953987
2015-07-28 20:00:00,6282.1692955
2015-07-28 21:00:00,6280.397527499999
2015-07-28 22:00:00,6469.649714000002
2015-07-28 23:00:00,6473.534895499999
2015-07-29 00:00:00,6431.143123
2015-07-29 01:00:00,6375.9765325
2015-07-29 02:00:00,6381.049584499999
2015-07-29 03:00:00,6396.7258215
2015-07-29 04:00:00,6397.303304000002
2015-07-29 05:00:00,6314.861335500001
2015-07-29 06:00:00,6414.559982000001
2015-07-29 07:00:00,6540.628205499999
2015-07-29 08:00:00,6583.621701
2015-07-29 09:00:00,6617.0803065
2015-07-29 10:00:00,6685.1783865
2015-07-29 11:00:00,6632.801931000002
2015-07-29 12:00:00,6655.674926
2015-07-29 13:00:00,6656.456293499999
2015-07-29 14:00:00,6566.440631999999
2015-07-29 15:00:00,6474.5230905
2015-07-29 16:00:00,6463.3986239999995
2015-07-29 17:00:00,6564.883997500001
2015-07-29 18:00:00,6724.427376
2015-07-29 19:00:00,6704.1407659999995
2015-07-29 20:00:00,6694.746344499999
2015-07-29 21:00:00,6601.279141499999
2015-07-29 22:00:00,6580.6046559999995
2015-07-29 23:00:00,6608.1817205
2015-07-30 00:00:00,6558.390301999999
2015-07-30 01:00:00,6509.603687
2015-07-30 02:00:00,6454.564585900001
2015-07-30 03:00:00,6455.6997974999995
2015-07-30 04:00:00,6478.7307089999995
2015-07-30 05:00:00,6432.471784
2015-07-30 06:00:00,6550.066637
2015-07-30 07:00:00,6754.734412500001
2015-07-30 08:00:00,6864.755302
2015-07-30 09:00:00,6791.9367975
2015-07-30 10:00:00,6683.362058499999
2015-07-30 11:00:00,6587.219800999999
2015-07-30 12:00:00,6649.429949
2015-07-30 13:00:00,6597.334775499999
2015-07-30 14:00:00,6621.928428499999
2015-07-30 15:00:00,6615.8945410000015
2015-07-30 16:00:00,6376.4884594999985
2015-07-30 17:00:00,6494.3771595
2015-07-30 18:00:00,6531.009023499999
2015-07-30 19:00:00,6526.778670999998
2015-07-30 20:00:00,6487.259126500001
2015-07-30 21:00:00,6491.0217855
2015-07-30 22:00:00,6497.244245999999
2015-07-30 23:00:00,6484.206896999999
2015-07-31 00:00:00,6490.4880105
2015-07-31 01:00:00,6479.5763305
2015-07-31 02:00:00,6488.0664879999995
2015-07-31 03:00:00,6426.2287535000005
2015-07-31 04:00:00,6409.9230145
2015-07-31 05:00:00,6346.05157
2015-07-31 06:00:00,6502.012723
2015-07-31 07:00:00,6672.887283500001
2015-07-31 08:00:00,6709.827377500002
2015-07-31 09:00:00,6719.484469
2015-07-31 10:00:00,6743.758370500001
2015-07-31 11:00:00,6663.384905499999
2015-07-31 12:00:00,6720.910343
2015-07-31 13:00:00,6816.8583174999985
2015-07-31 14:00:00,6733.350648
2015-07-31 15:00:00,6557.918385499999
2015-07-31 16:00:00,6530.685285
2015-07-31 17:00:00,6540.9016495000005
2015-07-31 18:00:00,6628.520059
2015-07-31 19:00:00,6598.414262
2015-07-31 20:00:00,6636.885646000001
2015-07-31 21:00:00,6599.1268155
2015-07-31 22:00:00,6625.072372
2015-07-31 23:00:00,6662.2092715
2015-08-01 00:00:00,6696.590544500001
2015-08-01 01:00:00,6553.2868785
2015-08-01 02:00:00,6519.309826
2015-08-01 03:00:00,6522.100643000001
2015-08-01 04:00:00,6516.446774
2015-08-01 05:00:00,6476.413313000001
2015-08-01 06:00:00,6487.075075000001
2015-08-01 07:00:00,6582.069251000001
2015-08-01 08:00:00,6659.861811999999
2015-08-01 09:00:00,6662.796393500001
2015-08-01 10:00:00,6638.335907
2015-08-01 11:00:00,6584.008277499999
2015-08-01 12:00:00,6636.7412895
2015-08-01 13:00:00,6646.7149205000005
2015-08-01 14:00:00,6603.6037424999995
2015-08-01 15:00:00,6551.193869
2015-08-01 16:00:00,6477.7305965
2015-08-01 17:00:00,6460.351893500001
2015-08-01 18:00:00,6565.5319445
2015-08-01 19:00:00,6549.404988
2015-08-01 20:00:00,6502.432236
2015-08-01 21:00:00,6563.1785495
2015-08-01 22:00:00,6527.3982320000005
2015-08-01 23:00:00,6520.265412499999
2015-08-02 00:00:00,6521.751315500001
2015-08-02 01:00:00,6539.3269915
2015-08-02 02:00:00,6565.379107
2015-08-02 03:00:00,6560.0315470000005
2015-08-02 04:00:00,6550.625649199999
2015-08-02 05:00:00,6510.4671975
2015-08-02 06:00:00,6527.286214000002
2015-08-02 07:00:00,6576.2503154999995
2015-08-02 08:00:00,6530.624717000001
2015-08-02 09:00:00,6549.022757000001
2015-08-02 10:00:00,6593.356153999999
2015-08-02 11:00:00,6597.187790000001
2015-08-02 12:00:00,6578.645174
2015-08-02 13:00:00,6562.627268000001
2015-08-02 14:00:00,6522.9412945
2015-08-02 15:00:00,6504.6805535
2015-08-02 16:00:00,6565.055421
2015-08-02 17:00:00,6540.311885000001
2015-08-02 18:00:00,6640.531889000001
2015-08-02 19:00:00,6616.8205705
2015-08-02 20:00:00,6592.259349499999
2015-08-02 21:00:00,6599.564206999999
2015-08-02 22:00:00,6631.610735500001
2015-08-02 23:00:00,6617.077850000001
2015-08-03 00:00:00,6576.8766125
2015-08-03 01:00:00,6568.899475499999
2015-08-03 02:00:00,6573.454160999999
2015-08-03 03:00:00,6533.338454
2015-08-03 04:00:00,6561.178804
2015-08-03 05:00:00,6495.732035
2015-08-03 06:00:00,6481.672900999999
2015-08-03 07:00:00,6653.8618935
2015-08-03 08:00:00,6641.786602
2015-08-03 09:00:00,6657.1452880000015
2015-08-03 10:00:00,6667.457678000001
2015-08-03 11:00:00,6622.1023465
2015-08-03 12:00:00,6643.829320999999
2015-08-03 13:00:00,6698.596083333333
2015-08-03 14:00:00,6676.054671499998
2015-08-03 15:00:00,6650.699219500001
2015-08-03 16:00:00,6425.4075255
2015-08-03 17:00:00,6462.582280500001
2015-08-03 18:00:00,6557.3190055
2015-08-03 19:00:00,6522.064066999999
2015-08-03 20:00:00,6465.130321499999
2015-08-03 21:00:00,6459.1068165
2015-08-03 22:00:00,6546.391373500001
2015-08-03 23:00:00,6530.339311
2015-08-04 00:00:00,6511.067800999999
2015-08-04 01:00:00,6490.802878
2015-08-04 02:00:00,6466.05833
2015-08-04 03:00:00,6482.51604375
2015-08-04 04:00:00,6484.4695425
2015-08-04 05:00:00,6385.8916850000005
2015-08-04 06:00:00,6502.240557
2015-08-04 07:00:00,6761.150327
2015-08-04 08:00:00,6745.023150499999
2015-08-04 09:00:00,6662.7677465
2015-08-04 10:00:00,6699.332612833334
2015-08-04 11:00:00,6642.461895
2015-08-04 12:00:00,6640.835049499999
2015-08-04 13:00:00,6660.928247
2015-08-04 14:00:00,6658.078461499999
2015-08-04 15:00:00,6592.5308055000005
2015-08-04 16:00:00,6417.8481085
2015-08-04 17:00:00,6467.753052500001
2015-08-04 18:00:00,6521.603913499999
2015-08-04 19:00:00,6505.970339500001
2015-08-04 20:00:00,6481.434554999999
2015-08-04 21:00:00,6524.1121365
2015-08-04 22:00:00,6552.906475999998
2015-08-04 23:00:00,6517.195063500001
2015-08-05 00:00:00,6479.594799500001
2015-08-05 01:00:00,6463.186745899999
2015-08-05 02:00:00,6486.7143049999995
2015-08-05 03:00:00,6494.401366999999
2015-08-05 04:00:00,6468.459235
2015-08-05 05:00:00,6386.262928499998
2015-08-05 06:00:00,6530.326068166666
2015-08-05 07:00:00,6743.159055499999
2015-08-05 08:00:00,6749.9183754999995
2015-08-05 09:00:00,6695.551659
2015-08-05 10:00:00,6700.011228666666
2015-08-05 11:00:00,6665.051878499999
2015-08-05 12:00:00,6647.496757999999
2015-08-05 13:00:00,6666.531826
2015-08-05 14:00:00,6633.357672000001
2015-08-05 15:00:00,6658.305335
2015-08-05 16:00:00,6468.231251500001
2015-08-05 17:00:00,6525.296820000001
2015-08-05 18:00:00,6656.0043995
2015-08-05 19:00:00,6558.1662625
2015-08-05 20:00:00,6548.323483
2015-08-05 21:00:00,6556.253727
2015-08-05 22:00:00,6552.294203500001
2015-08-05 23:00:00,6507.268812
2015-08-06 00:00:00,6519.347593000001
2015-08-06 01:00:00,6507.547551500001
2015-08-06 02:00:00,6507.894885
2015-08-06 03:00:00,6494.769948499999
2015-08-06 04:00:00,6498.9681675
2015-08-06 05:00:00,6408.607846499999
2015-08-06 06:00:00,6559.027785
2015-08-06 07:00:00,6749.884273999999
2015-08-06 08:00:00,6787.899666499999
2015-08-06 09:00:00,6795.1266719999985
2015-08-06 10:00:00,6759.861159499998
2015-08-06 11:00:00,6683.149423999999
2015-08-06 12:00:00,6709.8018195
2015-08-06 13:00:00,6700.339540000001
2015-08-06 14:00:00,6692.582532000001
2015-08-06 15:00:00,6620.848679000001
2015-08-06 16:00:00,6506.867497000001
2015-08-06 17:00:00,6498.381004999999
2015-08-06 18:00:00,6585.757183
2015-08-06 19:00:00,6532.753615000001
2015-08-06 20:00:00,6552.371984999998
2015-08-06 21:00:00,6549.219638
2015-08-06 22:00:00,6479.397828000001
2015-08-06 23:00:00,6454.840285499999
2015-08-07 00:00:00,6440.613214999999
2015-08-07 01:00:00,6444.7934075
2015-08-07 02:00:00,6434.579355500001
2015-08-07 03:00:00,6417.541057
2015-08-07 04:00:00,6426.401886
2015-08-07 05:00:00,6336.914833999999
2015-08-07 06:00:00,6435.607501500001
2015-08-07 07:00:00,6565.5668685
2015-08-07 08:00:00,6615.7193005
2015-08-07 09:00:00,6547.578788000001
2015-08-07 10:00:00,6535.242917000001
2015-08-07 11:00:00,6601.177751200001
2015-08-07 12:00:00,6615.111871500001
2015-08-07 13:00:00,6627.0558155
2015-08-07 14:00:00,6665.399187500001
2015-08-07 15:00:00,6615.5585599999995
2015-08-07 16:00:00,6496.9346350000005
2015-08-07 17:00:00,6284.3380449999995
2015-08-07 18:00:00,6223.880848499999
2015-08-07 19:00:00,6104.533931
2015-08-07 20:00:00,6059.153246
2015-08-07 21:00:00,6049.790601999999
2015-08-07 22:00:00,6070.2128649999995
2015-08-07 23:00:00,6011.942454
2015-08-08 00:00:00,5887.452851
2015-08-08 01:00:00,5836.803344
2015-08-08 02:00:00,5878.2336755
2015-08-08 03:00:00,6083.456671
2015-08-08 04:00:00,5944.3527189999995
2015-08-08 05:00:00,5878.69119
2015-08-08 06:00:00,5806.7231225
2015-08-08 07:00:00,5945.276684
2015-08-08 08:00:00,5883.441333000001
2015-08-08 09:00:00,5906.5075265000005
2015-08-08 10:00:00,5886.272397000001
2015-08-08 11:00:00,5914.848311
2015-08-08 12:00:00,6702.151406499998
2015-08-08 13:00:00,6321.232206000001
2015-08-08 14:00:00,6318.478483999999
2015-08-08 15:00:00,6299.7777865
2015-08-08 16:00:00,6473.528243249999
2015-08-08 17:00:00,6571.020153999999
2015-08-08 18:00:00,6119.048965
2015-08-08 19:00:00,6078.4872345
2015-08-08 20:00:00,6219.375939
2015-08-08 21:00:00,6145.995472
2015-08-08 22:00:00,6176.5694265
2015-08-08 23:00:00,6165.281561499999
2015-08-09 00:00:00,6148.764091500001
2015-08-09 01:00:00,6224.7463145
2015-08-09 02:00:00,6157.0011915000005
2015-08-09 03:00:00,6203.459247
2015-08-09 04:00:00,6145.228405000001
2015-08-09 05:00:00,6045.0362705
2015-08-09 06:00:00,6013.6823735
2015-08-09 07:00:00,6204.242997000001
2015-08-09 08:00:00,6397.559226
2015-08-09 09:00:00,6305.305099
2015-08-09 10:00:00,6291.9008395
2015-08-09 11:00:00,6321.283871999999
2015-08-09 12:00:00,6301.193158500001
2015-08-09 13:00:00,6285.278395
2015-08-09 14:00:00,6181.7711685
2015-08-09 15:00:00,6230.276855
2015-08-09 16:00:00,6296.172708499999
2015-08-09 17:00:00,6336.1307105
2015-08-09 18:00:00,6398.0743945
2015-08-09 19:00:00,6390.9161865
2015-08-09 20:00:00,6381.453649499998
2015-08-09 21:00:00,6396.232484999999
2015-08-09 22:00:00,6393.801716999999
2015-08-09 23:00:00,6338.137429
2015-08-10 00:00:00,6269.164453833334
2015-08-10 01:00:00,6226.800343000001
2015-08-10 02:00:00,6203.7971655
2015-08-10 03:00:00,6210.7408159999995
2015-08-10 04:00:00,6195.980968500001
2015-08-10 05:00:00,6113.601870999999
2015-08-10 06:00:00,6257.950565999999
2015-08-10 07:00:00,6499.635858749999
2015-08-10 08:00:00,6553.413454500001
2015-08-10 09:00:00,6530.2431215
2015-08-10 10:00:00,6591.5387144999995
2015-08-10 11:00:00,6532.470178500001
2015-08-10 12:00:00,6565.9831185
2015-08-10 13:00:00,6678.6291870000005
2015-08-10 14:00:00,6656.010069999999
