date,value
2015-04-22 08:00:00,1216.9371141
2015-04-22 09:00:00,1242.433035
2015-04-22 10:00:00,1237.7578369
2015-04-22 11:00:00,1023.75419285
2015-04-22 12:00:00,1209.0236629
2015-04-22 13:00:00,1247.558411
2015-04-22 14:00:00,1236.5315098500002
2015-04-22 15:00:00,1209.5864499
2015-04-22 16:00:00,1058.9756069500002
2015-04-22 17:00:00,1039.04923895
2015-04-22 18:00:00,1003.7296868999999
2015-04-22 19:00:00,955.9135388
2015-04-22 20:00:00,904.4045286857142
2015-04-22 21:00:00,890.9866013999999
2015-04-22 22:00:00,897.23469225
2015-04-22 23:00:00,859.6587084999999
2015-04-23 00:00:00,846.3028770374999
2015-04-23 01:00:00,833.2263222999999
2015-04-23 02:00:00,807.5284932500001
2015-04-23 03:00:00,798.2929375499998
2015-04-23 04:00:00,794.7523750500002
2015-04-23 05:00:00,797.71629435
2015-04-23 06:00:00,872.7939569
2015-04-23 07:00:00,1158.3604012666667
2015-04-23 08:00:00,1229.2769227
2015-04-23 09:00:00,1241.5190696833333
2015-04-23 10:00:00,1240.7211281500001
2015-04-23 11:00:00,1003.0817695
2015-04-23 12:00:00,1209.3959633499999
2015-04-23 13:00:00,1252.4474034999998
2015-04-23 14:00:00,1237.20135815
2015-04-23 15:00:00,1210.81030085
2015-04-23 16:00:00,1057.04902305
2015-04-23 17:00:00,1053.3130299
2015-04-23 18:00:00,1018.26553615
2015-04-23 19:00:00,958.033416
2015-04-23 20:00:00,902.80833095
2015-04-23 21:00:00,882.399783
2015-04-23 22:00:00,893.61719205
2015-04-23 23:00:00,868.1989277
2015-04-24 00:00:00,853.6891975999999
2015-04-24 01:00:00,837.0748232500001
2015-04-24 02:00:00,816.8744515000001
2015-04-24 03:00:00,798.3423673
2015-04-24 04:00:00,792.6170104
2015-04-24 05:00:00,787.01914635
2015-04-24 06:00:00,869.2408710500001
2015-04-24 07:00:00,1154.5362783666665
2015-04-24 08:00:00,1233.6153559999998
2015-04-24 09:00:00,1247.8645988833334
2015-04-24 10:00:00,1252.33189535
2015-04-24 11:00:00,1008.8222988500002
2015-04-24 12:00:00,1212.3827481500002
2015-04-24 13:00:00,1253.82240985
2015-04-24 14:00:00,1231.9567478999998
2015-04-24 15:00:00,1201.6940792
2015-04-24 16:00:00,1037.59329545
2015-04-24 17:00:00,1015.41442265
2015-04-24 18:00:00,986.4129224999999
2015-04-24 19:00:00,934.2287767
2015-04-24 20:00:00,900.55260385
2015-04-24 21:00:00,885.34784535
2015-04-24 22:00:00,886.395322
2015-04-24 23:00:00,845.94679165
2015-04-25 00:00:00,825.0518313499999
2015-04-25 01:00:00,811.5749006000001
2015-04-25 02:00:00,792.9012196999998
2015-04-25 03:00:00,772.7713207500001
2015-04-25 04:00:00,736.8902452499999
2015-04-25 05:00:00,728.9150929
2015-04-25 06:00:00,769.86879445
2015-04-25 07:00:00,945.37748805
2015-04-25 08:00:00,965.4748463000001
2015-04-25 09:00:00,963.5589505500002
2015-04-25 10:00:00,956.19379675
2015-04-25 11:00:00,848.0614083
2015-04-25 12:00:00,937.48793765
2015-04-25 13:00:00,960.4467697
2015-04-25 14:00:00,911.5619921000001
2015-04-25 15:00:00,886.6287355500001
2015-04-25 16:00:00,778.7097942999999
2015-04-25 17:00:00,754.4399899
2015-04-25 18:00:00,752.6660734
2015-04-25 19:00:00,722.1832390999999
2015-04-25 20:00:00,715.3924841
2015-04-25 21:00:00,709.5787469500001
2015-04-25 22:00:00,711.5378653499998
2015-04-25 23:00:00,684.6862439500001
2015-04-26 00:00:00,665.0196505000001
2015-04-26 01:00:00,642.1843660500001
2015-04-26 02:00:00,637.49376895
2015-04-26 03:00:00,609.6766401500001
2015-04-26 04:00:00,602.5250343
2015-04-26 05:00:00,620.0288247999999
2015-04-26 06:00:00,606.20557305
2015-04-26 07:00:00,636.2022849
2015-04-26 08:00:00,642.590613
2015-04-26 09:00:00,636.4190046
2015-04-26 10:00:00,627.8192636666666
2015-04-26 11:00:00,599.696055
2015-04-26 12:00:00,626.75379135
2015-04-26 13:00:00,635.13872655
2015-04-26 14:00:00,632.5129686
2015-04-26 15:00:00,618.15565125
2015-04-26 16:00:00,591.1164385500001
2015-04-26 17:00:00,596.34581305
2015-04-26 18:00:00,592.3568913500001
2015-04-26 19:00:00,593.738764
2015-04-26 20:00:00,594.88960875
2015-04-26 21:00:00,599.8058938
2015-04-26 22:00:00,593.72475095
2015-04-26 23:00:00,593.3178260999999
2015-04-27 00:00:00,600.2728258500001
2015-04-27 01:00:00,594.9570285500001
2015-04-27 02:00:00,594.4350161
2015-04-27 03:00:00,585.8043019500001
2015-04-27 04:00:00,590.1150655499999
2015-04-27 05:00:00,600.7507820000001
2015-04-27 06:00:00,695.95540295
2015-04-27 07:00:00,1064.4952764
2015-04-27 08:00:00,1170.7589333
2015-04-27 09:00:00,1205.33526815
2015-04-27 10:00:00,1228.2886107499999
2015-04-27 11:00:00,1008.75395675
2015-04-27 12:00:00,1186.34025225
2015-04-27 13:00:00,1239.3684635999998
2015-04-27 14:00:00,1227.47340525
2015-04-27 15:00:00,1195.3330965500002
2015-04-27 16:00:00,1033.1598752500001
2015-04-27 17:00:00,1026.4342383
2015-04-27 18:00:00,986.53896275
2015-04-27 19:00:00,962.2658458000001
2015-04-27 20:00:00,902.64870415
2015-04-27 21:00:00,866.7903237999999
2015-04-27 22:00:00,877.5635396499999
2015-04-27 23:00:00,840.9470315500001
2015-04-28 00:00:00,834.6079330999999
2015-04-28 01:00:00,812.86096475
2015-04-28 02:00:00,797.4712964
2015-04-28 03:00:00,769.1588702
2015-04-28 04:00:00,766.13011095
2015-04-28 05:00:00,758.8434387000001
2015-04-28 06:00:00,831.5570973499999
2015-04-28 07:00:00,1138.3171723
2015-04-28 08:00:00,1219.49446815
2015-04-28 09:00:00,1230.1105585
2015-04-28 10:00:00,1248.6577057
2015-04-28 11:00:00,999.5239976
2015-04-28 12:00:00,1207.9513906500001
2015-04-28 13:00:00,1245.740487
2015-04-28 14:00:00,1227.81900555
2015-04-28 15:00:00,1194.80477335
2015-04-28 16:00:00,1041.64818765
2015-04-28 17:00:00,1033.2802357
2015-04-28 18:00:00,1003.8483477
2015-04-28 19:00:00,940.24377495
2015-04-28 20:00:00,892.4258502499999
2015-04-28 21:00:00,867.0174822999999
2015-04-28 22:00:00,871.0487202
2015-04-28 23:00:00,835.9657402
2015-04-29 00:00:00,818.8885845
2015-04-29 01:00:00,803.6502849499999
2015-04-29 02:00:00,789.4772205500001
2015-04-29 03:00:00,765.3124844
2015-04-29 04:00:00,757.89101045
2015-04-29 05:00:00,756.6146039000001
2015-04-29 06:00:00,838.1729525000001
2015-04-29 07:00:00,1143.3573603
2015-04-29 08:00:00,1223.2937187500002
2015-04-29 09:00:00,1235.5371449999998
2015-04-29 10:00:00,1247.29194115
2015-04-29 11:00:00,1002.7794319999998
2015-04-29 12:00:00,1208.06243605
2015-04-29 13:00:00,1243.8049701500001
2015-04-29 14:00:00,1223.0902849499998
2015-04-29 15:00:00,1197.60891725
2015-04-29 16:00:00,1045.87763085
2015-04-29 17:00:00,1038.1394215
2015-04-29 18:00:00,990.9569971500001
2015-04-29 19:00:00,935.4842917999999
2015-04-29 20:00:00,882.58980605
2015-04-29 21:00:00,868.2886442500002
2015-04-29 22:00:00,872.3385703000001
2015-04-29 23:00:00,837.4260839800002
2015-04-30 00:00:00,817.8470658833332
2015-04-30 01:00:00,801.2333874000001
2015-04-30 02:00:00,779.4068179999999
2015-04-30 03:00:00,764.6729250000001
2015-04-30 04:00:00,756.3248323
2015-04-30 05:00:00,770.9973002500001
2015-04-30 06:00:00,843.5981088999999
2015-04-30 07:00:00,1143.25730735
2015-04-30 08:00:00,1221.07428165
2015-04-30 09:00:00,1242.2420232000002
2015-04-30 10:00:00,1242.1992859749998
2015-04-30 11:00:00,1004.3529205499999
2015-04-30 12:00:00,1207.3907745000001
2015-04-30 13:00:00,1234.14791655
2015-04-30 14:00:00,1210.32715847
2015-04-30 15:00:00,1174.2394195000002
2015-04-30 16:00:00,1008.2827271
2015-04-30 17:00:00,983.12475555
2015-04-30 18:00:00,952.3710723999999
2015-04-30 19:00:00,907.8133822000001
2015-04-30 20:00:00,859.3296805
2015-04-30 21:00:00,829.4988447
2015-04-30 22:00:00,842.3713206499999
2015-04-30 23:00:00,788.0452954000002
2015-05-01 00:00:00,757.7796918
2015-05-01 01:00:00,746.2904636000001
2015-05-01 02:00:00,730.55480575
2015-05-01 03:00:00,703.7477430499998
2015-05-01 04:00:00,690.25391185
2015-05-01 05:00:00,684.9631334999999
2015-05-01 06:00:00,703.3966445000001
2015-05-01 07:00:00,858.77468345
2015-05-01 08:00:00,883.0463616499999
2015-05-01 09:00:00,889.3414847500001
2015-05-01 10:00:00,871.3440573000001
2015-05-01 11:00:00,789.3963571500001
2015-05-01 12:00:00,862.6906099
2015-05-01 13:00:00,876.42690895
2015-05-01 14:00:00,859.81099205
2015-05-01 15:00:00,821.9829438499999
2015-05-01 16:00:00,729.09761865
2015-05-01 17:00:00,701.9468115999999
2015-05-01 18:00:00,690.7564940499999
2015-05-01 19:00:00,679.5267203999999
2015-05-01 20:00:00,665.4493926
2015-05-01 21:00:00,652.7235397833334
2015-05-01 22:00:00,655.2728165999999
2015-05-01 23:00:00,629.40520285
2015-05-02 00:00:00,610.4957456
2015-05-02 01:00:00,605.99289785
2015-05-02 02:00:00,606.61638745
2015-05-02 03:00:00,598.1686842899999
2015-05-02 04:00:00,584.98491045
2015-05-02 05:00:00,583.3581668000002
2015-05-02 06:00:00,586.73996425
2015-05-02 07:00:00,655.7961910500001
2015-05-02 08:00:00,706.5195128999999
2015-05-02 09:00:00,687.2023377999999
2015-05-02 10:00:00,721.9804574499999
2015-05-02 11:00:00,628.3450493999999
2015-05-02 12:00:00,661.1650565499999
2015-05-02 13:00:00,698.1914884500001
2015-05-02 14:00:00,674.1479175500001
2015-05-02 15:00:00,669.4501798000001
2015-05-02 16:00:00,600.7329572
2015-05-02 17:00:00,577.39282105
2015-05-02 18:00:00,565.3422454500001
2015-05-02 19:00:00,562.17609945
2015-05-02 20:00:00,560.65470255
2015-05-02 21:00:00,554.1157057500001
2015-05-02 22:00:00,562.8263973500001
2015-05-02 23:00:00,560.4225381
2015-05-03 00:00:00,552.8456292000001
2015-05-03 01:00:00,538.66435675
2015-05-03 02:00:00,533.1552492000001
2015-05-03 03:00:00,524.3903825
2015-05-03 04:00:00,532.205333025
2015-05-03 05:00:00,518.39574945
2015-05-03 06:00:00,527.44604905
2015-05-03 07:00:00,539.94198725
2015-05-03 08:00:00,557.2693970999999
2015-05-03 09:00:00,562.5808694
2015-05-03 10:00:00,542.93663565
2015-05-03 11:00:00,535.2472530499999
2015-05-03 12:00:00,534.6417183
2015-05-03 13:00:00,550.8265748
2015-05-03 14:00:00,547.112515
2015-05-03 15:00:00,541.33133565
2015-05-03 16:00:00,519.7491907499999
2015-05-03 17:00:00,509.61690095
2015-05-03 18:00:00,526.7230583
2015-05-03 19:00:00,530.5694331999999
2015-05-03 20:00:00,533.21765725
2015-05-03 21:00:00,537.30960635
2015-05-03 22:00:00,536.69029585
2015-05-03 23:00:00,533.6981787499999
2015-05-04 00:00:00,535.66673985
2015-05-04 01:00:00,533.78648905
2015-05-04 02:00:00,525.0090486
2015-05-04 03:00:00,535.14368435
2015-05-04 04:00:00,537.1193106499999
2015-05-04 05:00:00,569.0747628000001
2015-05-04 06:00:00,670.9653279500001
2015-05-04 07:00:00,1003.9298837000001
2015-05-04 08:00:00,1115.16763905
2015-05-04 09:00:00,1137.8608966999998
2015-05-04 10:00:00,1158.4675623
2015-05-04 11:00:00,926.2064831999999
2015-05-04 12:00:00,1124.2383023
2015-05-04 13:00:00,1174.52743115
2015-05-04 14:00:00,1170.51743685
2015-05-04 15:00:00,1148.123118
2015-05-04 16:00:00,1021.85335275
2015-05-04 17:00:00,995.2848370500001
2015-05-04 18:00:00,960.5494903500002
2015-05-04 19:00:00,903.4027470499998
2015-05-04 20:00:00,855.04229605
2015-05-04 21:00:00,832.6427168
2015-05-04 22:00:00,848.2853691
2015-05-04 23:00:00,806.1392251000001
2015-05-05 00:00:00,797.55514935
2015-05-05 01:00:00,786.40676565
2015-05-05 02:00:00,762.3991663499999
2015-05-05 03:00:00,749.6568249999999
2015-05-05 04:00:00,738.7983444000001
2015-05-05 05:00:00,754.6990937
2015-05-05 06:00:00,823.4744327999999
2015-05-05 07:00:00,1117.7676482
2015-05-05 08:00:00,1188.9950431999998
2015-05-05 09:00:00,1200.36905145
2015-05-05 10:00:00,1212.7113755
2015-05-05 11:00:00,981.3824533
2015-05-05 12:00:00,1183.67256725
2015-05-05 13:00:00,1227.93160265
2015-05-05 14:00:00,1209.97682305
2015-05-05 15:00:00,1187.203282
2015-05-05 16:00:00,1041.21708995
2015-05-05 17:00:00,1021.0150724999999
2015-05-05 18:00:00,1001.6616218999999
2015-05-05 19:00:00,947.9778425499999
2015-05-05 20:00:00,890.5496363499999
2015-05-05 21:00:00,867.96702475
2015-05-05 22:00:00,896.0872419499999
2015-05-05 23:00:00,852.70457125
2015-05-06 00:00:00,842.2523818000001
2015-05-06 01:00:00,826.7807313000001
2015-05-06 02:00:00,812.4867235833333
2015-05-06 03:00:00,793.93312485
2015-05-06 04:00:00,784.5889653
2015-05-06 05:00:00,792.06331925
2015-05-06 06:00:00,847.3386259499999
2015-05-06 07:00:00,1155.00465195
2015-05-06 08:00:00,1218.8116745500001
2015-05-06 09:00:00,1225.1951636000001
2015-05-06 10:00:00,1230.4915818999998
2015-05-06 11:00:00,1006.3684003000001
2015-05-06 12:00:00,1211.1411873000002
2015-05-06 13:00:00,1247.9732556
2015-05-06 14:00:00,1233.8317412000001
2015-05-06 15:00:00,1209.4110270499998
2015-05-06 16:00:00,1063.9559535500002
2015-05-06 17:00:00,1035.00353775
2015-05-06 18:00:00,1007.9889002499999
2015-05-06 19:00:00,950.5938505999999
2015-05-06 20:00:00,913.1673080999999
2015-05-06 21:00:00,883.80558185
2015-05-06 22:00:00,888.1788333999999
2015-05-06 23:00:00,841.5828337
2015-05-07 00:00:00,828.12007595
2015-05-07 01:00:00,807.1381246999999
2015-05-07 02:00:00,798.54203275
2015-05-07 03:00:00,783.6546528499999
2015-05-07 04:00:00,770.9430499
2015-05-07 05:00:00,774.77817825
2015-05-07 06:00:00,844.6797075
2015-05-07 07:00:00,1145.9587545000002
2015-05-07 08:00:00,1218.1182618499997
2015-05-07 09:00:00,1236.66013295
2015-05-07 10:00:00,1244.7793063
2015-05-07 11:00:00,1002.0465597000001
2015-05-07 12:00:00,1209.935246175
2015-05-07 13:00:00,1250.2790251
2015-05-07 14:00:00,1244.6553729
2015-05-07 15:00:00,1227.6492311000002
2015-05-07 16:00:00,1063.1156242
2015-05-07 17:00:00,1062.8508439500001
2015-05-07 18:00:00,1030.7280928
2015-05-07 19:00:00,987.1780038999999
2015-05-07 20:00:00,923.9835499
2015-05-07 21:00:00,892.13821715
2015-05-07 22:00:00,902.7865102000001
2015-05-07 23:00:00,877.2923791500001
2015-05-08 00:00:00,856.0367136
2015-05-08 01:00:00,839.0890557
2015-05-08 02:00:00,821.5820202000001
2015-05-08 03:00:00,802.80628825
2015-05-08 04:00:00,787.0586379833334
2015-05-08 05:00:00,800.90162525
2015-05-08 06:00:00,852.75857725
2015-05-08 07:00:00,1171.99941775
2015-05-08 08:00:00,1267.26151685
2015-05-08 09:00:00,1268.66623405
2015-05-08 10:00:00,1291.7273086
2015-05-08 11:00:00,1031.1437056000002
2015-05-08 12:00:00,1232.9314487000001
2015-05-08 13:00:00,1262.3018002499998
2015-05-08 14:00:00,1249.3292392000003
2015-05-08 15:00:00,1203.86506835
2015-05-08 16:00:00,1059.4466764000001
2015-05-08 17:00:00,1036.2595493
2015-05-08 18:00:00,994.6208392000001
2015-05-08 19:00:00,945.9276033000002
2015-05-08 20:00:00,885.96981435
2015-05-08 21:00:00,886.24361415
2015-05-08 22:00:00,902.7703082999999
2015-05-08 23:00:00,865.6129522000001
2015-05-09 00:00:00,847.888324475
2015-05-09 01:00:00,823.3877405
2015-05-09 02:00:00,793.7067629500001
2015-05-09 03:00:00,787.33835055
2015-05-09 04:00:00,767.4446035999999
2015-05-09 05:00:00,762.38813035
2015-05-09 06:00:00,768.466707
2015-05-09 07:00:00,928.9560222499999
2015-05-09 08:00:00,972.4067749
2015-05-09 09:00:00,970.2658207000001
2015-05-09 10:00:00,958.18848295
2015-05-09 11:00:00,848.2743663999998
2015-05-09 12:00:00,922.7351290500001
2015-05-09 13:00:00,954.1724643500002
2015-05-09 14:00:00,928.60120455
2015-05-09 15:00:00,883.26935755
2015-05-09 16:00:00,782.64380815
2015-05-09 17:00:00,744.56086235
2015-05-09 18:00:00,728.8365867
2015-05-09 19:00:00,712.2272432
2015-05-09 20:00:00,696.3124347
2015-05-09 21:00:00,692.3241781500001
2015-05-09 22:00:00,680.3984313999999
2015-05-09 23:00:00,658.17843275
2015-05-10 00:00:00,638.5226047000001
2015-05-10 01:00:00,638.6747011
2015-05-10 02:00:00,626.6188285000001
2015-05-10 03:00:00,606.6120646500001
2015-05-10 04:00:00,603.42988095
2015-05-10 05:00:00,587.7807773000001
2015-05-10 06:00:00,581.5232305
2015-05-10 07:00:00,591.9580309
2015-05-10 08:00:00,607.9924470999999
2015-05-10 09:00:00,600.2160061
2015-05-10 10:00:00,602.8083213
2015-05-10 11:00:00,582.757210325
2015-05-10 12:00:00,589.51461025
2015-05-10 13:00:00,594.5851617999999
2015-05-10 14:00:00,585.2845822500001
2015-05-10 15:00:00,574.4100076000001
2015-05-10 16:00:00,563.54166915
2015-05-10 17:00:00,559.3563630000001
2015-05-10 18:00:00,552.7477562
2015-05-10 19:00:00,555.5930377
2015-05-10 20:00:00,570.79336285
2015-05-10 21:00:00,568.7875715000001
2015-05-10 22:00:00,574.1324652000001
2015-05-10 23:00:00,583.7032712
2015-05-11 00:00:00,580.98057265
2015-05-11 01:00:00,592.1534338
2015-05-11 02:00:00,588.80373885
2015-05-11 03:00:00,585.3757815
2015-05-11 04:00:00,603.6373087
2015-05-11 05:00:00,622.2259597499999
2015-05-11 06:00:00,715.38014
2015-05-11 07:00:00,1080.54587445
2015-05-11 08:00:00,1182.8573370000001
2015-05-11 09:00:00,1206.1852307
2015-05-11 10:00:00,1216.4814941
2015-05-11 11:00:00,975.9446640999998
2015-05-11 12:00:00,1193.2430291
2015-05-11 13:00:00,1224.5289417
2015-05-11 14:00:00,1218.1536697
2015-05-11 15:00:00,1185.0749666000002
2015-05-11 16:00:00,1038.16908895
2015-05-11 17:00:00,1022.1904645999998
2015-05-11 18:00:00,999.9946159500001
2015-05-11 19:00:00,952.7468527499999
2015-05-11 20:00:00,893.98318195
2015-05-11 21:00:00,874.6806644999999
2015-05-11 22:00:00,887.0790191000001
2015-05-11 23:00:00,850.1953920500001
2015-05-12 00:00:00,839.90642085
2015-05-12 01:00:00,815.5097249333332
2015-05-12 02:00:00,797.8662514083333
2015-05-12 03:00:00,785.27363735
2015-05-12 04:00:00,787.1220513499999
2015-05-12 05:00:00,780.47978595
2015-05-12 06:00:00,859.4548301
2015-05-12 07:00:00,1141.55616235
2015-05-12 08:00:00,1230.7249866
2015-05-12 09:00:00,1232.3079737500002
2015-05-12 10:00:00,1233.45966095
2015-05-12 11:00:00,1001.91180935
2015-05-12 12:00:00,1210.7127598000002
2015-05-12 13:00:00,1242.4344695999998
2015-05-12 14:00:00,1232.9608076499999
2015-05-12 15:00:00,1186.7348694500001
2015-05-12 16:00:00,1040.9524330999998
2015-05-12 17:00:00,1042.0421850000002
2015-05-12 18:00:00,1010.4387413666667
2015-05-12 19:00:00,961.8883634000001
2015-05-12 20:00:00,897.8707829
2015-05-12 21:00:00,876.2534495000001
2015-05-12 22:00:00,900.9707324499999
2015-05-12 23:00:00,867.9862349999999
2015-05-13 00:00:00,857.4531515499998
2015-05-13 01:00:00,841.8130416500001
2015-05-13 02:00:00,816.5994194
2015-05-13 03:00:00,797.210159
2015-05-13 04:00:00,789.0950343999999
2015-05-13 05:00:00,788.07291345
2015-05-13 06:00:00,870.8100955499999
2015-05-13 07:00:00,1147.0400555
2015-05-13 08:00:00,1229.0074569499998
2015-05-13 09:00:00,1249.9999738
2015-05-13 10:00:00,1257.3174186833335
2015-05-13 11:00:00,1032.7487105833334
2015-05-13 12:00:00,1206.38654505
2015-05-13 13:00:00,1252.5941815
2015-05-13 14:00:00,1243.5990747
2015-05-13 15:00:00,1203.0413266
2015-05-13 16:00:00,1062.8382056
2015-05-13 17:00:00,1047.65141725
2015-05-13 18:00:00,1017.5788387500002
2015-05-13 19:00:00,970.2845828
2015-05-13 20:00:00,916.6142487499999
2015-05-13 21:00:00,885.6818354500001
2015-05-13 22:00:00,921.9492048999999
2015-05-13 23:00:00,879.0839809999999
2015-05-14 00:00:00,847.3500226500001
2015-05-14 01:00:00,826.10506965
2015-05-14 02:00:00,811.6304630999998
2015-05-14 03:00:00,799.5336108875
2015-05-14 04:00:00,791.0452257499999
2015-05-14 05:00:00,791.1795955499999
2015-05-14 06:00:00,862.7894107500001
2015-05-14 07:00:00,1168.1934993
2015-05-14 08:00:00,1248.3313801999998
2015-05-14 09:00:00,1246.85385185
2015-05-14 10:00:00,1262.680984633333
2015-05-14 11:00:00,1024.738139
2015-05-14 12:00:00,1221.1664203
2015-05-14 13:00:00,1251.4884394
2015-05-14 14:00:00,1238.4171749000002
2015-05-14 15:00:00,1212.3495088999998
2015-05-14 16:00:00,1068.6046258
2015-05-14 17:00:00,1057.1349831
2015-05-14 18:00:00,1025.2143305499999
2015-05-14 19:00:00,974.00994885
2015-05-14 20:00:00,907.47561195
2015-05-14 21:00:00,883.91658745
2015-05-14 22:00:00,898.28393705
2015-05-14 23:00:00,858.19983095
2015-05-15 00:00:00,848.001471975
2015-05-15 01:00:00,829.2541733
2015-05-15 02:00:00,806.2062485
2015-05-15 03:00:00,787.2031547500001
2015-05-15 04:00:00,776.7227403500002
2015-05-15 05:00:00,778.4532635499999
2015-05-15 06:00:00,836.94760475
2015-05-15 07:00:00,1151.6908460500001
2015-05-15 08:00:00,1244.8096485
2015-05-15 09:00:00,1248.9361310499999
2015-05-15 10:00:00,1253.6557168999998
2015-05-15 11:00:00,1018.36646275
2015-05-15 12:00:00,1209.2687677000001
2015-05-15 13:00:00,1244.12035015
2015-05-15 14:00:00,1227.2929697000002
2015-05-15 15:00:00,1202.52965255
2015-05-15 16:00:00,1041.10324775
2015-05-15 17:00:00,1012.0653755000001
2015-05-15 18:00:00,978.8156222
2015-05-15 19:00:00,930.6846899
2015-05-15 20:00:00,895.12509495
2015-05-15 21:00:00,876.20624455
2015-05-15 22:00:00,897.2255308999999
2015-05-15 23:00:00,865.64964915
2015-05-16 00:00:00,836.4194355500001
2015-05-16 01:00:00,800.5768397333333
2015-05-16 02:00:00,804.4010466833333
2015-05-16 03:00:00,766.2267100000001
2015-05-16 04:00:00,745.6335220000001
2015-05-16 05:00:00,745.2168096
2015-05-16 06:00:00,778.0190295
2015-05-16 07:00:00,972.2901105999999
2015-05-16 08:00:00,1015.72593875
2015-05-16 09:00:00,1020.9298861000001
