date,value
2015-11-08 11:00:00,1620.9770011
2015-11-08 12:00:00,1629.7095467
2015-11-08 13:00:00,1633.0443435500001
2015-11-08 14:00:00,1632.1633419999998
2015-11-08 15:00:00,1639.74601055
2015-11-08 16:00:00,1604.64377615
2015-11-08 17:00:00,1602.4645891
2015-11-08 18:00:00,1601.9093392999996
2015-11-08 19:00:00,1599.9188494999999
2015-11-08 20:00:00,1596.3402132999997
2015-11-08 21:00:00,1585.9395513
2015-11-08 22:00:00,1583.4638227499997
2015-11-08 23:00:00,1571.7039144999994
2015-11-09 00:00:00,1588.6827657499998
2015-11-09 01:00:00,1578.0397149
2015-11-09 02:00:00,1568.1202922499997
2015-11-09 03:00:00,1569.1132887499998
2015-11-09 04:00:00,1568.95978985
2015-11-09 05:00:00,1592.9872239000001
2015-11-09 06:00:00,1751.11233635
2015-11-09 07:00:00,1998.80726705
2015-11-09 08:00:00,2143.92829825
2015-11-09 09:00:00,2189.45928395
2015-11-09 10:00:00,2192.6797171999997
2015-11-09 11:00:00,2151.8037167499997
2015-11-09 12:00:00,2194.4418723999997
2015-11-09 13:00:00,2215.2342520999996
2015-11-09 14:00:00,2222.29831885
2015-11-09 15:00:00,2215.7146124
2015-11-09 16:00:00,2165.0837652
2015-11-09 17:00:00,2145.1637956
2015-11-09 18:00:00,2105.7402719499996
2015-11-09 19:00:00,2079.7046278
2015-11-09 20:00:00,2068.0487258000003
2015-11-09 21:00:00,2070.7985281
2015-11-09 22:00:00,1949.65680795
2015-11-09 23:00:00,1916.9826386
2015-11-10 00:00:00,1906.7924339499998
2015-11-10 01:00:00,1916.3293526500001
2015-11-10 02:00:00,1897.16526415
2015-11-10 03:00:00,1882.3330075000001
2015-11-10 04:00:00,1867.6094627999996
2015-11-10 05:00:00,1872.1875610499999
2015-11-10 06:00:00,1923.1621177999998
2015-11-10 07:00:00,2123.2653466
2015-11-10 08:00:00,2219.220749
2015-11-10 09:00:00,2248.877155
2015-11-10 10:00:00,2246.0425419
2015-11-10 11:00:00,2197.5251187
2015-11-10 12:00:00,2237.0735420500005
2015-11-10 13:00:00,2273.4776787
2015-11-10 14:00:00,2270.2870821
2015-11-10 15:00:00,2183.6141602999996
2015-11-10 16:00:00,2136.8281644500003
2015-11-10 17:00:00,2139.5106582500002
2015-11-10 18:00:00,2149.5734156
2015-11-10 19:00:00,2127.9620011999996
2015-11-10 20:00:00,2103.69741875
2015-11-10 21:00:00,2122.0435833
2015-11-10 22:00:00,2004.9061840000004
2015-11-10 23:00:00,1970.3286867000004
2015-11-11 00:00:00,1957.0078645499998
2015-11-11 01:00:00,1951.5495749499996
2015-11-11 02:00:00,1934.8514729000003
2015-11-11 03:00:00,1925.4188949000002
2015-11-11 04:00:00,1908.3744969
2015-11-11 05:00:00,1909.9266663499998
2015-11-11 06:00:00,1908.82599855
2015-11-11 07:00:00,2089.56558355
2015-11-11 08:00:00,2169.5993052000003
2015-11-11 09:00:00,2188.7284496
2015-11-11 10:00:00,2194.0326008499997
2015-11-11 11:00:00,2155.68176005
2015-11-11 12:00:00,2190.8155154
2015-11-11 13:00:00,2206.9945579
2015-11-11 14:00:00,2213.5625287
2015-11-11 15:00:00,2201.9335376500003
2015-11-11 16:00:00,2155.63360305
2015-11-11 17:00:00,2136.97324225
2015-11-11 18:00:00,2111.9407777
2015-11-11 19:00:00,2086.1021153
2015-11-11 20:00:00,2080.36778945
2015-11-11 21:00:00,2083.1757023999994
2015-11-11 22:00:00,1962.8485297000004
2015-11-11 23:00:00,1927.6229683999998
2015-11-12 00:00:00,1913.03437475
2015-11-12 01:00:00,1899.6742479499999
2015-11-12 02:00:00,1897.5165798500002
2015-11-12 03:00:00,1884.58918865
2015-11-12 04:00:00,1877.2543775999998
2015-11-12 05:00:00,1862.5922739999999
2015-11-12 06:00:00,1876.31534925
2015-11-12 07:00:00,2024.15085765
2015-11-12 08:00:00,2151.2676318
2015-11-12 09:00:00,2151.29633725
2015-11-12 10:00:00,2146.70123325
2015-11-12 11:00:00,2107.4322413499995
2015-11-12 12:00:00,2155.6118166
2015-11-12 13:00:00,2174.6944993
2015-11-12 14:00:00,2173.4582044500003
2015-11-12 15:00:00,2171.6655336999993
2015-11-12 16:00:00,2133.3792198
2015-11-12 17:00:00,2087.1643129000004
2015-11-12 18:00:00,2064.7717302
2015-11-12 19:00:00,2037.3471846000002
2015-11-12 20:00:00,2023.5396464500002
2015-11-12 21:00:00,2001.4027345499999
2015-11-12 22:00:00,1895.30327205
2015-11-12 23:00:00,1869.39207155
2015-11-13 00:00:00,1857.05202715
2015-11-13 01:00:00,1849.9029971999998
2015-11-13 02:00:00,1838.0135163000002
2015-11-13 03:00:00,1826.3830495999998
2015-11-13 04:00:00,1810.5309058500002
2015-11-13 05:00:00,1819.7975472
2015-11-13 06:00:00,1955.17450895
2015-11-13 07:00:00,2150.4100703
2015-11-13 08:00:00,2241.727387
2015-11-13 09:00:00,2265.7223723
2015-11-13 10:00:00,2270.17638285
2015-11-13 11:00:00,2221.77352285
2015-11-13 12:00:00,2264.4026268000002
2015-11-13 13:00:00,2285.17449815
2015-11-13 14:00:00,2273.9532198499996
2015-11-13 15:00:00,2268.0506032999997
2015-11-13 16:00:00,2221.7756094
2015-11-13 17:00:00,2191.02827385
2015-11-13 18:00:00,2164.32504265
2015-11-13 19:00:00,2132.5684811
2015-11-13 20:00:00,2111.0022036499995
2015-11-13 21:00:00,2089.7313336
2015-11-13 22:00:00,1987.7843266999998
2015-11-13 23:00:00,1944.8466167000001
2015-11-14 00:00:00,1943.52223475
2015-11-14 01:00:00,1935.3528631500003
2015-11-14 02:00:00,1917.2628699500003
2015-11-14 03:00:00,1895.5093048499996
2015-11-14 04:00:00,1876.9487583999996
2015-11-14 05:00:00,1856.8612823799997
2015-11-14 06:00:00,1770.7992366
2015-11-14 07:00:00,1691.4550566999997
2015-11-14 08:00:00,1738.4767203999997
2015-11-14 09:00:00,1801.6729026999997
2015-11-14 10:00:00,1811.7245820999997
2015-11-14 11:00:00,1744.3461112499997
2015-11-14 12:00:00,1762.4457369
2015-11-14 13:00:00,1743.9424977
2015-11-14 14:00:00,1740.4335192
2015-11-14 15:00:00,1725.4151257499998
2015-11-14 16:00:00,1688.82829995
2015-11-14 17:00:00,1660.0972893
2015-11-14 18:00:00,1650.01365275
2015-11-14 19:00:00,1652.13763645
2015-11-14 20:00:00,1641.4587651000002
2015-11-14 21:00:00,1614.6651967500002
2015-11-14 22:00:00,1734.6809870499999
2015-11-14 23:00:00,1744.3200140499998
2015-11-15 00:00:00,1731.0894119499999
2015-11-15 01:00:00,1736.7310767
2015-11-15 02:00:00,1724.1665456
2015-11-15 03:00:00,1699.8435268499998
2015-11-15 04:00:00,1684.79157525
2015-11-15 05:00:00,1674.8863826000002
2015-11-15 06:00:00,1673.47678555
2015-11-15 07:00:00,1625.0908000999998
2015-11-15 08:00:00,1627.8679582500004
2015-11-15 09:00:00,1624.4279775
2015-11-15 10:00:00,1621.7606073
2015-11-15 11:00:00,1622.9142209000001
2015-11-15 12:00:00,1631.7017123999997
2015-11-15 13:00:00,1622.90132365
2015-11-15 14:00:00,1614.33160575
2015-11-15 15:00:00,1602.2968522
2015-11-15 16:00:00,1592.3017984499998
2015-11-15 17:00:00,1594.3414399499998
2015-11-15 18:00:00,1582.06406865
2015-11-15 19:00:00,1577.3296473999999
2015-11-15 20:00:00,1578.2251068499997
2015-11-15 21:00:00,1578.59600905
2015-11-15 22:00:00,1570.8611444000003
2015-11-15 23:00:00,1557.050183
2015-11-16 00:00:00,1548.40283885
2015-11-16 01:00:00,1558.0440150000004
2015-11-16 02:00:00,1566.2011683500002
2015-11-16 03:00:00,1552.2078368000002
2015-11-16 04:00:00,1548.2652896
2015-11-16 05:00:00,1583.7917336000003
2015-11-16 06:00:00,1708.4522359500002
2015-11-16 07:00:00,2006.5225919500003
2015-11-16 08:00:00,2164.0096157499997
2015-11-16 09:00:00,2206.8195594
2015-11-16 10:00:00,2230.66857825
2015-11-16 11:00:00,2191.708572
2015-11-16 12:00:00,2238.5261540499996
2015-11-16 13:00:00,2271.2780643
2015-11-16 14:00:00,2274.0656487
2015-11-16 15:00:00,2256.7427859500003
2015-11-16 16:00:00,2204.342923816667
2015-11-16 17:00:00,2176.509482
2015-11-16 18:00:00,2154.88237665
2015-11-16 19:00:00,2114.94341455
2015-11-16 20:00:00,2106.60962105
2015-11-16 21:00:00,2083.5872161
2015-11-16 22:00:00,1994.3395954
2015-11-16 23:00:00,1951.3947903500002
2015-11-17 00:00:00,1949.3300127500002
2015-11-17 01:00:00,1937.8194203500002
2015-11-17 02:00:00,1936.25566085
2015-11-17 03:00:00,1897.7923635000002
2015-11-17 04:00:00,1906.9095899499996
2015-11-17 05:00:00,1914.078169425
2015-11-17 06:00:00,1961.69766232
2015-11-17 07:00:00,2164.8275144000004
2015-11-17 08:00:00,2261.10606205
2015-11-17 09:00:00,2286.14525065
2015-11-17 10:00:00,2295.5027749
2015-11-17 11:00:00,2234.1730894
2015-11-17 12:00:00,2287.2300615
2015-11-17 13:00:00,2319.5155438499996
2015-11-17 14:00:00,2327.9571383
2015-11-17 15:00:00,2317.0931347
2015-11-17 16:00:00,2259.04055145
2015-11-17 17:00:00,2234.2295701000003
2015-11-17 18:00:00,2201.9409401000003
2015-11-17 19:00:00,2169.9885428
2015-11-17 20:00:00,2154.36891195
2015-11-17 21:00:00,2129.1597204500003
2015-11-17 22:00:00,2040.19090265
2015-11-17 23:00:00,2008.5082079
2015-11-18 00:00:00,2005.9759068499998
2015-11-18 01:00:00,1998.2849535999999
2015-11-18 02:00:00,1989.2566846500004
2015-11-18 03:00:00,1974.74114135
2015-11-18 04:00:00,1955.26331425
2015-11-18 05:00:00,1950.64417585
2015-11-18 06:00:00,2005.2364423
2015-11-18 07:00:00,2197.8735442
2015-11-18 08:00:00,2284.9375895000003
2015-11-18 09:00:00,2311.0696500000004
2015-11-18 10:00:00,2314.242177
2015-11-18 11:00:00,2251.24413525
2015-11-18 12:00:00,2298.1669085500007
2015-11-18 13:00:00,2315.8480291999995
2015-11-18 14:00:00,2323.20141315
2015-11-18 15:00:00,2318.19942757
2015-11-18 16:00:00,2266.4661923
2015-11-18 17:00:00,2236.73165325
2015-11-18 18:00:00,2208.3784860499995
2015-11-18 19:00:00,2169.7250694000004
2015-11-18 20:00:00,2158.88673435
2015-11-18 21:00:00,2128.2766499499994
2015-11-18 22:00:00,2017.92199095
2015-11-18 23:00:00,1995.9248538499999
2015-11-19 00:00:00,1982.2885033999999
2015-11-19 01:00:00,1981.5002734
2015-11-19 02:00:00,1964.6862873500002
2015-11-19 03:00:00,1953.1223593999998
2015-11-19 04:00:00,1938.7463426499999
2015-11-19 05:00:00,1941.8873904500003
2015-11-19 06:00:00,2022.5273409
2015-11-19 07:00:00,2203.3100051
2015-11-19 08:00:00,2272.1962546000004
2015-11-19 09:00:00,2288.7581162
2015-11-19 10:00:00,2284.67123755
2015-11-19 11:00:00,2226.5935163666663
2015-11-19 12:00:00,2275.548734
2015-11-19 13:00:00,2300.5440932499996
2015-11-19 14:00:00,2306.41555395
2015-11-19 15:00:00,2302.711214
2015-11-19 16:00:00,2255.6270995500004
2015-11-19 17:00:00,2231.5859771
2015-11-19 18:00:00,2199.0918676
2015-11-19 19:00:00,2167.8393641499997
2015-11-19 20:00:00,2156.95992105
2015-11-19 21:00:00,2124.77001385
2015-11-19 22:00:00,2044.2268138499999
2015-11-19 23:00:00,2006.5561610499997
2015-11-20 00:00:00,1998.4117287499998
2015-11-20 01:00:00,1986.6260647999998
2015-11-20 02:00:00,1982.7863873749998
2015-11-20 03:00:00,1963.7066011499996
2015-11-20 04:00:00,1956.7941385999998
2015-11-20 05:00:00,1944.4472246999999
2015-11-20 06:00:00,2022.2418307000003
2015-11-20 07:00:00,2150.6727174
2015-11-20 08:00:00,2218.97927705
2015-11-20 09:00:00,2257.25510615
2015-11-20 10:00:00,2261.93065695
2015-11-20 11:00:00,2199.5464426999997
2015-11-20 12:00:00,2246.15053705
2015-11-20 13:00:00,2268.37836805
2015-11-20 14:00:00,2269.4855933999997
2015-11-20 15:00:00,2250.0435521
2015-11-20 16:00:00,2205.9594854
2015-11-20 17:00:00,2179.4632683500004
2015-11-20 18:00:00,2150.4628046499997
2015-11-20 19:00:00,2122.5963656999998
2015-11-20 20:00:00,2105.9515172
2015-11-20 21:00:00,2085.8907535999997
2015-11-20 22:00:00,1992.6567570000002
2015-11-20 23:00:00,1936.76102075
2015-11-21 00:00:00,1927.9430954000004
2015-11-21 01:00:00,1920.08697285
2015-11-21 02:00:00,1904.14382545
2015-11-21 03:00:00,1893.5692101
2015-11-21 04:00:00,1879.35697895
2015-11-21 05:00:00,1853.91982185
2015-11-21 06:00:00,1790.2840148916669
2015-11-21 07:00:00,1707.95878375
2015-11-21 08:00:00,1788.59326405
2015-11-21 09:00:00,1820.3481539500003
2015-11-21 10:00:00,1803.1952375500005
2015-11-21 11:00:00,1759.32933435
2015-11-21 12:00:00,1774.18085585
2015-11-21 13:00:00,1776.1326553499998
2015-11-21 14:00:00,1762.3603862999998
2015-11-21 15:00:00,1752.0127235499995
2015-11-21 16:00:00,1731.7798525499998
2015-11-21 17:00:00,1697.5749401499997
2015-11-21 18:00:00,1681.43689495
2015-11-21 19:00:00,1660.10522775
2015-11-21 20:00:00,1662.05139185
2015-11-21 21:00:00,1650.2088597000002
2015-11-21 22:00:00,1839.7032520500002
2015-11-21 23:00:00,1802.98791135
2015-11-22 00:00:00,1789.8705026500002
2015-11-22 01:00:00,1783.2036291000004
2015-11-22 02:00:00,1770.0295708499996
2015-11-22 03:00:00,1754.6879439499999
2015-11-22 04:00:00,1739.7600830000001
2015-11-22 05:00:00,1725.6567002499999
2015-11-22 06:00:00,1691.84283335
2015-11-22 07:00:00,1620.7671985000002
2015-11-22 08:00:00,1637.8439266500004
2015-11-22 09:00:00,1642.3247162499997
2015-11-22 10:00:00,1634.96218955
2015-11-22 11:00:00,1618.67368425
2015-11-22 12:00:00,1618.8566147000001
2015-11-22 13:00:00,1622.6321196499998
2015-11-22 14:00:00,1624.9450857000002
2015-11-22 15:00:00,1617.5396479
2015-11-22 16:00:00,1601.9130259499998
2015-11-22 17:00:00,1600.29893175
2015-11-22 18:00:00,1594.1268773499999
2015-11-22 19:00:00,1598.7059315499998
2015-11-22 20:00:00,1594.5358627500002
2015-11-22 21:00:00,1587.872839
2015-11-22 22:00:00,1584.68669495
2015-11-22 23:00:00,1639.5252393499995
2015-11-23 00:00:00,1650.2830174499995
2015-11-23 01:00:00,1640.0100070000003
2015-11-23 02:00:00,1638.8751858000003
2015-11-23 03:00:00,1632.5877846916667
2015-11-23 04:00:00,1638.2039862
2015-11-23 05:00:00,1648.6052664499998
2015-11-23 06:00:00,1744.6106567000002
2015-11-23 07:00:00,1988.5930913
2015-11-23 08:00:00,2099.0140004
2015-11-23 09:00:00,2128.6952854499996
2015-11-23 10:00:00,2149.525804
2015-11-23 11:00:00,2105.17206245
2015-11-23 12:00:00,2145.8259454
2015-11-23 13:00:00,2164.0479592
2015-11-23 14:00:00,2173.19098145
2015-11-23 15:00:00,2180.4173941
2015-11-23 16:00:00,2144.13103005
2015-11-23 17:00:00,2116.7887739
2015-11-23 18:00:00,2156.3798199499997
2015-11-23 19:00:00,2120.9063321
2015-11-23 20:00:00,2102.9572527500004
2015-11-23 21:00:00,2082.0904736499997
2015-11-23 22:00:00,1994.5801685
2015-11-23 23:00:00,1932.7262997500002
2015-11-24 00:00:00,1915.12293765
2015-11-24 01:00:00,1923.0756796999997
2015-11-24 02:00:00,1915.6723887999997
2015-11-24 03:00:00,1901.00201475
2015-11-24 04:00:00,1883.71853019
2015-11-24 05:00:00,1888.28491897
2015-11-24 06:00:00,1940.3860569499998
2015-11-24 07:00:00,2145.06922555
2015-11-24 08:00:00,2209.0205660499996
2015-11-24 09:00:00,2221.51906265
2015-11-24 10:00:00,2227.46117115
2015-11-24 11:00:00,2189.33438815
2015-11-24 12:00:00,2222.5138116666667
2015-11-24 13:00:00,2251.6089253
2015-11-24 14:00:00,2255.60308995
2015-11-24 15:00:00,2244.5499077
2015-11-24 16:00:00,2204.1900385500003
2015-11-24 17:00:00,2170.9927336
2015-11-24 18:00:00,2154.7772501749996
2015-11-24 19:00:00,2118.69390565
2015-11-24 20:00:00,2115.9398676
2015-11-24 21:00:00,2108.8887422999996
2015-11-24 22:00:00,1988.9007577500001
2015-11-24 23:00:00,1961.24406195
2015-11-25 00:00:00,1955.8605757
2015-11-25 01:00:00,1939.16272625
2015-11-25 02:00:00,1932.9705391000007
2015-11-25 03:00:00,1921.4165761500003
2015-11-25 04:00:00,1904.2012997999998
2015-11-25 05:00:00,1909.8411524499998
2015-11-25 06:00:00,1965.68759707
2015-11-25 07:00:00,2112.3062895
2015-11-25 08:00:00,2172.39038625
2015-11-25 09:00:00,2192.8169354
2015-11-25 10:00:00,2207.63917795
2015-11-25 11:00:00,2157.06029245
2015-11-25 12:00:00,2198.8022825
2015-11-25 13:00:00,2221.40620865
2015-11-25 14:00:00,2214.6555746
2015-11-25 15:00:00,2204.2998423
2015-11-25 16:00:00,2150.650476783333
2015-11-25 17:00:00,2135.9732544333333
2015-11-25 18:00:00,2104.58775035
2015-11-25 19:00:00,2068.0526757
2015-11-25 20:00:00,2071.1137620499994
2015-11-25 21:00:00,2045.6233147999997
2015-11-25 22:00:00,1943.0890470999998
2015-11-25 23:00:00,1910.93413475
2015-11-26 00:00:00,1914.4564823
2015-11-26 01:00:00,1897.1456913499997
2015-11-26 02:00:00,1904.5522907499999
2015-11-26 03:00:00,1877.2915367
2015-11-26 04:00:00,1873.64388895
2015-11-26 05:00:00,1862.6272085499998
2015-11-26 06:00:00,1913.96044145
2015-11-26 07:00:00,2090.0522858000004
2015-11-26 08:00:00,2164.37218495
2015-11-26 09:00:00,2175.8534062
2015-11-26 10:00:00,2195.47795795
2015-11-26 11:00:00,2144.1989001
2015-11-26 12:00:00,2150.2476336500004
2015-11-26 13:00:00,2193.7576732
2015-11-26 14:00:00,2184.66911605
2015-11-26 15:00:00,2175.8015212500004
2015-11-26 16:00:00,2183.7629467999996
2015-11-26 17:00:00,2129.8403408
2015-11-26 18:00:00,2110.7836911500003
2015-11-26 19:00:00,2064.78755675
2015-11-26 20:00:00,2049.9485629
2015-11-26 21:00:00,2034.0078829000004
2015-11-26 22:00:00,1938.3775854999997
2015-11-26 23:00:00,1900.08945965
2015-11-27 00:00:00,1894.3095159000002
2015-11-27 01:00:00,1898.208513
2015-11-27 02:00:00,1884.7300495
2015-11-27 03:00:00,1882.6873281499998
2015-11-27 04:00:00,1861.0179291999998
2015-11-27 05:00:00,1858.7199873499999
2015-11-27 06:00:00,1915.8471503000003
2015-11-27 07:00:00,2072.26300765
2015-11-27 08:00:00,2148.1982623
2015-11-27 09:00:00,2160.08997335
2015-11-27 10:00:00,2167.2420311
2015-11-27 11:00:00,2110.6304073
2015-11-27 12:00:00,2137.5256249000004
2015-11-27 13:00:00,2156.0857155500003
2015-11-27 14:00:00,2160.3304466
2015-11-27 15:00:00,2153.1619231
2015-11-27 16:00:00,2120.3079146500004
2015-11-27 17:00:00,2090.1211648500002
2015-11-27 18:00:00,2075.89097415
2015-11-27 19:00:00,2024.8189532000001
2015-11-27 20:00:00,2008.5044069666667
2015-11-27 21:00:00,1990.6688142999997
2015-11-27 22:00:00,1901.6678785499998
2015-11-27 23:00:00,1864.3432939500003
2015-11-28 00:00:00,1850.2251860416666
2015-11-28 01:00:00,1829.8269002000002
2015-11-28 02:00:00,1822.34525395
2015-11-28 03:00:00,1812.1620048
2015-11-28 04:00:00,1804.9268208499998
2015-11-28 05:00:00,1808.8924147500002
2015-11-28 06:00:00,1716.0060494499999
2015-11-28 07:00:00,1578.6392172500002
2015-11-28 08:00:00,1610.0336094499999
2015-11-28 09:00:00,1653.0271059000002
2015-11-28 10:00:00,1620.02745705
2015-11-28 11:00:00,1605.7493168
2015-11-28 12:00:00,1621.8930919499999
2015-11-28 13:00:00,1633.8782029999998
2015-11-28 14:00:00,1637.0067374999999
2015-11-28 15:00:00,1607.2619505500002
2015-11-28 16:00:00,1576.5220596000001
2015-11-28 17:00:00,1589.9523232499996
2015-11-28 18:00:00,1545.5549617166666
2015-11-28 19:00:00,1521.60209115
2015-11-28 20:00:00,1522.8684253
2015-11-28 21:00:00,1512.49094675
2015-11-28 22:00:00,1688.7772046
2015-11-28 23:00:00,1694.5356978
2015-11-29 00:00:00,1690.4443158999998
2015-11-29 01:00:00,1664.7183174500003
2015-11-29 02:00:00,1660.82449175
2015-11-29 03:00:00,1643.1301850999996
2015-11-29 04:00:00,1626.2702914916665
2015-11-29 05:00:00,1600.8319982500002
2015-11-29 06:00:00,1587.9366527500001
2015-11-29 07:00:00,1545.8201719000003
2015-11-29 08:00:00,1549.9151580999996
2015-11-29 09:00:00,1583.1854618500001
2015-11-29 10:00:00,1570.3222456500002
2015-11-29 11:00:00,1544.5894916499997
2015-11-29 12:00:00,1543.7500042999995
2015-11-29 13:00:00,1547.5953398499998
2015-11-29 14:00:00,1549.1473269166665
2015-11-29 15:00:00,1540.8719087999996
2015-11-29 16:00:00,1527.02631885
2015-11-29 17:00:00,1517.33134745
2015-11-29 18:00:00,1519.7117761
2015-11-29 19:00:00,1500.89303255
2015-11-29 20:00:00,1516.6928959499999
2015-11-29 21:00:00,1505.4149251499998
2015-11-29 22:00:00,1508.1587346999997
2015-11-29 23:00:00,1505.1145599499998
2015-11-30 00:00:00,1503.078978
2015-11-30 01:00:00,1502.44857905
2015-11-30 02:00:00,1502.2837597499997
2015-11-30 03:00:00,1501.9861604999999
2015-11-30 04:00:00,1502.5350089499998
2015-11-30 05:00:00,1507.8425354
2015-11-30 06:00:00,1624.9335563999998
2015-11-30 07:00:00,1807.2492684000001
2015-11-30 08:00:00,2005.3738966500002
2015-11-30 09:00:00,2049.4023372
2015-11-30 10:00:00,2076.2017823500005
2015-11-30 11:00:00,2012.5900915500004
2015-11-30 12:00:00,2069.95470465
2015-11-30 13:00:00,2089.2636068
2015-11-30 14:00:00,2096.8357353
2015-11-30 15:00:00,2115.84319565
2015-11-30 16:00:00,2065.7081322500003
2015-11-30 17:00:00,2040.8284926500003
2015-11-30 18:00:00,2020.0104622499998
2015-11-30 19:00:00,1985.03151505
2015-11-30 20:00:00,1966.22877065
2015-11-30 21:00:00,1941.2013580000003
2015-11-30 22:00:00,1926.70736355
2015-11-30 23:00:00,1904.0796825500001
2015-12-01 00:00:00,1911.5208137999998
2015-12-01 01:00:00,1885.3828400000002
2015-12-01 02:00:00,1873.7049757000002
2015-12-01 03:00:00,1859.6297816
2015-12-01 04:00:00,1850.4190152416666
2015-12-01 05:00:00,1854.1974491499998
2015-12-01 06:00:00,1914.22507835
2015-12-01 07:00:00,2058.78169375
2015-12-01 08:00:00,2171.213523
2015-12-01 09:00:00,2184.7593741
2015-12-01 10:00:00,2193.3943821999997
2015-12-01 11:00:00,2166.2013009
2015-12-01 12:00:00,2168.1048937000005
2015-12-01 13:00:00,2212.1969228
2015-12-01 14:00:00,2216.8990158999995
2015-12-01 15:00:00,2208.07794395
2015-12-01 16:00:00,2152.37218655
2015-12-01 17:00:00,2136.22514485
2015-12-01 18:00:00,2117.0025736
2015-12-01 19:00:00,2106.0162436
2015-12-01 20:00:00,2078.49282815
2015-12-01 21:00:00,2078.9917950999998
2015-12-01 22:00:00,1988.85642555
2015-12-01 23:00:00,1960.39552535
2015-12-02 00:00:00,1943.78352225
2015-12-02 01:00:00,1937.83389485
2015-12-02 02:00:00,1925.1694464500001
2015-12-02 03:00:00,1909.1291208500002
2015-12-02 04:00:00,1906.7973913499998
2015-12-02 05:00:00,1916.93135315
2015-12-02 06:00:00,2088.02298227
2015-12-02 07:00:00,2104.8803224499998
